LocalTime,Power(MW)
07/03/06 04:00,0.00
07/03/06 05:00,0.02
07/03/06 06:00,1.20
07/03/06 07:00,2.78
07/03/06 08:00,4.26
07/03/06 09:00,5.20
07/03/06 10:00,5.77
07/03/06 11:00,6.06
07/03/06 12:00,6.03
07/03/06 13:00,5.75
07/03/06 14:00,5.24
07/03/06 15:00,4.28
07/03/06 16:00,2.54
07/03/06 17:00,1.02
07/03/06 18:00,0.00
07/03/06 19:00,0.00
07/03/06 20:00,0.00
07/03/06 21:00,0.00
07/03/06 22:00,0.00
07/03/06 23:00,0.00
07/04/06 00:00,0.00
07/04/06 01:00,0.00
07/04/06 02:00,0.00
07/04/06 03:00,0.00
07/04/06 04:00,0.00
07/04/06 05:00,0.02
07/04/06 06:00,1.21
07/04/06 07:00,2.77
07/04/06 08:00,4.24
07/04/06 09:00,5.26
07/04/06 10:00,5.89
07/04/06 11:00,6.23
07/04/06 12:00,5.95
07/04/06 13:00,3.26
07/04/06 14:00,2.85
07/04/06 15:00,2.06
07/04/06 16:00,1.53
07/04/06 17:00,0.00
07/04/06 18:00,0.00
07/04/06 19:00,0.00
07/04/06 20:00,0.00
07/04/06 21:00,0.00
07/04/06 22:00,0.00
07/04/06 23:00,0.00
07/05/06 00:00,0.00
07/05/06 01:00,0.00
07/05/06 02:00,0.00
07/05/06 03:00,0.00
07/05/06 04:00,0.00
07/05/06 05:00,0.00
07/05/06 06:00,0.01
07/05/06 07:00,0.06
07/05/06 08:00,1.32
07/05/06 09:00,4.97
07/05/06 10:00,5.55
07/05/06 11:00,6.13
07/05/06 12:00,5.61
07/05/06 13:00,2.91
07/05/06 14:00,3.38
07/05/06 15:00,0.07
07/05/06 16:00,0.02
07/05/06 17:00,0.01
07/05/06 18:00,0.00
07/05/06 19:00,0.00
07/05/06 20:00,0.00
07/05/06 21:00,0.00
07/05/06 22:00,0.00
07/05/06 23:00,0.00
07/06/06 00:00,0.00
07/06/06 01:00,0.00
07/06/06 02:00,0.00
07/06/06 03:00,0.00
07/06/06 04:00,0.00
07/06/06 05:00,0.05
07/06/06 06:00,1.19
07/06/06 07:00,2.67
07/06/06 08:00,4.21
07/06/06 09:00,4.99
07/06/06 10:00,5.36
07/06/06 11:00,5.88
07/06/06 12:00,6.15
07/06/06 13:00,5.61
07/06/06 14:00,4.32
07/06/06 15:00,0.08
07/06/06 16:00,0.02
07/06/06 17:00,0.00
07/06/06 18:00,0.00
07/06/06 19:00,0.00
07/06/06 20:00,0.00
07/06/06 21:00,0.00
07/06/06 22:00,0.00
07/06/06 23:00,0.00
07/07/06 00:00,0.00
07/07/06 01:00,0.00
07/07/06 02:00,0.00
07/07/06 03:00,0.00
07/07/06 04:00,0.00
07/07/06 05:00,0.01
07/07/06 06:00,1.17
07/07/06 07:00,2.77
07/07/06 08:00,4.16
07/07/06 09:00,5.04
07/07/06 10:00,5.47
07/07/06 11:00,5.92
07/07/06 12:00,6.02
07/07/06 13:00,0.42
07/07/06 14:00,1.50
07/07/06 15:00,0.29
07/07/06 16:00,2.29
07/07/06 17:00,0.82
07/07/06 18:00,0.00
07/07/06 19:00,0.00
07/07/06 20:00,0.00
07/07/06 21:00,0.00
07/07/06 22:00,0.00
07/07/06 23:00,0.00
07/08/06 00:00,0.00
07/08/06 01:00,0.00
07/08/06 02:00,0.00
07/08/06 03:00,0.00
07/08/06 04:00,0.00
07/08/06 05:00,0.04
07/08/06 06:00,0.11
07/08/06 07:00,0.08
07/08/06 08:00,0.22
07/08/06 09:00,0.76
07/08/06 10:00,1.53
07/08/06 11:00,1.01
07/08/06 12:00,0.70
07/08/06 13:00,1.95
07/08/06 14:00,2.65
07/08/06 15:00,0.85
07/08/06 16:00,2.14
07/08/06 17:00,0.18
07/08/06 18:00,0.00
07/08/06 19:00,0.00
07/08/06 20:00,0.00
07/08/06 21:00,0.00
07/08/06 22:00,0.00
07/08/06 23:00,0.00
07/09/06 00:00,0.00
07/09/06 01:00,0.00
07/09/06 02:00,0.00
07/09/06 03:00,0.00
07/09/06 04:00,0.00
07/09/06 05:00,0.00
07/09/06 06:00,0.01
07/09/06 07:00,0.08
07/09/06 08:00,0.28
07/09/06 09:00,0.80
07/09/06 10:00,2.64
07/09/06 11:00,1.76
07/09/06 12:00,2.63
07/09/06 13:00,0.85
07/09/06 14:00,0.27
07/09/06 15:00,0.11
07/09/06 16:00,0.02
07/09/06 17:00,0.00
07/09/06 18:00,0.00
07/09/06 19:00,0.00
07/09/06 20:00,0.00
07/09/06 21:00,0.00
07/09/06 22:00,0.00
07/09/06 23:00,0.00
07/10/06 00:00,0.00
07/10/06 01:00,0.00
07/10/06 02:00,0.00
07/10/06 03:00,0.00
07/10/06 04:00,0.00
07/10/06 05:00,0.00
07/10/06 06:00,0.01
07/10/06 07:00,2.12
07/10/06 08:00,3.57
07/10/06 09:00,4.09
07/10/06 10:00,5.47
07/10/06 11:00,5.96
07/10/06 12:00,5.44
07/10/06 13:00,1.97
07/10/06 14:00,3.84
07/10/06 15:00,4.39
07/10/06 16:00,2.40
07/10/06 17:00,1.02
07/10/06 18:00,0.00
07/10/06 19:00,0.00
07/10/06 20:00,0.00
07/10/06 21:00,0.00
07/10/06 22:00,0.00
07/10/06 23:00,0.00
07/11/06 00:00,0.00
07/11/06 01:00,0.00
07/11/06 02:00,0.00
07/11/06 03:00,0.00
07/11/06 04:00,0.00
07/11/06 05:00,0.02
07/11/06 06:00,1.14
07/11/06 07:00,2.74
07/11/06 08:00,4.17
07/11/06 09:00,5.31
07/11/06 10:00,5.49
07/11/06 11:00,3.33
07/11/06 12:00,0.86
07/11/06 13:00,3.98
07/11/06 14:00,1.82
07/11/06 15:00,3.97
07/11/06 16:00,2.71
07/11/06 17:00,0.85
07/11/06 18:00,0.00
07/11/06 19:00,0.00
07/11/06 20:00,0.00
07/11/06 21:00,0.00
07/11/06 22:00,0.00
07/11/06 23:00,0.00
07/12/06 00:00,0.00
07/12/06 01:00,0.00
07/12/06 02:00,0.00
07/12/06 03:00,0.00
07/12/06 04:00,0.00
07/12/06 05:00,0.02
07/12/06 06:00,1.12
07/12/06 07:00,2.70
07/12/06 08:00,4.07
07/12/06 09:00,4.91
07/12/06 10:00,5.81
07/12/06 11:00,6.28
07/12/06 12:00,1.98
07/12/06 13:00,1.43
07/12/06 14:00,0.22
07/12/06 15:00,3.74
07/12/06 16:00,2.61
07/12/06 17:00,1.01
07/12/06 18:00,0.00
07/12/06 19:00,0.00
07/12/06 20:00,0.00
07/12/06 21:00,0.00
07/12/06 22:00,0.00
07/12/06 23:00,0.00
07/13/06 00:00,0.00
07/13/06 01:00,0.00
07/13/06 02:00,0.00
07/13/06 03:00,0.00
07/13/06 04:00,0.00
07/13/06 05:00,0.01
07/13/06 06:00,1.11
07/13/06 07:00,2.74
07/13/06 08:00,4.17
07/13/06 09:00,5.29
07/13/06 10:00,5.98
07/13/06 11:00,6.36
07/13/06 12:00,6.30
07/13/06 13:00,5.94
07/13/06 14:00,5.17
07/13/06 15:00,4.12
07/13/06 16:00,2.62
07/13/06 17:00,1.01
07/13/06 18:00,0.00
07/13/06 19:00,0.00
07/13/06 20:00,0.00
07/13/06 21:00,0.00
07/13/06 22:00,0.00
07/13/06 23:00,0.00
07/14/06 00:00,0.00
07/14/06 01:00,0.00
07/14/06 02:00,0.00
07/14/06 03:00,0.00
07/14/06 04:00,0.00
07/14/06 05:00,0.01
07/14/06 06:00,1.11
07/14/06 07:00,2.69
07/14/06 08:00,4.09
07/14/06 09:00,5.16
07/14/06 10:00,5.85
07/14/06 11:00,6.11
07/14/06 12:00,6.16
07/14/06 13:00,5.82
07/14/06 14:00,5.07
07/14/06 15:00,3.99
07/14/06 16:00,2.63
07/14/06 17:00,1.01
07/14/06 18:00,0.00
07/14/06 19:00,0.00
07/14/06 20:00,0.00
07/14/06 21:00,0.00
07/14/06 22:00,0.00
07/14/06 23:00,0.00
07/15/06 00:00,0.00
07/15/06 01:00,0.00
07/15/06 02:00,0.00
07/15/06 03:00,0.00
07/15/06 04:00,0.00
07/15/06 05:00,0.01
07/15/06 06:00,1.09
07/15/06 07:00,2.70
07/15/06 08:00,4.06
07/15/06 09:00,5.03
07/15/06 10:00,5.72
07/15/06 11:00,6.00
07/15/06 12:00,6.07
07/15/06 13:00,5.65
07/15/06 14:00,5.02
07/15/06 15:00,3.98
07/15/06 16:00,2.64
07/15/06 17:00,1.02
07/15/06 18:00,0.00
07/15/06 19:00,0.00
07/15/06 20:00,0.00
07/15/06 21:00,0.00
07/15/06 22:00,0.00
07/15/06 23:00,0.00
07/16/06 00:00,0.00
07/16/06 01:00,0.00
07/16/06 02:00,0.00
07/16/06 03:00,0.00
07/16/06 04:00,0.00
07/16/06 05:00,0.01
07/16/06 06:00,1.07
07/16/06 07:00,2.63
07/16/06 08:00,4.01
07/16/06 09:00,5.06
07/16/06 10:00,5.77
07/16/06 11:00,5.98
07/16/06 12:00,5.61
07/16/06 13:00,5.55
07/16/06 14:00,4.62
07/16/06 15:00,3.24
07/16/06 16:00,1.24
07/16/06 17:00,0.20
07/16/06 18:00,0.00
07/16/06 19:00,0.00
07/16/06 20:00,0.00
07/16/06 21:00,0.00
07/16/06 22:00,0.00
07/16/06 23:00,0.00
07/17/06 00:00,0.00
07/17/06 01:00,0.00
07/17/06 02:00,0.00
07/17/06 03:00,0.00
07/17/06 04:00,0.00
07/17/06 05:00,0.02
07/17/06 06:00,1.10
07/17/06 07:00,2.58
07/17/06 08:00,3.86
07/17/06 09:00,4.04
07/17/06 10:00,4.90
07/17/06 11:00,5.12
07/17/06 12:00,5.71
07/17/06 13:00,5.10
07/17/06 14:00,4.81
07/17/06 15:00,3.15
07/17/06 16:00,2.56
07/17/06 17:00,0.99
07/17/06 18:00,0.00
07/17/06 19:00,0.00
07/17/06 20:00,0.00
07/17/06 21:00,0.00
07/17/06 22:00,0.00
07/17/06 23:00,0.00
07/18/06 00:00,0.00
07/18/06 01:00,0.00
07/18/06 02:00,0.00
07/18/06 03:00,0.00
07/18/06 04:00,0.00
07/18/06 05:00,0.03
07/18/06 06:00,1.08
07/18/06 07:00,2.62
07/18/06 08:00,3.66
07/18/06 09:00,4.72
07/18/06 10:00,5.43
07/18/06 11:00,0.77
07/18/06 12:00,2.58
07/18/06 13:00,1.35
07/18/06 14:00,2.32
07/18/06 15:00,3.81
07/18/06 16:00,0.86
07/18/06 17:00,0.68
07/18/06 18:00,0.00
07/18/06 19:00,0.00
07/18/06 20:00,0.00
07/18/06 21:00,0.00
07/18/06 22:00,0.00
07/18/06 23:00,0.00
07/19/06 00:00,0.00
07/19/06 01:00,0.00
07/19/06 02:00,0.00
07/19/06 03:00,0.00
07/19/06 04:00,0.00
07/19/06 05:00,0.02
07/19/06 06:00,1.04
07/19/06 07:00,2.59
07/19/06 08:00,3.83
07/19/06 09:00,4.91
07/19/06 10:00,5.68
07/19/06 11:00,6.12
07/19/06 12:00,5.97
07/19/06 13:00,5.05
07/19/06 14:00,0.20
07/19/06 15:00,4.17
07/19/06 16:00,2.16
07/19/06 17:00,0.91
07/19/06 18:00,0.00
07/19/06 19:00,0.00
07/19/06 20:00,0.00
07/19/06 21:00,0.00
07/19/06 22:00,0.00
07/19/06 23:00,0.00
07/20/06 00:00,0.00
07/20/06 01:00,0.00
07/20/06 02:00,0.00
07/20/06 03:00,0.00
07/20/06 04:00,0.00
07/20/06 05:00,0.03
07/20/06 06:00,1.08
07/20/06 07:00,1.63
07/20/06 08:00,2.17
07/20/06 09:00,2.02
07/20/06 10:00,4.29
07/20/06 11:00,5.27
07/20/06 12:00,5.34
07/20/06 13:00,5.40
07/20/06 14:00,4.68
07/20/06 15:00,3.79
07/20/06 16:00,2.60
07/20/06 17:00,0.04
07/20/06 18:00,0.00
07/20/06 19:00,0.00
07/20/06 20:00,0.00
07/20/06 21:00,0.00
07/20/06 22:00,0.00
07/20/06 23:00,0.00
07/21/06 00:00,0.00
07/21/06 01:00,0.00
07/21/06 02:00,0.00
07/21/06 03:00,0.00
07/21/06 04:00,0.00
07/21/06 05:00,0.00
07/21/06 06:00,0.01
07/21/06 07:00,0.58
07/21/06 08:00,3.47
07/21/06 09:00,4.41
07/21/06 10:00,5.21
07/21/06 11:00,1.38
07/21/06 12:00,0.58
07/21/06 13:00,4.59
07/21/06 14:00,2.95
07/21/06 15:00,0.17
07/21/06 16:00,2.53
07/21/06 17:00,0.98
07/21/06 18:00,0.00
07/21/06 19:00,0.00
07/21/06 20:00,0.00
07/21/06 21:00,0.00
07/21/06 22:00,0.00
07/21/06 23:00,0.00
07/22/06 00:00,0.00
07/22/06 01:00,0.00
07/22/06 02:00,0.00
07/22/06 03:00,0.00
07/22/06 04:00,0.00
07/22/06 05:00,0.02
07/22/06 06:00,1.09
07/22/06 07:00,2.79
07/22/06 08:00,4.26
07/22/06 09:00,5.39
07/22/06 10:00,6.04
07/22/06 11:00,6.22
07/22/06 12:00,6.16
07/22/06 13:00,5.82
07/22/06 14:00,5.23
07/22/06 15:00,4.15
07/22/06 16:00,2.47
07/22/06 17:00,0.97
07/22/06 18:00,0.00
07/22/06 19:00,0.00
07/22/06 20:00,0.00
07/22/06 21:00,0.00
07/22/06 22:00,0.00
07/22/06 23:00,0.00
07/23/06 00:00,0.00
07/23/06 01:00,0.00
07/23/06 02:00,0.00
07/23/06 03:00,0.00
07/23/06 04:00,0.00
07/23/06 05:00,0.02
07/23/06 06:00,1.05
07/23/06 07:00,2.74
07/23/06 08:00,4.23
07/23/06 09:00,5.19
07/23/06 10:00,5.74
07/23/06 11:00,5.91
07/23/06 12:00,5.98
07/23/06 13:00,5.61
07/23/06 14:00,4.83
07/23/06 15:00,4.05
07/23/06 16:00,2.11
07/23/06 17:00,0.07
07/23/06 18:00,0.00
07/23/06 19:00,0.00
07/23/06 20:00,0.00
07/23/06 21:00,0.00
07/23/06 22:00,0.00
07/23/06 23:00,0.00
07/24/06 00:00,0.00
07/24/06 01:00,0.00
07/24/06 02:00,0.00
07/24/06 03:00,0.00
07/24/06 04:00,0.00
07/24/06 05:00,0.03
07/24/06 06:00,1.16
07/24/06 07:00,2.52
07/24/06 08:00,3.89
07/24/06 09:00,5.10
07/24/06 10:00,5.78
07/24/06 11:00,6.17
07/24/06 12:00,6.00
07/24/06 13:00,5.91
07/24/06 14:00,5.21
07/24/06 15:00,3.79
07/24/06 16:00,2.40
07/24/06 17:00,0.79
07/24/06 18:00,0.00
07/24/06 19:00,0.00
07/24/06 20:00,0.00
07/24/06 21:00,0.00
07/24/06 22:00,0.00
07/24/06 23:00,0.00
07/25/06 00:00,0.00
07/25/06 01:00,0.00
07/25/06 02:00,0.00
07/25/06 03:00,0.00
07/25/06 04:00,0.00
07/25/06 05:00,0.03
07/25/06 06:00,1.12
07/25/06 07:00,0.11
07/25/06 08:00,3.80
07/25/06 09:00,3.76
07/25/06 10:00,4.98
07/25/06 11:00,5.49
07/25/06 12:00,3.54
07/25/06 13:00,3.77
07/25/06 14:00,3.83
07/25/06 15:00,0.07
07/25/06 16:00,0.01
07/25/06 17:00,0.00
07/25/06 18:00,0.00
07/25/06 19:00,0.00
07/25/06 20:00,0.00
07/25/06 21:00,0.00
07/25/06 22:00,0.00
07/25/06 23:00,0.00
07/26/06 00:00,0.00
07/26/06 01:00,0.00
07/26/06 02:00,0.00
07/26/06 03:00,0.00
07/26/06 04:00,0.00
07/26/06 05:00,0.02
07/26/06 06:00,1.03
07/26/06 07:00,2.68
07/26/06 08:00,4.12
07/26/06 09:00,5.11
07/26/06 10:00,5.82
07/26/06 11:00,5.77
07/26/06 12:00,5.29
07/26/06 13:00,0.38
07/26/06 14:00,2.39
07/26/06 15:00,0.71
07/26/06 16:00,2.64
07/26/06 17:00,0.13
07/26/06 18:00,0.00
07/26/06 19:00,0.00
07/26/06 20:00,0.00
07/26/06 21:00,0.00
07/26/06 22:00,0.00
07/26/06 23:00,0.00
07/27/06 00:00,0.00
07/27/06 01:00,0.00
07/27/06 02:00,0.00
07/27/06 03:00,0.00
07/27/06 04:00,0.00
07/27/06 05:00,0.02
07/27/06 06:00,1.01
07/27/06 07:00,2.69
07/27/06 08:00,4.18
07/27/06 09:00,5.14
07/27/06 10:00,5.80
07/27/06 11:00,6.13
07/27/06 12:00,4.12
07/27/06 13:00,0.36
07/27/06 14:00,4.04
07/27/06 15:00,3.79
07/27/06 16:00,0.01
07/27/06 17:00,0.01
07/27/06 18:00,0.00
07/27/06 19:00,0.00
07/27/06 20:00,0.00
07/27/06 21:00,0.00
07/27/06 22:00,0.00
07/27/06 23:00,0.00
07/28/06 00:00,0.00
07/28/06 01:00,0.00
07/28/06 02:00,0.00
07/28/06 03:00,0.00
07/28/06 04:00,0.00
07/28/06 05:00,0.02
07/28/06 06:00,1.00
07/28/06 07:00,2.63
07/28/06 08:00,4.11
07/28/06 09:00,5.20
07/28/06 10:00,5.89
07/28/06 11:00,6.19
07/28/06 12:00,6.09
07/28/06 13:00,5.71
07/28/06 14:00,5.12
07/28/06 15:00,4.06
07/28/06 16:00,2.60
07/28/06 17:00,0.92
07/28/06 18:00,0.00
07/28/06 19:00,0.00
07/28/06 20:00,0.00
07/28/06 21:00,0.00
07/28/06 22:00,0.00
07/28/06 23:00,0.00
07/29/06 00:00,0.00
07/29/06 01:00,0.00
07/29/06 02:00,0.00
07/29/06 03:00,0.00
07/29/06 04:00,0.00
07/29/06 05:00,0.02
07/29/06 06:00,1.00
07/29/06 07:00,2.41
07/29/06 08:00,3.76
07/29/06 09:00,5.02
07/29/06 10:00,5.75
07/29/06 11:00,6.07
07/29/06 12:00,6.00
07/29/06 13:00,5.57
07/29/06 14:00,5.03
07/29/06 15:00,4.00
07/29/06 16:00,1.92
07/29/06 17:00,0.81
07/29/06 18:00,0.00
07/29/06 19:00,0.00
07/29/06 20:00,0.00
07/29/06 21:00,0.00
07/29/06 22:00,0.00
07/29/06 23:00,0.00
07/30/06 00:00,0.00
07/30/06 01:00,0.00
07/30/06 02:00,0.00
07/30/06 03:00,0.00
07/30/06 04:00,0.00
07/30/06 05:00,0.02
07/30/06 06:00,0.97
07/30/06 07:00,2.56
07/30/06 08:00,3.97
07/30/06 09:00,4.96
07/30/06 10:00,5.64
07/30/06 11:00,5.90
07/30/06 12:00,5.88
07/30/06 13:00,5.63
07/30/06 14:00,5.01
07/30/06 15:00,3.99
07/30/06 16:00,2.51
07/30/06 17:00,0.88
07/30/06 18:00,0.00
07/30/06 19:00,0.00
07/30/06 20:00,0.00
07/30/06 21:00,0.00
07/30/06 22:00,0.00
07/30/06 23:00,0.00
07/31/06 00:00,0.00
07/31/06 01:00,0.00
07/31/06 02:00,0.00
07/31/06 03:00,0.00
07/31/06 04:00,0.00
07/31/06 05:00,0.01
07/31/06 06:00,0.95
07/31/06 07:00,2.50
07/31/06 08:00,3.89
07/31/06 09:00,4.87
07/31/06 10:00,5.66
07/31/06 11:00,5.97
07/31/06 12:00,5.72
07/31/06 13:00,4.23
07/31/06 14:00,3.81
07/31/06 15:00,3.16
07/31/06 16:00,1.94
07/31/06 17:00,0.79
07/31/06 18:00,0.00
07/31/06 19:00,0.00
07/31/06 20:00,0.00
07/31/06 21:00,0.00
07/31/06 22:00,0.00
07/31/06 23:00,0.00
08/01/06 00:00,0.00
08/01/06 01:00,0.00
08/01/06 02:00,0.00
08/01/06 03:00,0.00
08/01/06 04:00,0.00
08/01/06 05:00,0.02
08/01/06 06:00,1.07
08/01/06 07:00,2.48
08/01/06 08:00,3.94
08/01/06 09:00,4.92
08/01/06 10:00,5.56
08/01/06 11:00,5.47
08/01/06 12:00,2.58
08/01/06 13:00,4.73
08/01/06 14:00,0.84
08/01/06 15:00,1.19
08/01/06 16:00,2.26
08/01/06 17:00,0.74
08/01/06 18:00,0.00
08/01/06 19:00,0.00
08/01/06 20:00,0.00
08/01/06 21:00,0.00
08/01/06 22:00,0.00
08/01/06 23:00,0.00
08/02/06 00:00,0.00
08/02/06 01:00,0.00
08/02/06 02:00,0.00
08/02/06 03:00,0.00
08/02/06 04:00,0.00
08/02/06 05:00,0.01
08/02/06 06:00,0.97
08/02/06 07:00,2.65
08/02/06 08:00,4.22
08/02/06 09:00,5.27
08/02/06 10:00,5.75
08/02/06 11:00,3.77
08/02/06 12:00,0.54
08/02/06 13:00,0.37
08/02/06 14:00,3.02
08/02/06 15:00,0.07
08/02/06 16:00,1.65
08/02/06 17:00,0.00
08/02/06 18:00,0.00
08/02/06 19:00,0.00
08/02/06 20:00,0.00
08/02/06 21:00,0.00
08/02/06 22:00,0.00
08/02/06 23:00,0.00
08/03/06 00:00,0.00
08/03/06 01:00,0.00
08/03/06 02:00,0.00
08/03/06 03:00,0.00
08/03/06 04:00,0.00
08/03/06 05:00,0.02
08/03/06 06:00,1.12
08/03/06 07:00,2.52
08/03/06 08:00,4.01
08/03/06 09:00,4.83
08/03/06 10:00,0.56
08/03/06 11:00,0.68
08/03/06 12:00,1.05
08/03/06 13:00,2.47
08/03/06 14:00,3.37
08/03/06 15:00,1.88
08/03/06 16:00,1.93
08/03/06 17:00,0.79
08/03/06 18:00,0.00
08/03/06 19:00,0.00
08/03/06 20:00,0.00
08/03/06 21:00,0.00
08/03/06 22:00,0.00
08/03/06 23:00,0.00
08/04/06 00:00,0.00
08/04/06 01:00,0.00
08/04/06 02:00,0.00
08/04/06 03:00,0.00
08/04/06 04:00,0.00
08/04/06 05:00,0.01
08/04/06 06:00,0.98
08/04/06 07:00,2.66
08/04/06 08:00,4.11
08/04/06 09:00,5.08
08/04/06 10:00,5.85
08/04/06 11:00,5.81
08/04/06 12:00,5.98
08/04/06 13:00,5.34
08/04/06 14:00,4.94
08/04/06 15:00,1.99
08/04/06 16:00,1.77
08/04/06 17:00,0.00
08/04/06 18:00,0.00
08/04/06 19:00,0.00
08/04/06 20:00,0.00
08/04/06 21:00,0.00
08/04/06 22:00,0.00
08/04/06 23:00,0.00
08/05/06 00:00,0.00
08/05/06 01:00,0.00
08/05/06 02:00,0.00
08/05/06 03:00,0.00
08/05/06 04:00,0.00
08/05/06 05:00,0.01
08/05/06 06:00,1.06
08/05/06 07:00,2.31
08/05/06 08:00,2.48
08/05/06 09:00,3.58
08/05/06 10:00,3.47
08/05/06 11:00,4.33
08/05/06 12:00,3.10
08/05/06 13:00,3.23
08/05/06 14:00,3.17
08/05/06 15:00,0.11
08/05/06 16:00,1.84
08/05/06 17:00,0.29
08/05/06 18:00,0.00
08/05/06 19:00,0.00
08/05/06 20:00,0.00
08/05/06 21:00,0.00
08/05/06 22:00,0.00
08/05/06 23:00,0.00
08/06/06 00:00,0.00
08/06/06 01:00,0.00
08/06/06 02:00,0.00
08/06/06 03:00,0.00
08/06/06 04:00,0.00
08/06/06 05:00,0.01
08/06/06 06:00,0.99
08/06/06 07:00,0.08
08/06/06 08:00,1.08
08/06/06 09:00,1.81
08/06/06 10:00,2.54
08/06/06 11:00,3.55
08/06/06 12:00,4.08
08/06/06 13:00,5.00
08/06/06 14:00,4.81
08/06/06 15:00,3.85
08/06/06 16:00,0.01
08/06/06 17:00,0.02
08/06/06 18:00,0.00
08/06/06 19:00,0.00
08/06/06 20:00,0.00
08/06/06 21:00,0.00
08/06/06 22:00,0.00
08/06/06 23:00,0.00
08/07/06 00:00,0.00
08/07/06 01:00,0.00
08/07/06 02:00,0.00
08/07/06 03:00,0.00
08/07/06 04:00,0.00
08/07/06 05:00,0.00
08/07/06 06:00,0.01
08/07/06 07:00,0.05
08/07/06 08:00,0.17
08/07/06 09:00,0.39
08/07/06 10:00,0.53
08/07/06 11:00,0.75
08/07/06 12:00,0.56
08/07/06 13:00,3.92
08/07/06 14:00,4.80
08/07/06 15:00,2.90
08/07/06 16:00,2.38
08/07/06 17:00,0.17
08/07/06 18:00,0.00
08/07/06 19:00,0.00
08/07/06 20:00,0.00
08/07/06 21:00,0.00
08/07/06 22:00,0.00
08/07/06 23:00,0.00
08/08/06 00:00,0.00
08/08/06 01:00,0.00
08/08/06 02:00,0.00
08/08/06 03:00,0.00
08/08/06 04:00,0.00
08/08/06 05:00,0.01
08/08/06 06:00,1.02
08/08/06 07:00,2.38
08/08/06 08:00,3.91
08/08/06 09:00,4.97
08/08/06 10:00,5.69
08/08/06 11:00,5.99
08/08/06 12:00,6.02
08/08/06 13:00,5.55
08/08/06 14:00,4.71
08/08/06 15:00,3.66
08/08/06 16:00,1.61
08/08/06 17:00,0.00
08/08/06 18:00,0.00
08/08/06 19:00,0.00
08/08/06 20:00,0.00
08/08/06 21:00,0.00
08/08/06 22:00,0.00
08/08/06 23:00,0.00
08/09/06 00:00,0.00
08/09/06 01:00,0.00
08/09/06 02:00,0.00
08/09/06 03:00,0.00
08/09/06 04:00,0.00
08/09/06 05:00,0.01
08/09/06 06:00,0.87
08/09/06 07:00,2.46
08/09/06 08:00,3.86
08/09/06 09:00,4.69
08/09/06 10:00,5.49
08/09/06 11:00,4.79
08/09/06 12:00,0.42
08/09/06 13:00,2.71
08/09/06 14:00,1.14
08/09/06 15:00,3.45
08/09/06 16:00,1.37
08/09/06 17:00,0.00
08/09/06 18:00,0.00
08/09/06 19:00,0.00
08/09/06 20:00,0.00
08/09/06 21:00,0.00
08/09/06 22:00,0.00
08/09/06 23:00,0.00
08/10/06 00:00,0.00
08/10/06 01:00,0.00
08/10/06 02:00,0.00
08/10/06 03:00,0.00
08/10/06 04:00,0.00
08/10/06 05:00,0.01
08/10/06 06:00,0.89
08/10/06 07:00,2.51
08/10/06 08:00,4.05
08/10/06 09:00,5.02
08/10/06 10:00,5.65
08/10/06 11:00,5.93
08/10/06 12:00,6.01
08/10/06 13:00,5.47
08/10/06 14:00,4.58
08/10/06 15:00,2.96
08/10/06 16:00,2.21
08/10/06 17:00,0.07
08/10/06 18:00,0.00
08/10/06 19:00,0.00
08/10/06 20:00,0.00
08/10/06 21:00,0.00
08/10/06 22:00,0.00
08/10/06 23:00,0.00
08/11/06 00:00,0.00
08/11/06 01:00,0.00
08/11/06 02:00,0.00
08/11/06 03:00,0.00
08/11/06 04:00,0.00
08/11/06 05:00,0.01
08/11/06 06:00,0.89
08/11/06 07:00,2.52
08/11/06 08:00,3.95
08/11/06 09:00,5.00
08/11/06 10:00,5.79
08/11/06 11:00,6.17
08/11/06 12:00,5.88
08/11/06 13:00,5.41
08/11/06 14:00,0.64
08/11/06 15:00,1.79
08/11/06 16:00,2.38
08/11/06 17:00,0.54
08/11/06 18:00,0.00
08/11/06 19:00,0.00
08/11/06 20:00,0.00
08/11/06 21:00,0.00
08/11/06 22:00,0.00
08/11/06 23:00,0.00
08/12/06 00:00,0.00
08/12/06 01:00,0.00
08/12/06 02:00,0.00
08/12/06 03:00,0.00
08/12/06 04:00,0.00
08/12/06 05:00,0.01
08/12/06 06:00,0.88
08/12/06 07:00,2.49
08/12/06 08:00,3.60
08/12/06 09:00,4.97
08/12/06 10:00,4.47
08/12/06 11:00,3.75
08/12/06 12:00,0.44
08/12/06 13:00,3.02
08/12/06 14:00,1.97
08/12/06 15:00,1.32
08/12/06 16:00,1.31
08/12/06 17:00,0.01
08/12/06 18:00,0.00
08/12/06 19:00,0.00
08/12/06 20:00,0.00
08/12/06 21:00,0.00
08/12/06 22:00,0.00
08/12/06 23:00,0.00
08/13/06 00:00,0.00
08/13/06 01:00,0.00
08/13/06 02:00,0.00
08/13/06 03:00,0.00
08/13/06 04:00,0.00
08/13/06 05:00,0.01
08/13/06 06:00,0.89
08/13/06 07:00,2.53
08/13/06 08:00,4.05
08/13/06 09:00,5.08
08/13/06 10:00,5.75
08/13/06 11:00,6.09
08/13/06 12:00,6.04
08/13/06 13:00,5.58
08/13/06 14:00,1.86
08/13/06 15:00,0.04
08/13/06 16:00,0.01
08/13/06 17:00,0.01
08/13/06 18:00,0.00
