LocalTime,Power(MW)
07/02/06 14:00,3.18
07/02/06 15:00,2.01
07/02/06 16:00,1.45
07/02/06 17:00,0.22
07/02/06 18:00,0.00
07/02/06 19:00,0.00
07/02/06 20:00,0.00
07/02/06 21:00,0.00
07/02/06 22:00,0.00
07/02/06 23:00,0.00
07/03/06 00:00,0.00
07/03/06 01:00,0.00
07/03/06 02:00,0.00
07/03/06 03:00,0.00
07/03/06 04:00,0.00
07/03/06 05:00,0.01
07/03/06 06:00,0.94
07/03/06 07:00,2.35
07/03/06 08:00,3.27
07/03/06 09:00,3.43
07/03/06 10:00,3.27
07/03/06 11:00,2.85
07/03/06 12:00,4.38
07/03/06 13:00,4.85
07/03/06 14:00,3.67
07/03/06 15:00,2.01
07/03/06 16:00,1.49
07/03/06 17:00,0.39
07/03/06 18:00,0.00
07/03/06 19:00,0.00
07/03/06 20:00,0.00
07/03/06 21:00,0.00
07/03/06 22:00,0.00
07/03/06 23:00,0.00
07/04/06 00:00,0.00
07/04/06 01:00,0.00
07/04/06 02:00,0.00
07/04/06 03:00,0.00
07/04/06 04:00,0.00
07/04/06 05:00,0.04
07/04/06 06:00,0.97
07/04/06 07:00,1.99
07/04/06 08:00,3.44
07/04/06 09:00,4.33
07/04/06 10:00,4.87
07/04/06 11:00,5.18
07/04/06 12:00,4.81
07/04/06 13:00,4.48
07/04/06 14:00,3.82
07/04/06 15:00,3.64
07/04/06 16:00,1.78
07/04/06 17:00,0.85
07/04/06 18:00,0.00
07/04/06 19:00,0.00
07/04/06 20:00,0.00
07/04/06 21:00,0.00
07/04/06 22:00,0.00
07/04/06 23:00,0.00
07/05/06 00:00,0.00
07/05/06 01:00,0.00
07/05/06 02:00,0.00
07/05/06 03:00,0.00
07/05/06 04:00,0.00
07/05/06 05:00,0.06
07/05/06 06:00,1.01
07/05/06 07:00,1.93
07/05/06 08:00,3.52
07/05/06 09:00,4.40
07/05/06 10:00,5.01
07/05/06 11:00,5.14
07/05/06 12:00,4.88
07/05/06 13:00,4.75
07/05/06 14:00,3.33
07/05/06 15:00,2.95
07/05/06 16:00,0.93
07/05/06 17:00,0.19
07/05/06 18:00,0.00
07/05/06 19:00,0.00
07/05/06 20:00,0.00
07/05/06 21:00,0.00
07/05/06 22:00,0.00
07/05/06 23:00,0.00
07/06/06 00:00,0.00
07/06/06 01:00,0.00
07/06/06 02:00,0.00
07/06/06 03:00,0.00
07/06/06 04:00,0.00
07/06/06 05:00,0.01
07/06/06 06:00,0.93
07/06/06 07:00,2.21
07/06/06 08:00,3.37
07/06/06 09:00,4.23
07/06/06 10:00,4.20
07/06/06 11:00,4.08
07/06/06 12:00,2.79
07/06/06 13:00,2.74
07/06/06 14:00,3.09
07/06/06 15:00,3.24
07/06/06 16:00,1.34
07/06/06 17:00,0.17
07/06/06 18:00,0.00
07/06/06 19:00,0.00
07/06/06 20:00,0.00
07/06/06 21:00,0.00
07/06/06 22:00,0.00
07/06/06 23:00,0.00
07/07/06 00:00,0.00
07/07/06 01:00,0.00
07/07/06 02:00,0.00
07/07/06 03:00,0.00
07/07/06 04:00,0.00
07/07/06 05:00,0.01
07/07/06 06:00,0.96
07/07/06 07:00,2.27
07/07/06 08:00,3.48
07/07/06 09:00,4.33
07/07/06 10:00,4.80
07/07/06 11:00,4.96
07/07/06 12:00,4.84
07/07/06 13:00,4.46
07/07/06 14:00,3.22
07/07/06 15:00,2.31
07/07/06 16:00,1.63
07/07/06 17:00,0.52
07/07/06 18:00,0.00
07/07/06 19:00,0.00
07/07/06 20:00,0.00
07/07/06 21:00,0.00
07/07/06 22:00,0.00
07/07/06 23:00,0.00
07/08/06 00:00,0.00
07/08/06 01:00,0.00
07/08/06 02:00,0.00
07/08/06 03:00,0.00
07/08/06 04:00,0.00
07/08/06 05:00,0.00
07/08/06 06:00,0.01
07/08/06 07:00,0.18
07/08/06 08:00,0.76
07/08/06 09:00,1.67
07/08/06 10:00,1.62
07/08/06 11:00,0.97
07/08/06 12:00,1.00
07/08/06 13:00,0.66
07/08/06 14:00,1.19
07/08/06 15:00,0.47
07/08/06 16:00,0.56
07/08/06 17:00,0.23
07/08/06 18:00,0.00
07/08/06 19:00,0.00
07/08/06 20:00,0.00
07/08/06 21:00,0.00
07/08/06 22:00,0.00
07/08/06 23:00,0.00
07/09/06 00:00,0.00
07/09/06 01:00,0.00
07/09/06 02:00,0.00
07/09/06 03:00,0.00
07/09/06 04:00,0.00
07/09/06 05:00,0.00
07/09/06 06:00,0.02
07/09/06 07:00,0.72
07/09/06 08:00,3.73
07/09/06 09:00,2.62
07/09/06 10:00,2.41
07/09/06 11:00,1.01
07/09/06 12:00,0.51
07/09/06 13:00,0.92
07/09/06 14:00,0.67
07/09/06 15:00,0.57
07/09/06 16:00,0.42
07/09/06 17:00,0.13
07/09/06 18:00,0.00
07/09/06 19:00,0.00
07/09/06 20:00,0.00
07/09/06 21:00,0.00
07/09/06 22:00,0.00
07/09/06 23:00,0.00
07/10/06 00:00,0.00
07/10/06 01:00,0.00
07/10/06 02:00,0.00
07/10/06 03:00,0.00
07/10/06 04:00,0.00
07/10/06 05:00,0.01
07/10/06 06:00,0.77
07/10/06 07:00,1.51
07/10/06 08:00,3.44
07/10/06 09:00,3.95
07/10/06 10:00,3.78
07/10/06 11:00,4.94
07/10/06 12:00,4.72
07/10/06 13:00,4.65
07/10/06 14:00,4.22
07/10/06 15:00,3.35
07/10/06 16:00,1.97
07/10/06 17:00,0.68
07/10/06 18:00,0.00
07/10/06 19:00,0.00
07/10/06 20:00,0.00
07/10/06 21:00,0.00
07/10/06 22:00,0.00
07/10/06 23:00,0.00
07/11/06 00:00,0.00
07/11/06 01:00,0.00
07/11/06 02:00,0.00
07/11/06 03:00,0.00
07/11/06 04:00,0.00
07/11/06 05:00,0.01
07/11/06 06:00,0.92
07/11/06 07:00,1.63
07/11/06 08:00,3.47
07/11/06 09:00,4.24
07/11/06 10:00,4.81
07/11/06 11:00,4.88
07/11/06 12:00,3.45
07/11/06 13:00,4.14
07/11/06 14:00,3.62
07/11/06 15:00,2.19
07/11/06 16:00,1.36
07/11/06 17:00,0.55
07/11/06 18:00,0.00
07/11/06 19:00,0.00
07/11/06 20:00,0.00
07/11/06 21:00,0.00
07/11/06 22:00,0.00
07/11/06 23:00,0.00
07/12/06 00:00,0.00
07/12/06 01:00,0.00
07/12/06 02:00,0.00
07/12/06 03:00,0.00
07/12/06 04:00,0.00
07/12/06 05:00,0.01
07/12/06 06:00,0.92
07/12/06 07:00,1.38
07/12/06 08:00,3.28
07/12/06 09:00,4.07
07/12/06 10:00,4.68
07/12/06 11:00,4.98
07/12/06 12:00,5.13
07/12/06 13:00,4.79
07/12/06 14:00,3.34
07/12/06 15:00,2.29
07/12/06 16:00,1.18
07/12/06 17:00,0.60
07/12/06 18:00,0.00
07/12/06 19:00,0.00
07/12/06 20:00,0.00
07/12/06 21:00,0.00
07/12/06 22:00,0.00
07/12/06 23:00,0.00
07/13/06 00:00,0.00
07/13/06 01:00,0.00
07/13/06 02:00,0.00
07/13/06 03:00,0.00
07/13/06 04:00,0.00
07/13/06 05:00,0.01
07/13/06 06:00,0.92
07/13/06 07:00,2.24
07/13/06 08:00,3.42
07/13/06 09:00,4.25
07/13/06 10:00,4.77
07/13/06 11:00,5.04
07/13/06 12:00,4.95
07/13/06 13:00,4.62
07/13/06 14:00,4.13
07/13/06 15:00,3.24
07/13/06 16:00,1.81
07/13/06 17:00,0.63
07/13/06 18:00,0.00
07/13/06 19:00,0.00
07/13/06 20:00,0.00
07/13/06 21:00,0.00
07/13/06 22:00,0.00
07/13/06 23:00,0.00
07/14/06 00:00,0.00
07/14/06 01:00,0.00
07/14/06 02:00,0.00
07/14/06 03:00,0.00
07/14/06 04:00,0.00
07/14/06 05:00,0.01
07/14/06 06:00,0.89
07/14/06 07:00,2.20
07/14/06 08:00,2.94
07/14/06 09:00,3.40
07/14/06 10:00,3.77
07/14/06 11:00,3.97
07/14/06 12:00,4.17
07/14/06 13:00,4.12
07/14/06 14:00,3.69
07/14/06 15:00,2.98
07/14/06 16:00,1.81
07/14/06 17:00,0.65
07/14/06 18:00,0.00
07/14/06 19:00,0.00
07/14/06 20:00,0.00
07/14/06 21:00,0.00
07/14/06 22:00,0.00
07/14/06 23:00,0.00
07/15/06 00:00,0.00
07/15/06 01:00,0.00
07/15/06 02:00,0.00
07/15/06 03:00,0.00
07/15/06 04:00,0.00
07/15/06 05:00,0.01
07/15/06 06:00,0.89
07/15/06 07:00,1.19
07/15/06 08:00,3.26
07/15/06 09:00,4.06
07/15/06 10:00,4.57
07/15/06 11:00,4.92
07/15/06 12:00,4.88
07/15/06 13:00,4.76
07/15/06 14:00,4.24
07/15/06 15:00,3.34
07/15/06 16:00,2.09
07/15/06 17:00,0.76
07/15/06 18:00,0.00
07/15/06 19:00,0.00
07/15/06 20:00,0.00
07/15/06 21:00,0.00
07/15/06 22:00,0.00
07/15/06 23:00,0.00
07/16/06 00:00,0.00
07/16/06 01:00,0.00
07/16/06 02:00,0.00
07/16/06 03:00,0.00
07/16/06 04:00,0.00
07/16/06 05:00,0.01
07/16/06 06:00,0.88
07/16/06 07:00,2.08
07/16/06 08:00,3.21
07/16/06 09:00,3.82
07/16/06 10:00,4.54
07/16/06 11:00,4.78
07/16/06 12:00,4.62
07/16/06 13:00,4.26
07/16/06 14:00,3.97
07/16/06 15:00,3.40
07/16/06 16:00,2.20
07/16/06 17:00,0.87
07/16/06 18:00,0.00
07/16/06 19:00,0.00
07/16/06 20:00,0.00
07/16/06 21:00,0.00
07/16/06 22:00,0.00
07/16/06 23:00,0.00
07/17/06 00:00,0.00
07/17/06 01:00,0.00
07/17/06 02:00,0.00
07/17/06 03:00,0.00
07/17/06 04:00,0.00
07/17/06 05:00,0.00
07/17/06 06:00,0.00
07/17/06 07:00,2.20
07/17/06 08:00,3.28
07/17/06 09:00,2.74
07/17/06 10:00,4.72
07/17/06 11:00,4.97
07/17/06 12:00,4.57
07/17/06 13:00,4.34
07/17/06 14:00,3.29
07/17/06 15:00,3.06
07/17/06 16:00,2.28
07/17/06 17:00,0.70
07/17/06 18:00,0.00
07/17/06 19:00,0.00
07/17/06 20:00,0.00
07/17/06 21:00,0.00
07/17/06 22:00,0.00
07/17/06 23:00,0.00
07/18/06 00:00,0.00
07/18/06 01:00,0.00
07/18/06 02:00,0.00
07/18/06 03:00,0.00
07/18/06 04:00,0.00
07/18/06 05:00,0.01
07/18/06 06:00,0.85
07/18/06 07:00,1.74
07/18/06 08:00,3.33
07/18/06 09:00,3.91
07/18/06 10:00,4.41
07/18/06 11:00,4.70
07/18/06 12:00,4.83
07/18/06 13:00,4.59
07/18/06 14:00,4.14
07/18/06 15:00,3.25
07/18/06 16:00,1.34
07/18/06 17:00,0.22
07/18/06 18:00,0.00
07/18/06 19:00,0.00
07/18/06 20:00,0.00
07/18/06 21:00,0.00
07/18/06 22:00,0.00
07/18/06 23:00,0.00
07/19/06 00:00,0.00
07/19/06 01:00,0.00
07/19/06 02:00,0.00
07/19/06 03:00,0.00
07/19/06 04:00,0.00
07/19/06 05:00,0.01
07/19/06 06:00,0.85
07/19/06 07:00,1.37
07/19/06 08:00,3.31
07/19/06 09:00,4.01
07/19/06 10:00,4.38
07/19/06 11:00,4.42
07/19/06 12:00,4.52
07/19/06 13:00,4.32
07/19/06 14:00,3.83
07/19/06 15:00,2.91
07/19/06 16:00,2.07
07/19/06 17:00,0.71
07/19/06 18:00,0.00
07/19/06 19:00,0.00
07/19/06 20:00,0.00
07/19/06 21:00,0.00
07/19/06 22:00,0.00
07/19/06 23:00,0.00
07/20/06 00:00,0.00
07/20/06 01:00,0.00
07/20/06 02:00,0.00
07/20/06 03:00,0.00
07/20/06 04:00,0.00
07/20/06 05:00,0.03
07/20/06 06:00,0.88
07/20/06 07:00,2.26
07/20/06 08:00,3.15
07/20/06 09:00,3.16
07/20/06 10:00,3.47
07/20/06 11:00,5.10
07/20/06 12:00,5.33
07/20/06 13:00,4.89
07/20/06 14:00,4.26
07/20/06 15:00,1.65
07/20/06 16:00,0.14
07/20/06 17:00,0.05
07/20/06 18:00,0.00
07/20/06 19:00,0.00
07/20/06 20:00,0.00
07/20/06 21:00,0.00
07/20/06 22:00,0.00
07/20/06 23:00,0.00
07/21/06 00:00,0.00
07/21/06 01:00,0.00
07/21/06 02:00,0.00
07/21/06 03:00,0.00
07/21/06 04:00,0.00
07/21/06 05:00,0.00
07/21/06 06:00,0.01
07/21/06 07:00,2.30
07/21/06 08:00,3.50
07/21/06 09:00,3.21
07/21/06 10:00,4.01
07/21/06 11:00,3.92
07/21/06 12:00,4.63
07/21/06 13:00,3.68
07/21/06 14:00,4.19
07/21/06 15:00,3.51
07/21/06 16:00,2.15
07/21/06 17:00,0.77
07/21/06 18:00,0.00
07/21/06 19:00,0.00
07/21/06 20:00,0.00
07/21/06 21:00,0.00
07/21/06 22:00,0.00
07/21/06 23:00,0.00
07/22/06 00:00,0.00
07/22/06 01:00,0.00
07/22/06 02:00,0.00
07/22/06 03:00,0.00
07/22/06 04:00,0.00
07/22/06 05:00,0.01
07/22/06 06:00,0.87
07/22/06 07:00,2.03
07/22/06 08:00,3.45
07/22/06 09:00,4.28
07/22/06 10:00,4.75
07/22/06 11:00,5.06
07/22/06 12:00,5.10
07/22/06 13:00,4.72
07/22/06 14:00,4.23
07/22/06 15:00,3.39
07/22/06 16:00,2.13
07/22/06 17:00,0.77
07/22/06 18:00,0.00
07/22/06 19:00,0.00
07/22/06 20:00,0.00
07/22/06 21:00,0.00
07/22/06 22:00,0.00
07/22/06 23:00,0.00
07/23/06 00:00,0.00
07/23/06 01:00,0.00
07/23/06 02:00,0.00
07/23/06 03:00,0.00
07/23/06 04:00,0.00
07/23/06 05:00,0.01
07/23/06 06:00,0.84
07/23/06 07:00,1.71
07/23/06 08:00,3.14
07/23/06 09:00,3.86
07/23/06 10:00,4.46
07/23/06 11:00,4.79
07/23/06 12:00,4.73
07/23/06 13:00,4.42
07/23/06 14:00,3.97
07/23/06 15:00,3.24
07/23/06 16:00,2.05
07/23/06 17:00,0.72
07/23/06 18:00,0.00
07/23/06 19:00,0.00
07/23/06 20:00,0.00
07/23/06 21:00,0.00
07/23/06 22:00,0.00
07/23/06 23:00,0.00
07/24/06 00:00,0.00
07/24/06 01:00,0.00
07/24/06 02:00,0.00
07/24/06 03:00,0.00
07/24/06 04:00,0.00
07/24/06 05:00,0.02
07/24/06 06:00,0.89
07/24/06 07:00,2.03
07/24/06 08:00,1.46
07/24/06 09:00,2.58
07/24/06 10:00,2.58
07/24/06 11:00,4.20
07/24/06 12:00,4.84
07/24/06 13:00,4.44
07/24/06 14:00,3.64
07/24/06 15:00,3.00
07/24/06 16:00,1.80
07/24/06 17:00,0.49
07/24/06 18:00,0.00
07/24/06 19:00,0.00
07/24/06 20:00,0.00
07/24/06 21:00,0.00
07/24/06 22:00,0.00
07/24/06 23:00,0.00
07/25/06 00:00,0.00
07/25/06 01:00,0.00
07/25/06 02:00,0.00
07/25/06 03:00,0.00
07/25/06 04:00,0.00
07/25/06 05:00,0.01
07/25/06 06:00,0.79
07/25/06 07:00,1.81
07/25/06 08:00,3.40
07/25/06 09:00,3.76
07/25/06 10:00,3.37
07/25/06 11:00,2.47
07/25/06 12:00,4.08
07/25/06 13:00,4.78
07/25/06 14:00,3.79
07/25/06 15:00,2.33
07/25/06 16:00,1.22
07/25/06 17:00,0.47
07/25/06 18:00,0.00
07/25/06 19:00,0.00
07/25/06 20:00,0.00
07/25/06 21:00,0.00
07/25/06 22:00,0.00
07/25/06 23:00,0.00
07/26/06 00:00,0.00
07/26/06 01:00,0.00
07/26/06 02:00,0.00
07/26/06 03:00,0.00
07/26/06 04:00,0.00
07/26/06 05:00,0.01
07/26/06 06:00,0.84
07/26/06 07:00,1.34
07/26/06 08:00,3.27
07/26/06 09:00,3.97
07/26/06 10:00,4.58
07/26/06 11:00,4.66
07/26/06 12:00,4.86
07/26/06 13:00,4.92
07/26/06 14:00,3.68
07/26/06 15:00,2.57
07/26/06 16:00,1.29
07/26/06 17:00,0.26
07/26/06 18:00,0.00
07/26/06 19:00,0.00
07/26/06 20:00,0.00
07/26/06 21:00,0.00
07/26/06 22:00,0.00
07/26/06 23:00,0.00
07/27/06 00:00,0.00
07/27/06 01:00,0.00
07/27/06 02:00,0.00
07/27/06 03:00,0.00
07/27/06 04:00,0.00
07/27/06 05:00,0.01
07/27/06 06:00,0.85
07/27/06 07:00,2.22
07/27/06 08:00,1.87
07/27/06 09:00,2.43
07/27/06 10:00,2.21
07/27/06 11:00,2.68
07/27/06 12:00,3.77
07/27/06 13:00,4.25
07/27/06 14:00,4.02
07/27/06 15:00,3.27
07/27/06 16:00,1.84
07/27/06 17:00,0.62
07/27/06 18:00,0.00
07/27/06 19:00,0.00
07/27/06 20:00,0.00
07/27/06 21:00,0.00
07/27/06 22:00,0.00
07/27/06 23:00,0.00
07/28/06 00:00,0.00
07/28/06 01:00,0.00
07/28/06 02:00,0.00
07/28/06 03:00,0.00
07/28/06 04:00,0.00
07/28/06 05:00,0.01
07/28/06 06:00,0.82
07/28/06 07:00,1.99
07/28/06 08:00,3.24
07/28/06 09:00,4.02
07/28/06 10:00,4.62
07/28/06 11:00,4.93
07/28/06 12:00,4.90
07/28/06 13:00,4.45
07/28/06 14:00,3.11
07/28/06 15:00,2.83
07/28/06 16:00,1.46
07/28/06 17:00,0.58
07/28/06 18:00,0.00
07/28/06 19:00,0.00
07/28/06 20:00,0.00
07/28/06 21:00,0.00
07/28/06 22:00,0.00
07/28/06 23:00,0.00
07/29/06 00:00,0.00
07/29/06 01:00,0.00
07/29/06 02:00,0.00
07/29/06 03:00,0.00
07/29/06 04:00,0.00
07/29/06 05:00,0.01
07/29/06 06:00,0.79
07/29/06 07:00,1.03
07/29/06 08:00,2.58
07/29/06 09:00,3.06
07/29/06 10:00,3.73
07/29/06 11:00,4.63
07/29/06 12:00,4.04
07/29/06 13:00,4.00
07/29/06 14:00,3.65
07/29/06 15:00,3.43
07/29/06 16:00,2.04
07/29/06 17:00,0.50
07/29/06 18:00,0.00
07/29/06 19:00,0.00
07/29/06 20:00,0.00
07/29/06 21:00,0.00
07/29/06 22:00,0.00
07/29/06 23:00,0.00
07/30/06 00:00,0.00
07/30/06 01:00,0.00
07/30/06 02:00,0.00
07/30/06 03:00,0.00
07/30/06 04:00,0.00
07/30/06 05:00,0.01
07/30/06 06:00,0.80
07/30/06 07:00,1.56
07/30/06 08:00,3.28
07/30/06 09:00,4.09
07/30/06 10:00,4.70
07/30/06 11:00,5.03
07/30/06 12:00,4.95
07/30/06 13:00,4.44
07/30/06 14:00,3.74
07/30/06 15:00,3.14
07/30/06 16:00,1.98
07/30/06 17:00,0.72
07/30/06 18:00,0.00
07/30/06 19:00,0.00
07/30/06 20:00,0.00
07/30/06 21:00,0.00
07/30/06 22:00,0.00
07/30/06 23:00,0.00
07/31/06 00:00,0.00
07/31/06 01:00,0.00
07/31/06 02:00,0.00
07/31/06 03:00,0.00
07/31/06 04:00,0.00
07/31/06 05:00,0.01
07/31/06 06:00,0.80
07/31/06 07:00,0.83
07/31/06 08:00,3.22
07/31/06 09:00,4.33
07/31/06 10:00,4.85
07/31/06 11:00,4.75
07/31/06 12:00,4.64
07/31/06 13:00,4.38
07/31/06 14:00,4.21
07/31/06 15:00,3.14
07/31/06 16:00,1.73
07/31/06 17:00,0.75
07/31/06 18:00,0.00
07/31/06 19:00,0.00
07/31/06 20:00,0.00
07/31/06 21:00,0.00
07/31/06 22:00,0.00
07/31/06 23:00,0.00
08/01/06 00:00,0.00
08/01/06 01:00,0.00
08/01/06 02:00,0.00
08/01/06 03:00,0.00
08/01/06 04:00,0.00
08/01/06 05:00,0.01
08/01/06 06:00,0.90
08/01/06 07:00,0.39
08/01/06 08:00,0.63
08/01/06 09:00,0.47
08/01/06 10:00,1.10
08/01/06 11:00,4.16
08/01/06 12:00,3.71
08/01/06 13:00,4.38
08/01/06 14:00,3.61
08/01/06 15:00,2.61
08/01/06 16:00,1.73
08/01/06 17:00,0.64
08/01/06 18:00,0.00
08/01/06 19:00,0.00
08/01/06 20:00,0.00
08/01/06 21:00,0.00
08/01/06 22:00,0.00
08/01/06 23:00,0.00
08/02/06 00:00,0.00
08/02/06 01:00,0.00
08/02/06 02:00,0.00
08/02/06 03:00,0.00
08/02/06 04:00,0.00
08/02/06 05:00,0.01
08/02/06 06:00,0.79
08/02/06 07:00,2.03
08/02/06 08:00,3.48
08/02/06 09:00,4.37
08/02/06 10:00,4.91
08/02/06 11:00,5.24
08/02/06 12:00,5.19
08/02/06 13:00,5.00
08/02/06 14:00,2.81
08/02/06 15:00,2.15
08/02/06 16:00,0.92
08/02/06 17:00,0.39
08/02/06 18:00,0.00
08/02/06 19:00,0.00
08/02/06 20:00,0.00
08/02/06 21:00,0.00
08/02/06 22:00,0.00
08/02/06 23:00,0.00
08/03/06 00:00,0.00
08/03/06 01:00,0.00
08/03/06 02:00,0.00
08/03/06 03:00,0.00
08/03/06 04:00,0.00
08/03/06 05:00,0.01
08/03/06 06:00,0.34
08/03/06 07:00,2.25
08/03/06 08:00,3.47
08/03/06 09:00,3.49
08/03/06 10:00,2.34
08/03/06 11:00,2.33
08/03/06 12:00,2.82
08/03/06 13:00,4.22
08/03/06 14:00,3.33
08/03/06 15:00,1.09
08/03/06 16:00,0.82
08/03/06 17:00,0.26
08/03/06 18:00,0.00
08/03/06 19:00,0.00
08/03/06 20:00,0.00
08/03/06 21:00,0.00
08/03/06 22:00,0.00
08/03/06 23:00,0.00
08/04/06 00:00,0.00
08/04/06 01:00,0.00
08/04/06 02:00,0.00
08/04/06 03:00,0.00
08/04/06 04:00,0.00
08/04/06 05:00,0.01
08/04/06 06:00,0.81
08/04/06 07:00,1.20
08/04/06 08:00,3.23
08/04/06 09:00,4.20
08/04/06 10:00,4.76
08/04/06 11:00,4.45
08/04/06 12:00,4.60
08/04/06 13:00,3.83
08/04/06 14:00,3.57
08/04/06 15:00,2.72
08/04/06 16:00,1.37
08/04/06 17:00,0.36
08/04/06 18:00,0.00
08/04/06 19:00,0.00
08/04/06 20:00,0.00
08/04/06 21:00,0.00
08/04/06 22:00,0.00
08/04/06 23:00,0.00
08/05/06 00:00,0.00
08/05/06 01:00,0.00
08/05/06 02:00,0.00
08/05/06 03:00,0.00
08/05/06 04:00,0.00
08/05/06 05:00,0.01
08/05/06 06:00,0.90
08/05/06 07:00,1.62
08/05/06 08:00,3.25
08/05/06 09:00,3.87
08/05/06 10:00,4.26
08/05/06 11:00,4.46
08/05/06 12:00,4.40
08/05/06 13:00,2.59
08/05/06 14:00,1.57
08/05/06 15:00,1.27
08/05/06 16:00,0.86
08/05/06 17:00,0.17
08/05/06 18:00,0.00
08/05/06 19:00,0.00
08/05/06 20:00,0.00
08/05/06 21:00,0.00
08/05/06 22:00,0.00
08/05/06 23:00,0.00
08/06/06 00:00,0.00
08/06/06 01:00,0.00
08/06/06 02:00,0.00
08/06/06 03:00,0.00
08/06/06 04:00,0.00
08/06/06 05:00,0.00
08/06/06 06:00,0.00
08/06/06 07:00,1.64
08/06/06 08:00,3.04
08/06/06 09:00,0.53
08/06/06 10:00,1.94
08/06/06 11:00,2.80
08/06/06 12:00,2.81
08/06/06 13:00,3.92
08/06/06 14:00,3.36
08/06/06 15:00,2.26
08/06/06 16:00,1.50
08/06/06 17:00,0.29
08/06/06 18:00,0.00
08/06/06 19:00,0.00
08/06/06 20:00,0.00
08/06/06 21:00,0.00
08/06/06 22:00,0.00
08/06/06 23:00,0.00
08/07/06 00:00,0.00
08/07/06 01:00,0.00
08/07/06 02:00,0.00
08/07/06 03:00,0.00
08/07/06 04:00,0.00
08/07/06 05:00,0.00
08/07/06 06:00,0.01
08/07/06 07:00,0.34
08/07/06 08:00,3.43
08/07/06 09:00,4.30
08/07/06 10:00,4.82
08/07/06 11:00,4.46
08/07/06 12:00,3.74
08/07/06 13:00,4.63
08/07/06 14:00,4.22
08/07/06 15:00,2.30
08/07/06 16:00,1.01
08/07/06 17:00,0.19
08/07/06 18:00,0.00
08/07/06 19:00,0.00
08/07/06 20:00,0.00
08/07/06 21:00,0.00
08/07/06 22:00,0.00
08/07/06 23:00,0.00
08/08/06 00:00,0.00
08/08/06 01:00,0.00
08/08/06 02:00,0.00
08/08/06 03:00,0.00
08/08/06 04:00,0.00
08/08/06 05:00,0.01
08/08/06 06:00,0.76
08/08/06 07:00,0.57
08/08/06 08:00,3.30
08/08/06 09:00,4.18
08/08/06 10:00,4.74
08/08/06 11:00,5.02
08/08/06 12:00,4.99
08/08/06 13:00,4.67
08/08/06 14:00,4.01
08/08/06 15:00,3.42
08/08/06 16:00,2.05
08/08/06 17:00,0.62
08/08/06 18:00,0.00
08/08/06 19:00,0.00
08/08/06 20:00,0.00
08/08/06 21:00,0.00
08/08/06 22:00,0.00
08/08/06 23:00,0.00
08/09/06 00:00,0.00
08/09/06 01:00,0.00
08/09/06 02:00,0.00
08/09/06 03:00,0.00
08/09/06 04:00,0.00
08/09/06 05:00,0.00
08/09/06 06:00,0.00
08/09/06 07:00,0.00
08/09/06 08:00,0.00
08/09/06 09:00,0.00
08/09/06 10:00,4.46
08/09/06 11:00,4.48
08/09/06 12:00,2.77
08/09/06 13:00,3.77
08/09/06 14:00,3.84
08/09/06 15:00,3.22
08/09/06 16:00,1.99
08/09/06 17:00,0.58
08/09/06 18:00,0.00
08/09/06 19:00,0.00
08/09/06 20:00,0.00
08/09/06 21:00,0.00
08/09/06 22:00,0.00
08/09/06 23:00,0.00
08/10/06 00:00,0.00
08/10/06 01:00,0.00
08/10/06 02:00,0.00
08/10/06 03:00,0.00
08/10/06 04:00,0.00
08/10/06 05:00,0.00
08/10/06 06:00,0.24
08/10/06 07:00,0.53
08/10/06 08:00,3.15
08/10/06 09:00,3.07
08/10/06 10:00,3.11
08/10/06 11:00,3.72
08/10/06 12:00,4.87
08/10/06 13:00,4.47
08/10/06 14:00,4.00
08/10/06 15:00,3.04
08/10/06 16:00,1.91
08/10/06 17:00,0.54
08/10/06 18:00,0.00
08/10/06 19:00,0.00
08/10/06 20:00,0.00
08/10/06 21:00,0.00
08/10/06 22:00,0.00
08/10/06 23:00,0.00
08/11/06 00:00,0.00
08/11/06 01:00,0.00
08/11/06 02:00,0.00
08/11/06 03:00,0.00
08/11/06 04:00,0.00
08/11/06 05:00,0.00
08/11/06 06:00,0.74
08/11/06 07:00,0.53
08/11/06 08:00,3.30
08/11/06 09:00,4.21
08/11/06 10:00,4.64
08/11/06 11:00,4.43
08/11/06 12:00,4.83
08/11/06 13:00,4.88
08/11/06 14:00,3.44
08/11/06 15:00,2.89
08/11/06 16:00,1.48
08/11/06 17:00,0.17
08/11/06 18:00,0.00
08/11/06 19:00,0.00
08/11/06 20:00,0.00
08/11/06 21:00,0.00
08/11/06 22:00,0.00
08/11/06 23:00,0.00
08/12/06 00:00,0.00
08/12/06 01:00,0.00
08/12/06 02:00,0.00
08/12/06 03:00,0.00
08/12/06 04:00,0.00
08/12/06 05:00,0.00
08/12/06 06:00,0.74
08/12/06 07:00,0.37
08/12/06 08:00,3.42
08/12/06 09:00,3.86
08/12/06 10:00,4.57
08/12/06 11:00,4.63
08/12/06 12:00,5.27
08/12/06 13:00,4.25
08/12/06 14:00,2.65
08/12/06 15:00,1.95
08/12/06 16:00,0.81
08/12/06 17:00,0.38
08/12/06 18:00,0.00
08/12/06 19:00,0.00
08/12/06 20:00,0.00
08/12/06 21:00,0.00
08/12/06 22:00,0.00
08/12/06 23:00,0.00
08/13/06 00:00,0.00
08/13/06 01:00,0.00
08/13/06 02:00,0.00
08/13/06 03:00,0.00
08/13/06 04:00,0.00
