LocalTime,Power(MW)
03/25/06 05:00,0.0
03/25/06 06:00,8.8
03/25/06 07:00,35.1
03/25/06 08:00,65.3
03/25/06 09:00,112.9
03/25/06 10:00,114.0
03/25/06 11:00,112.3
03/25/06 12:00,112.2
03/25/06 13:00,109.3
03/25/06 14:00,106.6
03/25/06 15:00,98.0
03/25/06 16:00,0.0
03/25/06 17:00,0.0
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,59.0
03/26/06 07:00,88.0
03/26/06 08:00,99.5
03/26/06 09:00,112.0
03/26/06 10:00,114.9
03/26/06 11:00,50.5
03/26/06 12:00,115.8
03/26/06 13:00,113.7
03/26/06 14:00,109.8
03/26/06 15:00,100.3
03/26/06 16:00,78.1
03/26/06 17:00,4.1
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,64.6
03/27/06 07:00,95.7
03/27/06 08:00,109.0
03/27/06 09:00,113.0
03/27/06 10:00,113.0
03/27/06 11:00,113.6
03/27/06 12:00,113.4
03/27/06 13:00,111.2
03/27/06 14:00,107.5
03/27/06 15:00,101.5
03/27/06 16:00,77.6
03/27/06 17:00,7.7
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,61.7
03/28/06 07:00,88.7
03/28/06 08:00,101.4
03/28/06 09:00,107.2
03/28/06 10:00,103.7
03/28/06 11:00,101.0
03/28/06 12:00,101.3
03/28/06 13:00,103.1
03/28/06 14:00,95.8
03/28/06 15:00,56.3
03/28/06 16:00,74.6
03/28/06 17:00,1.4
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,62.9
03/29/06 07:00,88.6
03/29/06 08:00,97.4
03/29/06 09:00,102.3
03/29/06 10:00,103.6
03/29/06 11:00,103.6
03/29/06 12:00,104.9
03/29/06 13:00,98.6
03/29/06 14:00,97.7
03/29/06 15:00,97.1
03/29/06 16:00,76.2
03/29/06 17:00,16.3
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,56.7
03/30/06 07:00,61.1
03/30/06 08:00,100.8
03/30/06 09:00,105.3
03/30/06 10:00,104.3
03/30/06 11:00,92.4
03/30/06 12:00,105.2
03/30/06 13:00,108.8
03/30/06 14:00,105.7
03/30/06 15:00,98.6
03/30/06 16:00,77.5
03/30/06 17:00,20.9
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,65.8
03/31/06 07:00,89.3
03/31/06 08:00,97.7
03/31/06 09:00,107.1
03/31/06 10:00,109.6
03/31/06 11:00,108.3
03/31/06 12:00,109.1
03/31/06 13:00,105.3
03/31/06 14:00,102.7
03/31/06 15:00,98.9
03/31/06 16:00,70.8
03/31/06 17:00,6.3
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,46.1
04/01/06 07:00,65.9
04/01/06 08:00,76.5
04/01/06 09:00,65.9
04/01/06 10:00,70.1
04/01/06 11:00,62.8
04/01/06 12:00,72.8
04/01/06 13:00,86.1
04/01/06 14:00,93.2
04/01/06 15:00,90.4
04/01/06 16:00,64.2
04/01/06 17:00,0.0
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,64.2
04/02/06 07:00,92.0
04/02/06 08:00,105.2
04/02/06 09:00,108.0
04/02/06 10:00,109.9
04/02/06 11:00,109.5
04/02/06 12:00,108.2
04/02/06 13:00,105.4
04/02/06 14:00,100.4
04/02/06 15:00,94.1
04/02/06 16:00,71.2
04/02/06 17:00,16.3
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,63.8
04/03/06 07:00,90.4
04/03/06 08:00,100.7
04/03/06 09:00,106.3
04/03/06 10:00,107.7
04/03/06 11:00,106.7
04/03/06 12:00,105.6
04/03/06 13:00,101.1
04/03/06 14:00,97.2
04/03/06 15:00,85.8
04/03/06 16:00,70.5
04/03/06 17:00,15.7
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,40.7
04/04/06 07:00,62.5
04/04/06 08:00,71.5
04/04/06 09:00,70.6
04/04/06 10:00,57.8
04/04/06 11:00,81.4
04/04/06 12:00,81.0
04/04/06 13:00,90.8
04/04/06 14:00,90.3
04/04/06 15:00,86.6
04/04/06 16:00,47.1
04/04/06 17:00,15.4
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,59.5
04/05/06 07:00,82.4
04/05/06 08:00,93.8
04/05/06 09:00,96.7
04/05/06 10:00,97.0
04/05/06 11:00,99.1
04/05/06 12:00,100.4
04/05/06 13:00,88.8
04/05/06 14:00,99.7
04/05/06 15:00,89.9
04/05/06 16:00,63.1
04/05/06 17:00,18.6
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,65.8
04/06/06 07:00,92.5
04/06/06 08:00,104.5
04/06/06 09:00,107.1
04/06/06 10:00,110.5
04/06/06 11:00,110.9
04/06/06 12:00,108.9
04/06/06 13:00,104.5
04/06/06 14:00,100.6
04/06/06 15:00,0.4
04/06/06 16:00,72.8
04/06/06 17:00,19.0
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,26.3
04/07/06 07:00,84.7
04/07/06 08:00,44.2
04/07/06 09:00,45.9
04/07/06 10:00,12.7
04/07/06 11:00,16.4
04/07/06 12:00,8.2
04/07/06 13:00,13.4
04/07/06 14:00,13.4
04/07/06 15:00,52.1
04/07/06 16:00,0.0
04/07/06 17:00,0.0
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,66.6
04/08/06 07:00,90.2
04/08/06 08:00,102.9
04/08/06 09:00,106.9
04/08/06 10:00,107.2
04/08/06 11:00,104.5
04/08/06 12:00,103.5
04/08/06 13:00,100.9
04/08/06 14:00,98.7
04/08/06 15:00,95.7
04/08/06 16:00,72.3
04/08/06 17:00,21.1
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,65.9
04/09/06 07:00,86.7
04/09/06 08:00,95.5
04/09/06 09:00,99.4
04/09/06 10:00,98.7
04/09/06 11:00,99.0
04/09/06 12:00,97.8
04/09/06 13:00,95.4
04/09/06 14:00,95.2
04/09/06 15:00,89.3
04/09/06 16:00,71.6
04/09/06 17:00,21.2
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,66.8
04/10/06 07:00,88.6
04/10/06 08:00,96.2
04/10/06 09:00,98.2
04/10/06 10:00,99.0
04/10/06 11:00,96.9
04/10/06 12:00,92.7
04/10/06 13:00,96.3
04/10/06 14:00,96.2
04/10/06 15:00,89.8
04/10/06 16:00,71.4
04/10/06 17:00,21.9
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,67.4
04/11/06 07:00,93.5
04/11/06 08:00,105.1
04/11/06 09:00,109.2
04/11/06 10:00,107.5
04/11/06 11:00,106.9
04/11/06 12:00,105.7
04/11/06 13:00,102.9
04/11/06 14:00,99.5
04/11/06 15:00,91.1
04/11/06 16:00,72.0
04/11/06 17:00,23.1
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,64.2
04/12/06 07:00,82.5
04/12/06 08:00,94.1
04/12/06 09:00,92.9
04/12/06 10:00,98.8
04/12/06 11:00,100.0
04/12/06 12:00,98.2
04/12/06 13:00,98.0
04/12/06 14:00,95.1
04/12/06 15:00,91.0
04/12/06 16:00,70.6
04/12/06 17:00,23.3
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.0
04/13/06 06:00,64.1
04/13/06 07:00,80.5
04/13/06 08:00,93.1
04/13/06 09:00,94.1
04/13/06 10:00,93.6
04/13/06 11:00,94.0
04/13/06 12:00,97.3
04/13/06 13:00,96.2
04/13/06 14:00,92.4
04/13/06 15:00,87.8
04/13/06 16:00,69.6
04/13/06 17:00,23.4
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,13.5
04/14/06 06:00,58.0
04/14/06 07:00,74.6
04/14/06 08:00,75.9
04/14/06 09:00,72.1
04/14/06 10:00,84.3
04/14/06 11:00,90.5
04/14/06 12:00,15.2
04/14/06 13:00,68.7
04/14/06 14:00,72.8
04/14/06 15:00,43.9
04/14/06 16:00,68.2
04/14/06 17:00,21.4
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,19.5
04/15/06 06:00,70.7
04/15/06 07:00,94.9
04/15/06 08:00,102.9
04/15/06 09:00,102.3
04/15/06 10:00,97.3
04/15/06 11:00,107.8
04/15/06 12:00,108.3
04/15/06 13:00,106.5
04/15/06 14:00,102.5
04/15/06 15:00,91.8
04/15/06 16:00,74.5
04/15/06 17:00,26.6
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,20.4
04/16/06 06:00,69.9
04/16/06 07:00,91.7
04/16/06 08:00,99.1
04/16/06 09:00,99.4
04/16/06 10:00,98.1
04/16/06 11:00,97.4
04/16/06 12:00,97.2
04/16/06 13:00,93.5
04/16/06 14:00,95.6
04/16/06 15:00,94.8
04/16/06 16:00,73.3
04/16/06 17:00,28.2
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,21.2
04/17/06 06:00,67.2
04/17/06 07:00,85.9
04/17/06 08:00,96.2
04/17/06 09:00,98.1
04/17/06 10:00,98.6
04/17/06 11:00,97.7
04/17/06 12:00,103.9
04/17/06 13:00,103.8
04/17/06 14:00,99.4
04/17/06 15:00,89.8
04/17/06 16:00,74.5
04/17/06 17:00,29.0
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,25.0
04/18/06 06:00,73.3
04/18/06 07:00,96.9
04/18/06 08:00,109.0
04/18/06 09:00,110.6
04/18/06 10:00,110.1
04/18/06 11:00,108.1
04/18/06 12:00,109.7
04/18/06 13:00,108.1
04/18/06 14:00,101.2
04/18/06 15:00,93.5
04/18/06 16:00,76.4
04/18/06 17:00,29.3
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,26.4
04/19/06 06:00,69.4
04/19/06 07:00,91.5
04/19/06 08:00,100.1
04/19/06 09:00,105.9
04/19/06 10:00,107.0
04/19/06 11:00,104.9
04/19/06 12:00,103.0
04/19/06 13:00,101.5
04/19/06 14:00,98.4
04/19/06 15:00,94.8
04/19/06 16:00,76.1
04/19/06 17:00,31.5
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,27.2
04/20/06 06:00,72.7
04/20/06 07:00,91.8
04/20/06 08:00,99.7
04/20/06 09:00,104.6
04/20/06 10:00,103.9
04/20/06 11:00,104.8
04/20/06 12:00,102.8
04/20/06 13:00,101.0
04/20/06 14:00,98.1
04/20/06 15:00,93.5
04/20/06 16:00,75.7
04/20/06 17:00,31.6
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,28.0
04/21/06 06:00,71.7
04/21/06 07:00,90.3
04/21/06 08:00,95.6
04/21/06 09:00,93.8
04/21/06 10:00,99.8
04/21/06 11:00,99.8
04/21/06 12:00,99.0
04/21/06 13:00,99.4
04/21/06 14:00,96.3
04/21/06 15:00,91.7
04/21/06 16:00,75.1
04/21/06 17:00,32.5
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,27.5
04/22/06 06:00,67.8
04/22/06 07:00,86.2
04/22/06 08:00,91.0
04/22/06 09:00,89.9
04/22/06 10:00,96.2
04/22/06 11:00,100.0
04/22/06 12:00,99.3
04/22/06 13:00,94.0
04/22/06 14:00,93.0
04/22/06 15:00,51.0
04/22/06 16:00,70.2
04/22/06 17:00,31.0
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,29.1
04/23/06 06:00,69.3
04/23/06 07:00,85.0
04/23/06 08:00,94.8
04/23/06 09:00,101.0
04/23/06 10:00,101.8
04/23/06 11:00,101.9
04/23/06 12:00,101.7
04/23/06 13:00,99.6
04/23/06 14:00,95.1
04/23/06 15:00,90.3
04/23/06 16:00,76.4
04/23/06 17:00,35.9
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,27.9
04/24/06 06:00,60.6
04/24/06 07:00,67.8
04/24/06 08:00,33.5
04/24/06 09:00,86.9
04/24/06 10:00,78.3
04/24/06 11:00,72.3
04/24/06 12:00,91.0
04/24/06 13:00,68.6
04/24/06 14:00,59.4
04/24/06 15:00,1.4
04/24/06 16:00,76.9
04/24/06 17:00,5.9
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,11.9
04/25/06 06:00,20.1
04/25/06 07:00,27.8
04/25/06 08:00,61.6
04/25/06 09:00,101.3
04/25/06 10:00,104.2
04/25/06 11:00,104.0
04/25/06 12:00,101.7
04/25/06 13:00,103.4
04/25/06 14:00,99.9
04/25/06 15:00,98.1
04/25/06 16:00,77.0
04/25/06 17:00,34.4
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,32.9
04/26/06 06:00,73.1
04/26/06 07:00,88.1
04/26/06 08:00,99.1
04/26/06 09:00,100.3
04/26/06 10:00,100.3
04/26/06 11:00,102.7
04/26/06 12:00,103.2
04/26/06 13:00,101.9
04/26/06 14:00,99.3
04/26/06 15:00,92.9
04/26/06 16:00,76.1
04/26/06 17:00,38.4
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,30.1
04/27/06 06:00,68.9
04/27/06 07:00,85.7
04/27/06 08:00,93.8
04/27/06 09:00,94.7
04/27/06 10:00,95.3
04/27/06 11:00,95.4
04/27/06 12:00,95.5
04/27/06 13:00,97.8
04/27/06 14:00,95.2
04/27/06 15:00,42.8
04/27/06 16:00,73.1
04/27/06 17:00,37.7
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,0.1
04/28/06 07:00,25.3
04/28/06 08:00,1.6
04/28/06 09:00,26.0
04/28/06 10:00,57.6
04/28/06 11:00,40.2
04/28/06 12:00,14.0
04/28/06 13:00,9.1
04/28/06 14:00,19.3
04/28/06 15:00,40.4
04/28/06 16:00,51.8
04/28/06 17:00,17.3
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,29.2
04/29/06 06:00,0.7
04/29/06 07:00,11.4
04/29/06 08:00,60.7
04/29/06 09:00,108.2
04/29/06 10:00,110.4
04/29/06 11:00,110.2
04/29/06 12:00,101.7
04/29/06 13:00,101.8
04/29/06 14:00,98.8
04/29/06 15:00,93.5
04/29/06 16:00,64.6
04/29/06 17:00,0.0
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,35.8
04/30/06 06:00,72.8
04/30/06 07:00,88.2
04/30/06 08:00,99.5
04/30/06 09:00,102.2
04/30/06 10:00,70.8
04/30/06 11:00,66.6
04/30/06 12:00,66.3
04/30/06 13:00,4.2
04/30/06 14:00,4.4
04/30/06 15:00,25.4
04/30/06 16:00,76.6
04/30/06 17:00,39.7
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,33.6
05/01/06 06:00,70.8
05/01/06 07:00,88.8
05/01/06 08:00,99.5
05/01/06 09:00,101.3
05/01/06 10:00,101.2
05/01/06 11:00,102.9
05/01/06 12:00,101.4
05/01/06 13:00,101.7
05/01/06 14:00,97.9
05/01/06 15:00,88.5
05/01/06 16:00,76.5
05/01/06 17:00,40.1
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,33.0
05/02/06 06:00,69.7
05/02/06 07:00,79.6
05/02/06 08:00,99.2
05/02/06 09:00,97.9
05/02/06 10:00,101.5
05/02/06 11:00,102.5
05/02/06 12:00,100.9
05/02/06 13:00,95.1
05/02/06 14:00,93.8
05/02/06 15:00,92.2
05/02/06 16:00,74.6
05/02/06 17:00,39.1
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,35.5
05/03/06 06:00,73.4
05/03/06 07:00,90.2
05/03/06 08:00,100.0
05/03/06 09:00,102.6
05/03/06 10:00,104.4
05/03/06 11:00,101.8
05/03/06 12:00,102.2
05/03/06 13:00,100.2
05/03/06 14:00,95.5
05/03/06 15:00,88.9
05/03/06 16:00,76.8
05/03/06 17:00,38.3
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.1
05/04/06 07:00,0.5
05/04/06 08:00,1.7
05/04/06 09:00,15.9
05/04/06 10:00,61.7
05/04/06 11:00,91.7
05/04/06 12:00,93.8
05/04/06 13:00,87.4
05/04/06 14:00,9.5
05/04/06 15:00,81.7
05/04/06 16:00,74.3
05/04/06 17:00,18.9
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.1
05/05/06 07:00,0.5
05/05/06 08:00,1.8
05/05/06 09:00,4.6
05/05/06 10:00,8.5
05/05/06 11:00,10.6
05/05/06 12:00,9.0
05/05/06 13:00,5.1
05/05/06 14:00,1.8
05/05/06 15:00,0.4
05/05/06 16:00,0.0
05/05/06 17:00,0.0
05/05/06 18:00,0.0
05/05/06 19:00,0.0
