LocalTime,Power(MW)
07/02/06 02:00,0.00
07/02/06 03:00,0.00
07/02/06 04:00,0.00
07/02/06 05:00,0.01
07/02/06 06:00,1.10
07/02/06 07:00,2.58
07/02/06 08:00,3.86
07/02/06 09:00,4.64
07/02/06 10:00,5.16
07/02/06 11:00,5.39
07/02/06 12:00,4.89
07/02/06 13:00,1.65
07/02/06 14:00,4.28
07/02/06 15:00,0.08
07/02/06 16:00,1.22
07/02/06 17:00,0.76
07/02/06 18:00,0.00
07/02/06 19:00,0.00
07/02/06 20:00,0.00
07/02/06 21:00,0.00
07/02/06 22:00,0.00
07/02/06 23:00,0.00
07/03/06 00:00,0.00
07/03/06 01:00,0.00
07/03/06 02:00,0.00
07/03/06 03:00,0.00
07/03/06 04:00,0.00
07/03/06 05:00,0.01
07/03/06 06:00,1.06
07/03/06 07:00,2.31
07/03/06 08:00,3.85
07/03/06 09:00,4.68
07/03/06 10:00,5.06
07/03/06 11:00,5.28
07/03/06 12:00,5.33
07/03/06 13:00,5.19
07/03/06 14:00,4.81
07/03/06 15:00,3.73
07/03/06 16:00,2.15
07/03/06 17:00,0.60
07/03/06 18:00,0.00
07/03/06 19:00,0.00
07/03/06 20:00,0.00
07/03/06 21:00,0.00
07/03/06 22:00,0.00
07/03/06 23:00,0.00
07/04/06 00:00,0.00
07/04/06 01:00,0.00
07/04/06 02:00,0.00
07/04/06 03:00,0.00
07/04/06 04:00,0.00
07/04/06 05:00,0.01
07/04/06 06:00,1.12
07/04/06 07:00,2.54
07/04/06 08:00,3.87
07/04/06 09:00,4.79
07/04/06 10:00,5.29
07/04/06 11:00,5.60
07/04/06 12:00,5.19
07/04/06 13:00,4.65
07/04/06 14:00,4.06
07/04/06 15:00,0.89
07/04/06 16:00,1.57
07/04/06 17:00,0.91
07/04/06 18:00,0.00
07/04/06 19:00,0.00
07/04/06 20:00,0.00
07/04/06 21:00,0.00
07/04/06 22:00,0.00
07/04/06 23:00,0.00
07/05/06 00:00,0.00
07/05/06 01:00,0.00
07/05/06 02:00,0.00
07/05/06 03:00,0.00
07/05/06 04:00,0.00
07/05/06 05:00,0.01
07/05/06 06:00,1.08
07/05/06 07:00,2.49
07/05/06 08:00,3.74
07/05/06 09:00,3.86
07/05/06 10:00,0.57
07/05/06 11:00,4.96
07/05/06 12:00,4.89
07/05/06 13:00,3.41
07/05/06 14:00,3.62
07/05/06 15:00,3.28
07/05/06 16:00,0.02
07/05/06 17:00,0.36
07/05/06 18:00,0.00
07/05/06 19:00,0.00
07/05/06 20:00,0.00
07/05/06 21:00,0.00
07/05/06 22:00,0.00
07/05/06 23:00,0.00
07/06/06 00:00,0.00
07/06/06 01:00,0.00
07/06/06 02:00,0.00
07/06/06 03:00,0.00
07/06/06 04:00,0.00
07/06/06 05:00,0.03
07/06/06 06:00,0.97
07/06/06 07:00,2.22
07/06/06 08:00,3.11
07/06/06 09:00,3.26
07/06/06 10:00,3.94
07/06/06 11:00,4.62
07/06/06 12:00,4.76
07/06/06 13:00,0.38
07/06/06 14:00,1.47
07/06/06 15:00,0.74
07/06/06 16:00,2.14
07/06/06 17:00,0.00
07/06/06 18:00,0.00
07/06/06 19:00,0.00
07/06/06 20:00,0.00
07/06/06 21:00,0.00
07/06/06 22:00,0.00
07/06/06 23:00,0.00
07/07/06 00:00,0.00
07/07/06 01:00,0.00
07/07/06 02:00,0.00
07/07/06 03:00,0.00
07/07/06 04:00,0.00
07/07/06 05:00,0.00
07/07/06 06:00,1.04
07/07/06 07:00,2.40
07/07/06 08:00,3.68
07/07/06 09:00,4.58
07/07/06 10:00,5.16
07/07/06 11:00,5.42
07/07/06 12:00,5.17
07/07/06 13:00,4.20
07/07/06 14:00,2.66
07/07/06 15:00,1.01
07/07/06 16:00,0.67
07/07/06 17:00,0.09
07/07/06 18:00,0.00
07/07/06 19:00,0.00
07/07/06 20:00,0.00
07/07/06 21:00,0.00
07/07/06 22:00,0.00
07/07/06 23:00,0.00
07/08/06 00:00,0.00
07/08/06 01:00,0.00
07/08/06 02:00,0.00
07/08/06 03:00,0.00
07/08/06 04:00,0.00
07/08/06 05:00,0.02
07/08/06 06:00,0.21
07/08/06 07:00,1.85
07/08/06 08:00,0.25
07/08/06 09:00,0.49
07/08/06 10:00,0.69
07/08/06 11:00,0.72
07/08/06 12:00,0.73
07/08/06 13:00,0.53
07/08/06 14:00,0.28
07/08/06 15:00,0.10
07/08/06 16:00,1.08
07/08/06 17:00,0.00
07/08/06 18:00,0.00
07/08/06 19:00,0.00
07/08/06 20:00,0.00
07/08/06 21:00,0.00
07/08/06 22:00,0.00
07/08/06 23:00,0.00
07/09/06 00:00,0.00
07/09/06 01:00,0.00
07/09/06 02:00,0.00
07/09/06 03:00,0.00
07/09/06 04:00,0.00
07/09/06 05:00,0.00
07/09/06 06:00,0.11
07/09/06 07:00,0.09
07/09/06 08:00,0.25
07/09/06 09:00,0.50
07/09/06 10:00,0.70
07/09/06 11:00,1.29
07/09/06 12:00,0.71
07/09/06 13:00,0.55
07/09/06 14:00,0.29
07/09/06 15:00,0.10
07/09/06 16:00,0.02
07/09/06 17:00,0.00
07/09/06 18:00,0.00
07/09/06 19:00,0.00
07/09/06 20:00,0.00
07/09/06 21:00,0.00
07/09/06 22:00,0.00
07/09/06 23:00,0.00
07/10/06 00:00,0.00
07/10/06 01:00,0.00
07/10/06 02:00,0.00
07/10/06 03:00,0.00
07/10/06 04:00,0.00
07/10/06 05:00,0.03
07/10/06 06:00,1.03
07/10/06 07:00,2.09
07/10/06 08:00,3.36
07/10/06 09:00,4.42
07/10/06 10:00,4.80
07/10/06 11:00,0.56
07/10/06 12:00,4.37
07/10/06 13:00,2.86
07/10/06 14:00,3.92
07/10/06 15:00,3.28
07/10/06 16:00,2.37
07/10/06 17:00,0.90
07/10/06 18:00,0.00
07/10/06 19:00,0.00
07/10/06 20:00,0.00
07/10/06 21:00,0.00
07/10/06 22:00,0.00
07/10/06 23:00,0.00
07/11/06 00:00,0.00
07/11/06 01:00,0.00
07/11/06 02:00,0.00
07/11/06 03:00,0.00
07/11/06 04:00,0.00
07/11/06 05:00,0.00
07/11/06 06:00,1.01
07/11/06 07:00,2.40
07/11/06 08:00,3.49
07/11/06 09:00,4.41
07/11/06 10:00,5.04
07/11/06 11:00,5.41
07/11/06 12:00,5.32
07/11/06 13:00,4.98
07/11/06 14:00,3.53
07/11/06 15:00,3.27
07/11/06 16:00,0.01
07/11/06 17:00,0.16
07/11/06 18:00,0.00
07/11/06 19:00,0.00
07/11/06 20:00,0.00
07/11/06 21:00,0.00
07/11/06 22:00,0.00
07/11/06 23:00,0.00
07/12/06 00:00,0.00
07/12/06 01:00,0.00
07/12/06 02:00,0.00
07/12/06 03:00,0.00
07/12/06 04:00,0.00
07/12/06 05:00,0.00
07/12/06 06:00,0.99
07/12/06 07:00,2.35
07/12/06 08:00,3.45
07/12/06 09:00,4.28
07/12/06 10:00,4.72
07/12/06 11:00,2.68
07/12/06 12:00,1.36
07/12/06 13:00,4.23
07/12/06 14:00,2.63
07/12/06 15:00,3.65
07/12/06 16:00,2.18
07/12/06 17:00,0.89
07/12/06 18:00,0.00
07/12/06 19:00,0.00
07/12/06 20:00,0.00
07/12/06 21:00,0.00
07/12/06 22:00,0.00
07/12/06 23:00,0.00
07/13/06 00:00,0.00
07/13/06 01:00,0.00
07/13/06 02:00,0.00
07/13/06 03:00,0.00
07/13/06 04:00,0.00
07/13/06 05:00,0.00
07/13/06 06:00,1.00
07/13/06 07:00,2.42
07/13/06 08:00,3.66
07/13/06 09:00,4.53
07/13/06 10:00,5.07
07/13/06 11:00,5.36
07/13/06 12:00,5.27
07/13/06 13:00,4.91
07/13/06 14:00,4.42
07/13/06 15:00,3.59
07/13/06 16:00,2.26
07/13/06 17:00,0.87
07/13/06 18:00,0.00
07/13/06 19:00,0.00
07/13/06 20:00,0.00
07/13/06 21:00,0.00
07/13/06 22:00,0.00
07/13/06 23:00,0.00
07/14/06 00:00,0.00
07/14/06 01:00,0.00
07/14/06 02:00,0.00
07/14/06 03:00,0.00
07/14/06 04:00,0.00
07/14/06 05:00,0.00
07/14/06 06:00,0.98
07/14/06 07:00,2.37
07/14/06 08:00,3.54
07/14/06 09:00,4.39
07/14/06 10:00,5.00
07/14/06 11:00,5.11
07/14/06 12:00,5.03
07/14/06 13:00,5.02
07/14/06 14:00,4.43
07/14/06 15:00,3.51
07/14/06 16:00,2.32
07/14/06 17:00,0.89
07/14/06 18:00,0.00
07/14/06 19:00,0.00
07/14/06 20:00,0.00
07/14/06 21:00,0.00
07/14/06 22:00,0.00
07/14/06 23:00,0.00
07/15/06 00:00,0.00
07/15/06 01:00,0.00
07/15/06 02:00,0.00
07/15/06 03:00,0.00
07/15/06 04:00,0.00
07/15/06 05:00,0.00
07/15/06 06:00,0.98
07/15/06 07:00,2.37
07/15/06 08:00,3.52
07/15/06 09:00,4.31
07/15/06 10:00,4.81
07/15/06 11:00,5.16
07/15/06 12:00,4.49
07/15/06 13:00,5.07
07/15/06 14:00,4.46
07/15/06 15:00,3.54
07/15/06 16:00,2.31
07/15/06 17:00,0.91
07/15/06 18:00,0.00
07/15/06 19:00,0.00
07/15/06 20:00,0.00
07/15/06 21:00,0.00
07/15/06 22:00,0.00
07/15/06 23:00,0.00
07/16/06 00:00,0.00
07/16/06 01:00,0.00
07/16/06 02:00,0.00
07/16/06 03:00,0.00
07/16/06 04:00,0.00
07/16/06 05:00,0.00
07/16/06 06:00,0.95
07/16/06 07:00,2.24
07/16/06 08:00,3.42
07/16/06 09:00,4.28
07/16/06 10:00,4.88
07/16/06 11:00,5.14
07/16/06 12:00,4.95
07/16/06 13:00,4.65
07/16/06 14:00,4.26
07/16/06 15:00,3.50
07/16/06 16:00,2.24
07/16/06 17:00,0.84
07/16/06 18:00,0.00
07/16/06 19:00,0.00
07/16/06 20:00,0.00
07/16/06 21:00,0.00
07/16/06 22:00,0.00
07/16/06 23:00,0.00
07/17/06 00:00,0.00
07/17/06 01:00,0.00
07/17/06 02:00,0.00
07/17/06 03:00,0.00
07/17/06 04:00,0.00
07/17/06 05:00,0.01
07/17/06 06:00,0.89
07/17/06 07:00,2.18
07/17/06 08:00,3.59
07/17/06 09:00,4.40
07/17/06 10:00,4.81
07/17/06 11:00,5.09
07/17/06 12:00,5.12
07/17/06 13:00,4.73
07/17/06 14:00,4.06
07/17/06 15:00,3.07
07/17/06 16:00,2.17
07/17/06 17:00,0.87
07/17/06 18:00,0.00
07/17/06 19:00,0.00
07/17/06 20:00,0.00
07/17/06 21:00,0.00
07/17/06 22:00,0.00
07/17/06 23:00,0.00
07/18/06 00:00,0.00
07/18/06 01:00,0.00
07/18/06 02:00,0.00
07/18/06 03:00,0.00
07/18/06 04:00,0.00
07/18/06 05:00,0.00
07/18/06 06:00,0.95
07/18/06 07:00,2.35
07/18/06 08:00,3.54
07/18/06 09:00,4.13
07/18/06 10:00,4.71
07/18/06 11:00,5.18
07/18/06 12:00,5.53
07/18/06 13:00,5.17
07/18/06 14:00,4.36
07/18/06 15:00,2.96
07/18/06 16:00,1.56
07/18/06 17:00,0.75
07/18/06 18:00,0.00
07/18/06 19:00,0.00
07/18/06 20:00,0.00
07/18/06 21:00,0.00
07/18/06 22:00,0.00
07/18/06 23:00,0.00
07/19/06 00:00,0.00
07/19/06 01:00,0.00
07/19/06 02:00,0.00
07/19/06 03:00,0.00
07/19/06 04:00,0.00
07/19/06 05:00,0.00
07/19/06 06:00,0.93
07/19/06 07:00,2.35
07/19/06 08:00,3.57
07/19/06 09:00,4.39
07/19/06 10:00,4.97
07/19/06 11:00,5.16
07/19/06 12:00,5.09
07/19/06 13:00,4.86
07/19/06 14:00,4.32
07/19/06 15:00,3.66
07/19/06 16:00,2.09
07/19/06 17:00,0.09
07/19/06 18:00,0.00
07/19/06 19:00,0.00
07/19/06 20:00,0.00
07/19/06 21:00,0.00
07/19/06 22:00,0.00
07/19/06 23:00,0.00
07/20/06 00:00,0.00
07/20/06 01:00,0.00
07/20/06 02:00,0.00
07/20/06 03:00,0.00
07/20/06 04:00,0.00
07/20/06 05:00,0.01
07/20/06 06:00,0.01
07/20/06 07:00,1.39
07/20/06 08:00,2.70
07/20/06 09:00,3.85
07/20/06 10:00,4.08
07/20/06 11:00,5.05
07/20/06 12:00,5.21
07/20/06 13:00,3.68
07/20/06 14:00,1.22
07/20/06 15:00,0.35
07/20/06 16:00,0.01
07/20/06 17:00,0.20
07/20/06 18:00,0.00
07/20/06 19:00,0.00
07/20/06 20:00,0.00
07/20/06 21:00,0.00
07/20/06 22:00,0.00
07/20/06 23:00,0.00
07/21/06 00:00,0.00
07/21/06 01:00,0.00
07/21/06 02:00,0.00
07/21/06 03:00,0.00
07/21/06 04:00,0.00
07/21/06 05:00,0.00
07/21/06 06:00,0.96
07/21/06 07:00,2.35
07/21/06 08:00,3.66
07/21/06 09:00,3.94
07/21/06 10:00,1.75
07/21/06 11:00,4.70
07/21/06 12:00,4.40
07/21/06 13:00,3.09
07/21/06 14:00,3.48
07/21/06 15:00,0.06
07/21/06 16:00,0.12
07/21/06 17:00,0.77
07/21/06 18:00,0.00
07/21/06 19:00,0.00
07/21/06 20:00,0.00
07/21/06 21:00,0.00
07/21/06 22:00,0.00
07/21/06 23:00,0.00
07/22/06 00:00,0.00
07/22/06 01:00,0.00
07/22/06 02:00,0.00
07/22/06 03:00,0.00
07/22/06 04:00,0.00
07/22/06 05:00,0.00
07/22/06 06:00,0.96
07/22/06 07:00,2.42
07/22/06 08:00,3.67
07/22/06 09:00,4.54
07/22/06 10:00,5.02
07/22/06 11:00,5.35
07/22/06 12:00,5.40
07/22/06 13:00,4.99
07/22/06 14:00,4.48
07/22/06 15:00,3.58
07/22/06 16:00,2.14
07/22/06 17:00,0.82
07/22/06 18:00,0.00
07/22/06 19:00,0.00
07/22/06 20:00,0.00
07/22/06 21:00,0.00
07/22/06 22:00,0.00
07/22/06 23:00,0.00
07/23/06 00:00,0.00
07/23/06 01:00,0.00
07/23/06 02:00,0.00
07/23/06 03:00,0.00
07/23/06 04:00,0.00
07/23/06 05:00,0.00
07/23/06 06:00,0.93
07/23/06 07:00,2.32
07/23/06 08:00,3.39
07/23/06 09:00,4.16
07/23/06 10:00,4.79
07/23/06 11:00,5.19
07/23/06 12:00,5.08
07/23/06 13:00,4.73
07/23/06 14:00,4.24
07/23/06 15:00,3.51
07/23/06 16:00,1.35
07/23/06 17:00,0.00
07/23/06 18:00,0.00
07/23/06 19:00,0.00
07/23/06 20:00,0.00
07/23/06 21:00,0.00
07/23/06 22:00,0.00
07/23/06 23:00,0.00
07/24/06 00:00,0.00
07/24/06 01:00,0.00
07/24/06 02:00,0.00
07/24/06 03:00,0.00
07/24/06 04:00,0.00
07/24/06 05:00,0.02
07/24/06 06:00,0.91
07/24/06 07:00,1.94
07/24/06 08:00,3.24
07/24/06 09:00,4.35
07/24/06 10:00,4.93
07/24/06 11:00,5.21
07/24/06 12:00,5.22
07/24/06 13:00,4.84
07/24/06 14:00,4.31
07/24/06 15:00,3.46
07/24/06 16:00,2.21
07/24/06 17:00,0.71
07/24/06 18:00,0.00
07/24/06 19:00,0.00
07/24/06 20:00,0.00
07/24/06 21:00,0.00
07/24/06 22:00,0.00
07/24/06 23:00,0.00
07/25/06 00:00,0.00
07/25/06 01:00,0.00
07/25/06 02:00,0.00
07/25/06 03:00,0.00
07/25/06 04:00,0.00
07/25/06 05:00,0.03
07/25/06 06:00,0.95
07/25/06 07:00,2.49
07/25/06 08:00,3.79
07/25/06 09:00,3.89
07/25/06 10:00,1.56
07/25/06 11:00,2.85
07/25/06 12:00,0.85
07/25/06 13:00,2.40
07/25/06 14:00,4.13
07/25/06 15:00,2.63
07/25/06 16:00,0.02
07/25/06 17:00,0.64
07/25/06 18:00,0.00
07/25/06 19:00,0.00
07/25/06 20:00,0.00
07/25/06 21:00,0.00
07/25/06 22:00,0.00
07/25/06 23:00,0.00
07/26/06 00:00,0.00
07/26/06 01:00,0.00
07/26/06 02:00,0.00
07/26/06 03:00,0.00
07/26/06 04:00,0.00
07/26/06 05:00,0.00
07/26/06 06:00,0.88
07/26/06 07:00,2.30
07/26/06 08:00,3.47
07/26/06 09:00,4.31
07/26/06 10:00,4.87
07/26/06 11:00,4.97
07/26/06 12:00,5.09
07/26/06 13:00,5.00
07/26/06 14:00,1.32
07/26/06 15:00,0.18
07/26/06 16:00,1.55
07/26/06 17:00,0.26
07/26/06 18:00,0.00
07/26/06 19:00,0.00
07/26/06 20:00,0.00
07/26/06 21:00,0.00
07/26/06 22:00,0.00
07/26/06 23:00,0.00
07/27/06 00:00,0.00
07/27/06 01:00,0.00
07/27/06 02:00,0.00
07/27/06 03:00,0.00
07/27/06 04:00,0.00
07/27/06 05:00,0.01
07/27/06 06:00,0.90
07/27/06 07:00,2.36
07/27/06 08:00,3.59
07/27/06 09:00,4.34
07/27/06 10:00,4.73
07/27/06 11:00,5.15
07/27/06 12:00,4.93
07/27/06 13:00,4.67
07/27/06 14:00,3.20
07/27/06 15:00,1.19
07/27/06 16:00,1.80
07/27/06 17:00,0.44
07/27/06 18:00,0.00
07/27/06 19:00,0.00
07/27/06 20:00,0.00
07/27/06 21:00,0.00
07/27/06 22:00,0.00
07/27/06 23:00,0.00
07/28/06 00:00,0.00
07/28/06 01:00,0.00
07/28/06 02:00,0.00
07/28/06 03:00,0.00
07/28/06 04:00,0.00
07/28/06 05:00,0.00
07/28/06 06:00,0.90
07/28/06 07:00,2.31
07/28/06 08:00,3.47
07/28/06 09:00,4.27
07/28/06 10:00,4.96
07/28/06 11:00,5.25
07/28/06 12:00,5.24
07/28/06 13:00,4.91
07/28/06 14:00,4.11
07/28/06 15:00,3.32
07/28/06 16:00,2.25
07/28/06 17:00,0.80
07/28/06 18:00,0.00
07/28/06 19:00,0.00
07/28/06 20:00,0.00
07/28/06 21:00,0.00
07/28/06 22:00,0.00
07/28/06 23:00,0.00
07/29/06 00:00,0.00
07/29/06 01:00,0.00
07/29/06 02:00,0.00
07/29/06 03:00,0.00
07/29/06 04:00,0.00
07/29/06 05:00,0.01
07/29/06 06:00,0.82
07/29/06 07:00,2.19
07/29/06 08:00,3.40
07/29/06 09:00,4.36
07/29/06 10:00,4.75
07/29/06 11:00,5.26
07/29/06 12:00,5.18
07/29/06 13:00,4.95
07/29/06 14:00,4.34
07/29/06 15:00,3.66
07/29/06 16:00,2.24
07/29/06 17:00,0.76
07/29/06 18:00,0.00
07/29/06 19:00,0.00
07/29/06 20:00,0.00
07/29/06 21:00,0.00
07/29/06 22:00,0.00
07/29/06 23:00,0.00
07/30/06 00:00,0.00
07/30/06 01:00,0.00
07/30/06 02:00,0.00
07/30/06 03:00,0.00
07/30/06 04:00,0.00
07/30/06 05:00,0.00
07/30/06 06:00,0.87
07/30/06 07:00,2.26
07/30/06 08:00,3.49
07/30/06 09:00,4.35
07/30/06 10:00,4.96
07/30/06 11:00,5.31
07/30/06 12:00,5.24
07/30/06 13:00,4.92
07/30/06 14:00,4.30
07/30/06 15:00,3.56
07/30/06 16:00,2.18
07/30/06 17:00,0.77
07/30/06 18:00,0.00
07/30/06 19:00,0.00
07/30/06 20:00,0.00
07/30/06 21:00,0.00
07/30/06 22:00,0.00
07/30/06 23:00,0.00
07/31/06 00:00,0.00
07/31/06 01:00,0.00
07/31/06 02:00,0.00
07/31/06 03:00,0.00
07/31/06 04:00,0.00
07/31/06 05:00,0.00
07/31/06 06:00,0.80
07/31/06 07:00,2.29
07/31/06 08:00,3.66
07/31/06 09:00,4.64
07/31/06 10:00,5.05
07/31/06 11:00,5.26
07/31/06 12:00,5.27
07/31/06 13:00,3.98
07/31/06 14:00,0.16
07/31/06 15:00,0.05
07/31/06 16:00,1.02
07/31/06 17:00,0.00
07/31/06 18:00,0.00
07/31/06 19:00,0.00
07/31/06 20:00,0.00
07/31/06 21:00,0.00
07/31/06 22:00,0.00
07/31/06 23:00,0.00
08/01/06 00:00,0.00
08/01/06 01:00,0.00
08/01/06 02:00,0.00
08/01/06 03:00,0.00
08/01/06 04:00,0.00
08/01/06 05:00,0.01
08/01/06 06:00,0.82
08/01/06 07:00,2.16
08/01/06 08:00,3.26
08/01/06 09:00,3.84
08/01/06 10:00,4.42
08/01/06 11:00,4.32
08/01/06 12:00,3.34
08/01/06 13:00,3.33
08/01/06 14:00,0.16
08/01/06 15:00,0.05
08/01/06 16:00,1.52
08/01/06 17:00,0.00
08/01/06 18:00,0.00
08/01/06 19:00,0.00
08/01/06 20:00,0.00
08/01/06 21:00,0.00
08/01/06 22:00,0.00
08/01/06 23:00,0.00
08/02/06 00:00,0.00
08/02/06 01:00,0.00
08/02/06 02:00,0.00
08/02/06 03:00,0.00
08/02/06 04:00,0.00
08/02/06 05:00,0.01
08/02/06 06:00,0.85
08/02/06 07:00,2.30
08/02/06 08:00,3.68
08/02/06 09:00,4.59
08/02/06 10:00,5.10
08/02/06 11:00,5.25
08/02/06 12:00,4.50
08/02/06 13:00,4.07
08/02/06 14:00,0.16
08/02/06 15:00,0.05
08/02/06 16:00,1.34
08/02/06 17:00,0.00
08/02/06 18:00,0.00
08/02/06 19:00,0.00
08/02/06 20:00,0.00
08/02/06 21:00,0.00
08/02/06 22:00,0.00
08/02/06 23:00,0.00
08/03/06 00:00,0.00
08/03/06 01:00,0.00
08/03/06 02:00,0.00
08/03/06 03:00,0.00
08/03/06 04:00,0.00
08/03/06 05:00,0.00
08/03/06 06:00,0.02
08/03/06 07:00,1.72
08/03/06 08:00,0.99
08/03/06 09:00,1.63
08/03/06 10:00,0.80
08/03/06 11:00,2.06
08/03/06 12:00,4.28
08/03/06 13:00,5.01
08/03/06 14:00,4.19
08/03/06 15:00,0.26
08/03/06 16:00,0.01
08/03/06 17:00,0.00
08/03/06 18:00,0.00
08/03/06 19:00,0.00
08/03/06 20:00,0.00
08/03/06 21:00,0.00
08/03/06 22:00,0.00
08/03/06 23:00,0.00
08/04/06 00:00,0.00
08/04/06 01:00,0.00
08/04/06 02:00,0.00
08/04/06 03:00,0.00
08/04/06 04:00,0.00
08/04/06 05:00,0.00
08/04/06 06:00,0.85
08/04/06 07:00,2.29
08/04/06 08:00,3.41
08/04/06 09:00,4.37
08/04/06 10:00,4.97
08/04/06 11:00,5.16
08/04/06 12:00,5.09
08/04/06 13:00,4.73
08/04/06 14:00,4.21
08/04/06 15:00,3.53
08/04/06 16:00,2.18
08/04/06 17:00,0.66
08/04/06 18:00,0.00
08/04/06 19:00,0.00
08/04/06 20:00,0.00
08/04/06 21:00,0.00
08/04/06 22:00,0.00
08/04/06 23:00,0.00
08/05/06 00:00,0.00
08/05/06 01:00,0.00
08/05/06 02:00,0.00
08/05/06 03:00,0.00
08/05/06 04:00,0.00
08/05/06 05:00,0.01
08/05/06 06:00,0.95
08/05/06 07:00,2.18
08/05/06 08:00,2.64
08/05/06 09:00,3.68
08/05/06 10:00,4.06
08/05/06 11:00,3.73
08/05/06 12:00,2.11
08/05/06 13:00,1.03
08/05/06 14:00,0.95
08/05/06 15:00,0.67
08/05/06 16:00,0.01
08/05/06 17:00,0.10
08/05/06 18:00,0.00
08/05/06 19:00,0.00
08/05/06 20:00,0.00
08/05/06 21:00,0.00
08/05/06 22:00,0.00
08/05/06 23:00,0.00
08/06/06 00:00,0.00
08/06/06 01:00,0.00
08/06/06 02:00,0.00
08/06/06 03:00,0.00
08/06/06 04:00,0.00
08/06/06 05:00,0.00
08/06/06 06:00,0.00
08/06/06 07:00,0.04
08/06/06 08:00,0.14
08/06/06 09:00,0.29
08/06/06 10:00,1.58
08/06/06 11:00,3.00
08/06/06 12:00,4.93
08/06/06 13:00,4.60
08/06/06 14:00,4.13
08/06/06 15:00,3.26
08/06/06 16:00,0.03
08/06/06 17:00,0.31
08/06/06 18:00,0.00
08/06/06 19:00,0.00
08/06/06 20:00,0.00
08/06/06 21:00,0.00
08/06/06 22:00,0.00
08/06/06 23:00,0.00
08/07/06 00:00,0.00
08/07/06 01:00,0.00
08/07/06 02:00,0.00
08/07/06 03:00,0.00
08/07/06 04:00,0.00
08/07/06 05:00,0.01
08/07/06 06:00,0.80
08/07/06 07:00,2.13
08/07/06 08:00,3.34
08/07/06 09:00,4.11
08/07/06 10:00,1.49
08/07/06 11:00,0.84
08/07/06 12:00,2.36
08/07/06 13:00,1.19
08/07/06 14:00,3.22
08/07/06 15:00,0.05
08/07/06 16:00,0.01
08/07/06 17:00,0.52
08/07/06 18:00,0.00
08/07/06 19:00,0.00
08/07/06 20:00,0.00
08/07/06 21:00,0.00
08/07/06 22:00,0.00
08/07/06 23:00,0.00
08/08/06 00:00,0.00
08/08/06 01:00,0.00
08/08/06 02:00,0.00
08/08/06 03:00,0.00
08/08/06 04:00,0.00
08/08/06 05:00,0.00
08/08/06 06:00,0.82
08/08/06 07:00,2.24
08/08/06 08:00,3.55
08/08/06 09:00,4.47
08/08/06 10:00,5.05
08/08/06 11:00,5.33
08/08/06 12:00,5.27
08/08/06 13:00,4.79
08/08/06 14:00,4.05
08/08/06 15:00,2.74
08/08/06 16:00,1.90
08/08/06 17:00,0.29
08/08/06 18:00,0.00
08/08/06 19:00,0.00
08/08/06 20:00,0.00
08/08/06 21:00,0.00
08/08/06 22:00,0.00
08/08/06 23:00,0.00
08/09/06 00:00,0.00
08/09/06 01:00,0.00
08/09/06 02:00,0.00
08/09/06 03:00,0.00
08/09/06 04:00,0.00
08/09/06 05:00,0.01
08/09/06 06:00,0.79
08/09/06 07:00,1.97
08/09/06 08:00,2.72
08/09/06 09:00,2.82
08/09/06 10:00,0.40
08/09/06 11:00,2.95
08/09/06 12:00,5.12
08/09/06 13:00,4.45
08/09/06 14:00,3.58
08/09/06 15:00,2.11
08/09/06 16:00,2.07
08/09/06 17:00,0.64
08/09/06 18:00,0.00
08/09/06 19:00,0.00
08/09/06 20:00,0.00
08/09/06 21:00,0.00
08/09/06 22:00,0.00
08/09/06 23:00,0.00
08/10/06 00:00,0.00
08/10/06 01:00,0.00
08/10/06 02:00,0.00
08/10/06 03:00,0.00
08/10/06 04:00,0.00
08/10/06 05:00,0.01
08/10/06 06:00,0.82
08/10/06 07:00,1.47
08/10/06 08:00,2.83
08/10/06 09:00,4.11
08/10/06 10:00,5.05
08/10/06 11:00,4.85
08/10/06 12:00,3.21
08/10/06 13:00,3.80
08/10/06 14:00,1.44
08/10/06 15:00,2.36
08/10/06 16:00,2.03
08/10/06 17:00,0.53
08/10/06 18:00,0.00
08/10/06 19:00,0.00
08/10/06 20:00,0.00
08/10/06 21:00,0.00
08/10/06 22:00,0.00
08/10/06 23:00,0.00
08/11/06 00:00,0.00
08/11/06 01:00,0.00
08/11/06 02:00,0.00
08/11/06 03:00,0.00
08/11/06 04:00,0.00
08/11/06 05:00,0.00
08/11/06 06:00,0.80
08/11/06 07:00,2.29
08/11/06 08:00,3.64
08/11/06 09:00,4.57
08/11/06 10:00,5.19
08/11/06 11:00,5.40
08/11/06 12:00,5.34
08/11/06 13:00,5.34
08/11/06 14:00,4.66
08/11/06 15:00,3.22
08/11/06 16:00,0.01
08/11/06 17:00,0.23
08/11/06 18:00,0.00
08/11/06 19:00,0.00
08/11/06 20:00,0.00
08/11/06 21:00,0.00
08/11/06 22:00,0.00
08/11/06 23:00,0.00
08/12/06 00:00,0.00
08/12/06 01:00,0.00
08/12/06 02:00,0.00
08/12/06 03:00,0.00
08/12/06 04:00,0.00
08/12/06 05:00,0.00
08/12/06 06:00,0.80
08/12/06 07:00,2.10
08/12/06 08:00,2.85
08/12/06 09:00,3.37
08/12/06 10:00,4.62
08/12/06 11:00,4.99
08/12/06 12:00,0.43
08/12/06 13:00,0.67
08/12/06 14:00,0.17
08/12/06 15:00,0.04
08/12/06 16:00,1.80
