LocalTime,Power(MW)
03/25/06 05:00,0.0
03/25/06 06:00,1.5
03/25/06 07:00,19.7
03/25/06 08:00,26.4
03/25/06 09:00,47.7
03/25/06 10:00,48.6
03/25/06 11:00,50.8
03/25/06 12:00,50.2
03/25/06 13:00,43.4
03/25/06 14:00,40.5
03/25/06 15:00,33.6
03/25/06 16:00,16.0
03/25/06 17:00,0.0
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,1.9
03/26/06 07:00,20.5
03/26/06 08:00,35.3
03/26/06 09:00,44.2
03/26/06 10:00,48.6
03/26/06 11:00,37.9
03/26/06 12:00,51.3
03/26/06 13:00,48.0
03/26/06 14:00,44.4
03/26/06 15:00,33.0
03/26/06 16:00,15.9
03/26/06 17:00,0.0
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,2.4
03/27/06 07:00,21.7
03/27/06 08:00,30.6
03/27/06 09:00,49.2
03/27/06 10:00,53.0
03/27/06 11:00,59.9
03/27/06 12:00,58.3
03/27/06 13:00,49.0
03/27/06 14:00,28.7
03/27/06 15:00,17.1
03/27/06 16:00,9.1
03/27/06 17:00,0.0
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,2.0
03/28/06 07:00,19.8
03/28/06 08:00,15.5
03/28/06 09:00,36.9
03/28/06 10:00,38.6
03/28/06 11:00,48.5
03/28/06 12:00,47.9
03/28/06 13:00,51.2
03/28/06 14:00,44.4
03/28/06 15:00,29.7
03/28/06 16:00,12.3
03/28/06 17:00,0.0
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,2.8
03/29/06 07:00,21.6
03/29/06 08:00,34.8
03/29/06 09:00,38.2
03/29/06 10:00,43.3
03/29/06 11:00,48.7
03/29/06 12:00,55.9
03/29/06 13:00,43.2
03/29/06 14:00,42.5
03/29/06 15:00,27.0
03/29/06 16:00,15.6
03/29/06 17:00,0.1
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,4.1
03/30/06 07:00,19.4
03/30/06 08:00,32.7
03/30/06 09:00,34.1
03/30/06 10:00,28.2
03/30/06 11:00,40.3
03/30/06 12:00,47.2
03/30/06 13:00,51.5
03/30/06 14:00,43.5
03/30/06 15:00,21.5
03/30/06 16:00,14.2
03/30/06 17:00,0.1
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,4.1
03/31/06 07:00,22.8
03/31/06 08:00,31.7
03/31/06 09:00,49.2
03/31/06 10:00,50.3
03/31/06 11:00,53.8
03/31/06 12:00,42.2
03/31/06 13:00,47.6
03/31/06 14:00,40.2
03/31/06 15:00,23.0
03/31/06 16:00,10.5
03/31/06 17:00,0.1
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,4.5
04/01/06 07:00,17.8
04/01/06 08:00,23.8
04/01/06 09:00,32.7
04/01/06 10:00,12.8
04/01/06 11:00,28.5
04/01/06 12:00,55.4
04/01/06 13:00,35.8
04/01/06 14:00,15.1
04/01/06 15:00,9.3
04/01/06 16:00,13.8
04/01/06 17:00,0.0
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,3.7
04/02/06 07:00,22.4
04/02/06 08:00,36.4
04/02/06 09:00,50.5
04/02/06 10:00,56.6
04/02/06 11:00,59.1
04/02/06 12:00,60.0
04/02/06 13:00,56.1
04/02/06 14:00,46.7
04/02/06 15:00,31.3
04/02/06 16:00,15.3
04/02/06 17:00,0.1
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,4.1
04/03/06 07:00,21.7
04/03/06 08:00,31.1
04/03/06 09:00,45.8
04/03/06 10:00,51.1
04/03/06 11:00,39.8
04/03/06 12:00,45.7
04/03/06 13:00,47.4
04/03/06 14:00,42.3
04/03/06 15:00,33.1
04/03/06 16:00,16.7
04/03/06 17:00,0.1
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,6.7
04/04/06 07:00,19.6
04/04/06 08:00,20.9
04/04/06 09:00,28.9
04/04/06 10:00,14.4
04/04/06 11:00,16.3
04/04/06 12:00,43.3
04/04/06 13:00,46.6
04/04/06 14:00,42.7
04/04/06 15:00,33.1
04/04/06 16:00,14.4
04/04/06 17:00,0.0
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,4.8
04/05/06 07:00,21.6
04/05/06 08:00,36.1
04/05/06 09:00,47.6
04/05/06 10:00,52.4
04/05/06 11:00,54.3
04/05/06 12:00,54.7
04/05/06 13:00,49.9
04/05/06 14:00,39.0
04/05/06 15:00,17.8
04/05/06 16:00,5.5
04/05/06 17:00,0.0
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,5.8
04/06/06 07:00,23.6
04/06/06 08:00,39.6
04/06/06 09:00,25.7
04/06/06 10:00,29.1
04/06/06 11:00,49.4
04/06/06 12:00,61.5
04/06/06 13:00,31.3
04/06/06 14:00,9.3
04/06/06 15:00,12.3
04/06/06 16:00,4.3
04/06/06 17:00,0.0
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,7.5
04/07/06 07:00,21.2
04/07/06 08:00,41.5
04/07/06 09:00,53.3
04/07/06 10:00,46.5
04/07/06 11:00,38.3
04/07/06 12:00,60.8
04/07/06 13:00,47.5
04/07/06 14:00,34.4
04/07/06 15:00,29.5
04/07/06 16:00,17.6
04/07/06 17:00,0.1
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,7.1
04/08/06 07:00,23.7
04/08/06 08:00,39.4
04/08/06 09:00,49.5
04/08/06 10:00,54.5
04/08/06 11:00,59.6
04/08/06 12:00,58.5
04/08/06 13:00,54.3
04/08/06 14:00,46.9
04/08/06 15:00,35.4
04/08/06 16:00,18.3
04/08/06 17:00,0.1
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,6.9
04/09/06 07:00,22.1
04/09/06 08:00,29.5
04/09/06 09:00,36.6
04/09/06 10:00,46.0
04/09/06 11:00,54.9
04/09/06 12:00,51.0
04/09/06 13:00,40.8
04/09/06 14:00,43.1
04/09/06 15:00,35.8
04/09/06 16:00,18.2
04/09/06 17:00,0.1
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,7.1
04/10/06 07:00,23.2
04/10/06 08:00,33.7
04/10/06 09:00,49.3
04/10/06 10:00,55.4
04/10/06 11:00,59.2
04/10/06 12:00,36.3
04/10/06 13:00,48.7
04/10/06 14:00,26.9
04/10/06 15:00,11.4
04/10/06 16:00,4.6
04/10/06 17:00,0.1
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,7.6
04/11/06 07:00,24.2
04/11/06 08:00,39.5
04/11/06 09:00,49.7
04/11/06 10:00,55.2
04/11/06 11:00,56.8
04/11/06 12:00,56.1
04/11/06 13:00,52.0
04/11/06 14:00,46.2
04/11/06 15:00,35.9
04/11/06 16:00,18.9
04/11/06 17:00,0.2
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,7.5
04/12/06 07:00,22.6
04/12/06 08:00,37.2
04/12/06 09:00,46.1
04/12/06 10:00,54.0
04/12/06 11:00,58.9
04/12/06 12:00,57.8
04/12/06 13:00,54.3
04/12/06 14:00,47.3
04/12/06 15:00,35.0
04/12/06 16:00,18.7
04/12/06 17:00,0.2
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.0
04/13/06 06:00,7.7
04/13/06 07:00,8.9
04/13/06 08:00,37.1
04/13/06 09:00,45.8
04/13/06 10:00,52.6
04/13/06 11:00,58.3
04/13/06 12:00,57.9
04/13/06 13:00,53.7
04/13/06 14:00,46.0
04/13/06 15:00,35.1
04/13/06 16:00,18.5
04/13/06 17:00,0.2
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.0
04/14/06 06:00,7.7
04/14/06 07:00,2.8
04/14/06 08:00,32.8
04/14/06 09:00,26.9
04/14/06 10:00,38.0
04/14/06 11:00,59.6
04/14/06 12:00,48.9
04/14/06 13:00,47.4
04/14/06 14:00,43.0
04/14/06 15:00,31.8
04/14/06 16:00,14.7
04/14/06 17:00,0.2
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.1
04/15/06 06:00,8.6
04/15/06 07:00,6.5
04/15/06 08:00,40.8
04/15/06 09:00,41.5
04/15/06 10:00,32.1
04/15/06 11:00,31.2
04/15/06 12:00,14.1
04/15/06 13:00,11.2
04/15/06 14:00,24.4
04/15/06 15:00,23.7
04/15/06 16:00,12.4
04/15/06 17:00,0.1
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.0
04/16/06 06:00,8.2
04/16/06 07:00,12.2
04/16/06 08:00,37.3
04/16/06 09:00,43.7
04/16/06 10:00,52.4
04/16/06 11:00,53.8
04/16/06 12:00,55.8
04/16/06 13:00,55.0
04/16/06 14:00,47.5
04/16/06 15:00,36.1
04/16/06 16:00,19.2
04/16/06 17:00,0.3
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.0
04/17/06 06:00,8.4
04/17/06 07:00,11.6
04/17/06 08:00,37.5
04/17/06 09:00,47.3
04/17/06 10:00,52.6
04/17/06 11:00,55.3
04/17/06 12:00,56.5
04/17/06 13:00,53.7
04/17/06 14:00,47.2
04/17/06 15:00,35.5
04/17/06 16:00,19.1
04/17/06 17:00,0.4
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.0
04/18/06 06:00,9.2
04/18/06 07:00,11.6
04/18/06 08:00,41.9
04/18/06 09:00,52.9
04/18/06 10:00,60.2
04/18/06 11:00,62.8
04/18/06 12:00,59.0
04/18/06 13:00,51.7
04/18/06 14:00,44.4
04/18/06 15:00,33.6
04/18/06 16:00,18.7
04/18/06 17:00,0.4
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.0
04/19/06 06:00,9.4
04/19/06 07:00,12.3
04/19/06 08:00,40.0
04/19/06 09:00,47.8
04/19/06 10:00,54.2
04/19/06 11:00,56.1
04/19/06 12:00,56.1
04/19/06 13:00,54.8
04/19/06 14:00,48.5
04/19/06 15:00,37.5
04/19/06 16:00,20.5
04/19/06 17:00,0.6
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.1
04/20/06 06:00,9.5
04/20/06 07:00,10.0
04/20/06 08:00,41.1
04/20/06 09:00,49.9
04/20/06 10:00,54.1
04/20/06 11:00,56.7
04/20/06 12:00,52.8
04/20/06 13:00,48.7
04/20/06 14:00,43.6
04/20/06 15:00,33.9
04/20/06 16:00,19.1
04/20/06 17:00,0.5
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.1
04/21/06 06:00,9.2
04/21/06 07:00,10.6
04/21/06 08:00,36.9
04/21/06 09:00,45.3
04/21/06 10:00,50.4
04/21/06 11:00,54.5
04/21/06 12:00,55.4
04/21/06 13:00,51.8
04/21/06 14:00,44.0
04/21/06 15:00,32.1
04/21/06 16:00,17.2
04/21/06 17:00,0.5
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.1
04/22/06 06:00,9.0
04/22/06 07:00,6.4
04/22/06 08:00,36.6
04/22/06 09:00,28.7
04/22/06 10:00,24.6
04/22/06 11:00,36.3
04/22/06 12:00,34.2
04/22/06 13:00,44.5
04/22/06 14:00,40.3
04/22/06 15:00,22.6
04/22/06 16:00,15.0
04/22/06 17:00,0.4
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.1
04/23/06 06:00,9.3
04/23/06 07:00,8.0
04/23/06 08:00,38.5
04/23/06 09:00,49.4
04/23/06 10:00,56.2
04/23/06 11:00,59.3
04/23/06 12:00,59.0
04/23/06 13:00,54.6
04/23/06 14:00,46.1
04/23/06 15:00,32.0
04/23/06 16:00,16.5
04/23/06 17:00,0.4
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.1
04/24/06 06:00,10.9
04/24/06 07:00,12.2
04/24/06 08:00,14.9
04/24/06 09:00,23.2
04/24/06 10:00,13.6
04/24/06 11:00,29.6
04/24/06 12:00,49.6
04/24/06 13:00,43.7
04/24/06 14:00,51.1
04/24/06 15:00,20.4
04/24/06 16:00,14.6
04/24/06 17:00,0.3
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.1
04/25/06 06:00,10.4
04/25/06 07:00,14.2
04/25/06 08:00,24.9
04/25/06 09:00,22.4
04/25/06 10:00,21.9
04/25/06 11:00,14.7
04/25/06 12:00,25.7
04/25/06 13:00,49.4
04/25/06 14:00,44.8
04/25/06 15:00,40.0
04/25/06 16:00,21.4
04/25/06 17:00,1.0
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.1
04/26/06 06:00,10.4
04/26/06 07:00,4.9
04/26/06 08:00,39.5
04/26/06 09:00,48.5
04/26/06 10:00,52.7
04/26/06 11:00,53.3
04/26/06 12:00,53.2
04/26/06 13:00,50.9
04/26/06 14:00,44.3
04/26/06 15:00,34.2
04/26/06 16:00,18.2
04/26/06 17:00,0.9
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.1
04/27/06 06:00,9.4
04/27/06 07:00,4.1
04/27/06 08:00,38.7
04/27/06 09:00,48.8
04/27/06 10:00,55.5
04/27/06 11:00,58.6
04/27/06 12:00,56.5
04/27/06 13:00,52.7
04/27/06 14:00,28.4
04/27/06 15:00,12.8
04/27/06 16:00,13.8
04/27/06 17:00,0.6
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.1
04/28/06 06:00,9.6
04/28/06 07:00,2.8
04/28/06 08:00,8.3
04/28/06 09:00,12.7
04/28/06 10:00,11.5
04/28/06 11:00,9.8
04/28/06 12:00,31.6
04/28/06 13:00,29.3
04/28/06 14:00,20.7
04/28/06 15:00,13.9
04/28/06 16:00,6.7
04/28/06 17:00,0.3
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.1
04/29/06 06:00,10.8
04/29/06 07:00,28.2
04/29/06 08:00,43.3
04/29/06 09:00,48.6
04/29/06 10:00,47.4
04/29/06 11:00,34.9
04/29/06 12:00,45.5
04/29/06 13:00,57.4
04/29/06 14:00,35.5
04/29/06 15:00,24.9
04/29/06 16:00,19.2
04/29/06 17:00,1.6
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.1
04/30/06 06:00,10.4
04/30/06 07:00,23.7
04/30/06 08:00,41.0
04/30/06 09:00,51.1
04/30/06 10:00,55.8
04/30/06 11:00,55.4
04/30/06 12:00,48.9
04/30/06 13:00,54.0
04/30/06 14:00,32.0
04/30/06 15:00,19.9
04/30/06 16:00,13.2
04/30/06 17:00,0.5
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.1
05/01/06 06:00,10.8
05/01/06 07:00,12.3
05/01/06 08:00,40.0
05/01/06 09:00,49.4
05/01/06 10:00,57.1
05/01/06 11:00,57.9
05/01/06 12:00,56.5
05/01/06 13:00,55.2
05/01/06 14:00,48.0
05/01/06 15:00,36.4
05/01/06 16:00,18.6
05/01/06 17:00,1.4
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.1
05/02/06 06:00,10.0
05/02/06 07:00,19.0
05/02/06 08:00,37.3
05/02/06 09:00,46.6
05/02/06 10:00,52.7
05/02/06 11:00,54.9
05/02/06 12:00,53.8
05/02/06 13:00,41.7
05/02/06 14:00,37.8
05/02/06 15:00,21.2
05/02/06 16:00,10.6
05/02/06 17:00,0.5
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.2
05/03/06 06:00,11.0
05/03/06 07:00,21.3
05/03/06 08:00,39.9
05/03/06 09:00,32.2
05/03/06 10:00,40.6
05/03/06 11:00,54.3
05/03/06 12:00,58.3
05/03/06 13:00,56.1
05/03/06 14:00,43.5
05/03/06 15:00,34.5
05/03/06 16:00,12.5
05/03/06 17:00,0.6
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.1
05/04/06 07:00,25.1
05/04/06 08:00,39.1
05/04/06 09:00,37.7
05/04/06 10:00,23.9
05/04/06 11:00,11.0
05/04/06 12:00,23.0
05/04/06 13:00,14.8
05/04/06 14:00,6.9
05/04/06 15:00,5.3
05/04/06 16:00,5.5
05/04/06 17:00,1.0
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.1
05/05/06 07:00,24.7
05/05/06 08:00,34.7
05/05/06 09:00,17.4
05/05/06 10:00,32.5
05/05/06 11:00,28.2
05/05/06 12:00,30.0
05/05/06 13:00,26.2
05/05/06 14:00,24.9
05/05/06 15:00,25.5
05/05/06 16:00,3.7
05/05/06 17:00,0.6
05/05/06 18:00,0.0
05/05/06 19:00,0.0
