LocalTime,Power(MW)
03/25/06 05:00,0.0
03/25/06 06:00,0.0
03/25/06 07:00,3.1
03/25/06 08:00,50.3
03/25/06 09:00,80.1
03/25/06 10:00,94.3
03/25/06 11:00,99.3
03/25/06 12:00,88.8
03/25/06 13:00,84.7
03/25/06 14:00,73.7
03/25/06 15:00,48.6
03/25/06 16:00,33.5
03/25/06 17:00,0.1
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,2.4
03/26/06 07:00,35.4
03/26/06 08:00,57.9
03/26/06 09:00,84.3
03/26/06 10:00,97.0
03/26/06 11:00,102.6
03/26/06 12:00,101.3
03/26/06 13:00,99.1
03/26/06 14:00,87.8
03/26/06 15:00,66.0
03/26/06 16:00,36.6
03/26/06 17:00,0.1
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,3.2
03/27/06 07:00,38.0
03/27/06 08:00,45.7
03/27/06 09:00,72.2
03/27/06 10:00,61.9
03/27/06 11:00,57.1
03/27/06 12:00,81.1
03/27/06 13:00,64.7
03/27/06 14:00,38.6
03/27/06 15:00,43.1
03/27/06 16:00,19.6
03/27/06 17:00,0.1
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,1.7
03/28/06 07:00,31.6
03/28/06 08:00,31.3
03/28/06 09:00,52.2
03/28/06 10:00,34.3
03/28/06 11:00,19.5
03/28/06 12:00,18.6
03/28/06 13:00,39.6
03/28/06 14:00,21.3
03/28/06 15:00,21.5
03/28/06 16:00,17.3
03/28/06 17:00,0.1
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,2.2
03/29/06 07:00,35.5
03/29/06 08:00,41.6
03/29/06 09:00,85.2
03/29/06 10:00,100.9
03/29/06 11:00,105.8
03/29/06 12:00,107.7
03/29/06 13:00,102.0
03/29/06 14:00,88.8
03/29/06 15:00,63.8
03/29/06 16:00,34.5
03/29/06 17:00,0.1
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,1.9
03/30/06 07:00,34.5
03/30/06 08:00,50.1
03/30/06 09:00,84.2
03/30/06 10:00,91.9
03/30/06 11:00,102.6
03/30/06 12:00,102.4
03/30/06 13:00,66.3
03/30/06 14:00,42.5
03/30/06 15:00,34.5
03/30/06 16:00,12.5
03/30/06 17:00,0.1
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,4.9
03/31/06 07:00,38.3
03/31/06 08:00,55.4
03/31/06 09:00,49.2
03/31/06 10:00,66.5
03/31/06 11:00,64.0
03/31/06 12:00,36.8
03/31/06 13:00,50.3
03/31/06 14:00,75.2
03/31/06 15:00,58.9
03/31/06 16:00,33.2
03/31/06 17:00,0.1
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,3.5
04/01/06 07:00,31.9
04/01/06 08:00,66.3
04/01/06 09:00,86.0
04/01/06 10:00,66.4
04/01/06 11:00,85.4
04/01/06 12:00,92.2
04/01/06 13:00,37.3
04/01/06 14:00,82.4
04/01/06 15:00,66.5
04/01/06 16:00,35.4
04/01/06 17:00,0.2
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,5.0
04/02/06 07:00,38.1
04/02/06 08:00,64.7
04/02/06 09:00,80.3
04/02/06 10:00,94.1
04/02/06 11:00,101.2
04/02/06 12:00,102.7
04/02/06 13:00,91.2
04/02/06 14:00,79.1
04/02/06 15:00,62.8
04/02/06 16:00,33.3
04/02/06 17:00,0.2
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,5.7
04/03/06 07:00,38.8
04/03/06 08:00,65.4
04/03/06 09:00,40.3
04/03/06 10:00,26.4
04/03/06 11:00,22.7
04/03/06 12:00,40.5
04/03/06 13:00,64.4
04/03/06 14:00,41.7
04/03/06 15:00,45.1
04/03/06 16:00,25.6
04/03/06 17:00,0.2
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,6.1
04/04/06 07:00,9.4
04/04/06 08:00,63.0
04/04/06 09:00,82.8
04/04/06 10:00,78.4
04/04/06 11:00,74.0
04/04/06 12:00,57.2
04/04/06 13:00,44.7
04/04/06 14:00,40.1
04/04/06 15:00,45.6
04/04/06 16:00,20.7
04/04/06 17:00,0.1
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,3.4
04/05/06 07:00,37.0
04/05/06 08:00,64.5
04/05/06 09:00,85.8
04/05/06 10:00,96.9
04/05/06 11:00,100.5
04/05/06 12:00,100.0
04/05/06 13:00,98.0
04/05/06 14:00,40.3
04/05/06 15:00,41.4
04/05/06 16:00,16.5
04/05/06 17:00,0.1
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,5.7
04/06/06 07:00,39.6
04/06/06 08:00,5.0
04/06/06 09:00,7.0
04/06/06 10:00,21.8
04/06/06 11:00,53.1
04/06/06 12:00,97.9
04/06/06 13:00,91.1
04/06/06 14:00,63.1
04/06/06 15:00,54.3
04/06/06 16:00,36.9
04/06/06 17:00,0.4
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,8.4
04/07/06 07:00,40.5
04/07/06 08:00,68.2
04/07/06 09:00,85.4
04/07/06 10:00,93.0
04/07/06 11:00,106.9
04/07/06 12:00,106.0
04/07/06 13:00,101.4
04/07/06 14:00,87.6
04/07/06 15:00,45.4
04/07/06 16:00,22.0
04/07/06 17:00,0.3
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,8.8
04/08/06 07:00,39.8
04/08/06 08:00,65.0
04/08/06 09:00,81.4
04/08/06 10:00,93.4
04/08/06 11:00,100.9
04/08/06 12:00,99.7
04/08/06 13:00,96.1
04/08/06 14:00,84.5
04/08/06 15:00,66.7
04/08/06 16:00,34.2
04/08/06 17:00,0.4
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,10.0
04/09/06 07:00,39.4
04/09/06 08:00,63.1
04/09/06 09:00,80.9
04/09/06 10:00,91.9
04/09/06 11:00,91.9
04/09/06 12:00,94.1
04/09/06 13:00,87.9
04/09/06 14:00,77.7
04/09/06 15:00,58.6
04/09/06 16:00,30.4
04/09/06 17:00,0.4
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,7.2
04/10/06 07:00,40.1
04/10/06 08:00,66.9
04/10/06 09:00,83.3
04/10/06 10:00,89.7
04/10/06 11:00,86.7
04/10/06 12:00,83.1
04/10/06 13:00,82.3
04/10/06 14:00,54.7
04/10/06 15:00,30.1
04/10/06 16:00,25.6
04/10/06 17:00,0.4
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,10.3
04/11/06 07:00,37.7
04/11/06 08:00,67.2
04/11/06 09:00,87.5
04/11/06 10:00,96.1
04/11/06 11:00,106.1
04/11/06 12:00,104.9
04/11/06 13:00,97.6
04/11/06 14:00,86.1
04/11/06 15:00,66.5
04/11/06 16:00,35.9
04/11/06 17:00,0.6
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,12.2
04/12/06 07:00,40.7
04/12/06 08:00,66.0
04/12/06 09:00,80.8
04/12/06 10:00,90.4
04/12/06 11:00,95.3
04/12/06 12:00,96.4
04/12/06 13:00,84.8
04/12/06 14:00,74.1
04/12/06 15:00,58.0
04/12/06 16:00,30.8
04/12/06 17:00,0.5
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.0
04/13/06 06:00,12.7
04/13/06 07:00,40.9
04/13/06 08:00,64.3
04/13/06 09:00,82.2
04/13/06 10:00,94.6
04/13/06 11:00,101.0
04/13/06 12:00,97.7
04/13/06 13:00,92.0
04/13/06 14:00,75.5
04/13/06 15:00,60.0
04/13/06 16:00,32.5
04/13/06 17:00,0.7
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.0
04/14/06 06:00,7.4
04/14/06 07:00,33.7
04/14/06 08:00,22.7
04/14/06 09:00,13.9
04/14/06 10:00,72.0
04/14/06 11:00,59.5
04/14/06 12:00,85.4
04/14/06 13:00,89.3
04/14/06 14:00,55.7
04/14/06 15:00,58.2
04/14/06 16:00,21.5
04/14/06 17:00,0.3
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.0
04/15/06 06:00,13.0
04/15/06 07:00,43.4
04/15/06 08:00,69.8
04/15/06 09:00,85.2
04/15/06 10:00,99.4
04/15/06 11:00,105.6
04/15/06 12:00,106.9
04/15/06 13:00,88.2
04/15/06 14:00,76.9
04/15/06 15:00,62.5
04/15/06 16:00,29.0
04/15/06 17:00,0.7
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.0
04/16/06 06:00,13.4
04/16/06 07:00,40.9
04/16/06 08:00,66.1
04/16/06 09:00,78.0
04/16/06 10:00,83.4
04/16/06 11:00,87.3
04/16/06 12:00,93.3
04/16/06 13:00,88.0
04/16/06 14:00,78.3
04/16/06 15:00,57.9
04/16/06 16:00,31.7
04/16/06 17:00,0.8
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.1
04/17/06 06:00,13.5
04/17/06 07:00,39.8
04/17/06 08:00,67.5
04/17/06 09:00,86.5
04/17/06 10:00,99.4
04/17/06 11:00,106.7
04/17/06 12:00,106.8
04/17/06 13:00,100.9
04/17/06 14:00,87.1
04/17/06 15:00,62.7
04/17/06 16:00,33.7
04/17/06 17:00,0.8
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.1
04/18/06 06:00,14.2
04/18/06 07:00,41.5
04/18/06 08:00,70.3
04/18/06 09:00,84.9
04/18/06 10:00,96.4
04/18/06 11:00,101.6
04/18/06 12:00,101.6
04/18/06 13:00,99.4
04/18/06 14:00,86.7
04/18/06 15:00,62.8
04/18/06 16:00,34.4
04/18/06 17:00,1.0
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.1
04/19/06 06:00,14.5
04/19/06 07:00,41.4
04/19/06 08:00,67.8
04/19/06 09:00,86.4
04/19/06 10:00,97.3
04/19/06 11:00,101.6
04/19/06 12:00,100.4
04/19/06 13:00,94.5
04/19/06 14:00,83.0
04/19/06 15:00,64.4
04/19/06 16:00,35.4
04/19/06 17:00,1.1
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.0
04/20/06 06:00,13.6
04/20/06 07:00,41.1
04/20/06 08:00,52.4
04/20/06 09:00,78.2
04/20/06 10:00,88.3
04/20/06 11:00,92.3
04/20/06 12:00,93.4
04/20/06 13:00,90.2
04/20/06 14:00,77.6
04/20/06 15:00,60.1
04/20/06 16:00,33.2
04/20/06 17:00,1.4
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.1
04/21/06 06:00,14.6
04/21/06 07:00,40.5
04/21/06 08:00,60.0
04/21/06 09:00,84.7
04/21/06 10:00,94.4
04/21/06 11:00,99.1
04/21/06 12:00,97.3
04/21/06 13:00,86.1
04/21/06 14:00,74.7
04/21/06 15:00,61.4
04/21/06 16:00,34.8
04/21/06 17:00,1.4
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.0
04/22/06 06:00,13.6
04/22/06 07:00,40.6
04/22/06 08:00,6.3
04/22/06 09:00,52.0
04/22/06 10:00,69.3
04/22/06 11:00,68.6
04/22/06 12:00,93.2
04/22/06 13:00,82.3
04/22/06 14:00,65.4
04/22/06 15:00,52.0
04/22/06 16:00,30.6
04/22/06 17:00,1.3
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.1
04/23/06 06:00,14.5
04/23/06 07:00,39.5
04/23/06 08:00,67.2
04/23/06 09:00,79.3
04/23/06 10:00,94.3
04/23/06 11:00,102.9
04/23/06 12:00,99.6
04/23/06 13:00,93.5
04/23/06 14:00,82.7
04/23/06 15:00,46.1
04/23/06 16:00,19.9
04/23/06 17:00,0.6
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.2
04/24/06 06:00,15.3
04/24/06 07:00,41.9
04/24/06 08:00,69.3
04/24/06 09:00,88.7
04/24/06 10:00,99.6
04/24/06 11:00,108.1
04/24/06 12:00,108.0
04/24/06 13:00,100.4
04/24/06 14:00,86.8
04/24/06 15:00,62.7
04/24/06 16:00,32.5
04/24/06 17:00,1.2
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.2
04/25/06 06:00,15.8
04/25/06 07:00,41.4
04/25/06 08:00,67.9
04/25/06 09:00,82.8
04/25/06 10:00,93.9
04/25/06 11:00,96.3
04/25/06 12:00,96.5
04/25/06 13:00,91.3
04/25/06 14:00,82.4
04/25/06 15:00,61.9
04/25/06 16:00,30.2
04/25/06 17:00,0.6
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.2
04/26/06 06:00,15.8
04/26/06 07:00,40.0
04/26/06 08:00,60.4
04/26/06 09:00,81.0
04/26/06 10:00,91.4
04/26/06 11:00,98.7
04/26/06 12:00,96.2
04/26/06 13:00,87.1
04/26/06 14:00,74.6
04/26/06 15:00,59.7
04/26/06 16:00,33.5
04/26/06 17:00,1.8
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.2
04/27/06 06:00,14.9
04/27/06 07:00,40.3
04/27/06 08:00,65.7
04/27/06 09:00,83.7
04/27/06 10:00,93.6
04/27/06 11:00,100.3
04/27/06 12:00,96.4
04/27/06 13:00,79.2
04/27/06 14:00,66.4
04/27/06 15:00,42.6
04/27/06 16:00,32.1
04/27/06 17:00,1.2
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,0.2
04/28/06 07:00,41.1
04/28/06 08:00,70.8
04/28/06 09:00,59.7
04/28/06 10:00,30.9
04/28/06 11:00,66.8
04/28/06 12:00,70.3
04/28/06 13:00,28.8
04/28/06 14:00,37.5
04/28/06 15:00,15.9
04/28/06 16:00,16.3
04/28/06 17:00,0.7
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.2
04/29/06 06:00,15.6
04/29/06 07:00,30.2
04/29/06 08:00,70.6
04/29/06 09:00,68.2
04/29/06 10:00,64.6
04/29/06 11:00,103.1
04/29/06 12:00,104.0
04/29/06 13:00,93.4
04/29/06 14:00,82.9
04/29/06 15:00,65.1
04/29/06 16:00,35.7
04/29/06 17:00,2.6
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.2
04/30/06 06:00,15.6
04/30/06 07:00,21.3
04/30/06 08:00,62.0
04/30/06 09:00,81.8
04/30/06 10:00,93.9
04/30/06 11:00,99.8
04/30/06 12:00,101.2
04/30/06 13:00,94.4
04/30/06 14:00,83.5
04/30/06 15:00,58.2
04/30/06 16:00,28.1
04/30/06 17:00,3.2
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.1
05/01/06 06:00,15.4
05/01/06 07:00,42.2
05/01/06 08:00,65.3
05/01/06 09:00,82.7
05/01/06 10:00,91.6
05/01/06 11:00,94.5
05/01/06 12:00,96.6
05/01/06 13:00,92.0
05/01/06 14:00,82.4
05/01/06 15:00,64.2
05/01/06 16:00,36.0
05/01/06 17:00,2.1
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.2
05/02/06 06:00,13.3
05/02/06 07:00,18.3
05/02/06 08:00,66.4
05/02/06 09:00,83.5
05/02/06 10:00,87.7
05/02/06 11:00,97.3
05/02/06 12:00,100.0
05/02/06 13:00,77.8
05/02/06 14:00,53.3
05/02/06 15:00,29.2
05/02/06 16:00,24.3
05/02/06 17:00,1.9
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.1
05/03/06 06:00,14.9
05/03/06 07:00,41.1
05/03/06 08:00,64.9
05/03/06 09:00,82.0
05/03/06 10:00,94.7
05/03/06 11:00,103.4
05/03/06 12:00,104.1
05/03/06 13:00,95.6
05/03/06 14:00,79.9
05/03/06 15:00,54.8
05/03/06 16:00,30.2
05/03/06 17:00,1.6
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.2
05/04/06 06:00,14.4
05/04/06 07:00,41.0
05/04/06 08:00,67.5
05/04/06 09:00,86.1
05/04/06 10:00,97.5
05/04/06 11:00,102.8
05/04/06 12:00,102.5
05/04/06 13:00,96.4
05/04/06 14:00,81.4
05/04/06 15:00,60.2
05/04/06 16:00,27.7
05/04/06 17:00,1.8
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,15.6
05/05/06 07:00,15.1
05/05/06 08:00,69.0
05/05/06 09:00,66.6
05/05/06 10:00,50.1
05/05/06 11:00,90.8
05/05/06 12:00,87.9
05/05/06 13:00,73.0
05/05/06 14:00,62.9
05/05/06 15:00,51.4
05/05/06 16:00,21.4
05/05/06 17:00,1.7
05/05/06 18:00,0.0
05/05/06 19:00,0.0
