LocalTime,Power(MW)
07/03/06 01:00,0.00
07/03/06 02:00,0.00
07/03/06 03:00,0.00
07/03/06 04:00,0.00
07/03/06 05:00,0.01
07/03/06 06:00,0.94
07/03/06 07:00,2.22
07/03/06 08:00,3.39
07/03/06 09:00,4.23
07/03/06 10:00,4.78
07/03/06 11:00,5.02
07/03/06 12:00,5.08
07/03/06 13:00,4.80
07/03/06 14:00,4.40
07/03/06 15:00,3.52
07/03/06 16:00,1.28
07/03/06 17:00,0.19
07/03/06 18:00,0.00
07/03/06 19:00,0.00
07/03/06 20:00,0.00
07/03/06 21:00,0.00
07/03/06 22:00,0.00
07/03/06 23:00,0.00
07/04/06 00:00,0.00
07/04/06 01:00,0.00
07/04/06 02:00,0.00
07/04/06 03:00,0.00
07/04/06 04:00,0.00
07/04/06 05:00,0.04
07/04/06 06:00,0.97
07/04/06 07:00,2.23
07/04/06 08:00,3.42
07/04/06 09:00,4.24
07/04/06 10:00,4.67
07/04/06 11:00,4.96
07/04/06 12:00,4.60
07/04/06 13:00,4.22
07/04/06 14:00,3.97
07/04/06 15:00,3.44
07/04/06 16:00,2.07
07/04/06 17:00,0.68
07/04/06 18:00,0.00
07/04/06 19:00,0.00
07/04/06 20:00,0.00
07/04/06 21:00,0.00
07/04/06 22:00,0.00
07/04/06 23:00,0.00
07/05/06 00:00,0.00
07/05/06 01:00,0.00
07/05/06 02:00,0.00
07/05/06 03:00,0.00
07/05/06 04:00,0.00
07/05/06 05:00,0.06
07/05/06 06:00,1.01
07/05/06 07:00,1.90
07/05/06 08:00,3.09
07/05/06 09:00,4.09
07/05/06 10:00,1.16
07/05/06 11:00,0.48
07/05/06 12:00,2.82
07/05/06 13:00,3.43
07/05/06 14:00,3.60
07/05/06 15:00,0.71
07/05/06 16:00,1.76
07/05/06 17:00,0.68
07/05/06 18:00,0.00
07/05/06 19:00,0.00
07/05/06 20:00,0.00
07/05/06 21:00,0.00
07/05/06 22:00,0.00
07/05/06 23:00,0.00
07/06/06 00:00,0.00
07/06/06 01:00,0.00
07/06/06 02:00,0.00
07/06/06 03:00,0.00
07/06/06 04:00,0.00
07/06/06 05:00,0.01
07/06/06 06:00,0.93
07/06/06 07:00,2.12
07/06/06 08:00,3.21
07/06/06 09:00,3.97
07/06/06 10:00,4.51
07/06/06 11:00,4.76
07/06/06 12:00,5.00
07/06/06 13:00,4.86
07/06/06 14:00,4.23
07/06/06 15:00,2.43
07/06/06 16:00,1.97
07/06/06 17:00,0.79
07/06/06 18:00,0.00
07/06/06 19:00,0.00
07/06/06 20:00,0.00
07/06/06 21:00,0.00
07/06/06 22:00,0.00
07/06/06 23:00,0.00
07/07/06 00:00,0.00
07/07/06 01:00,0.00
07/07/06 02:00,0.00
07/07/06 03:00,0.00
07/07/06 04:00,0.00
07/07/06 05:00,0.01
07/07/06 06:00,0.96
07/07/06 07:00,2.25
07/07/06 08:00,3.43
07/07/06 09:00,4.25
07/07/06 10:00,4.75
07/07/06 11:00,5.00
07/07/06 12:00,4.84
07/07/06 13:00,3.51
07/07/06 14:00,0.16
07/07/06 15:00,0.06
07/07/06 16:00,2.12
07/07/06 17:00,0.80
07/07/06 18:00,0.00
07/07/06 19:00,0.00
07/07/06 20:00,0.00
07/07/06 21:00,0.00
07/07/06 22:00,0.00
07/07/06 23:00,0.00
07/08/06 00:00,0.00
07/08/06 01:00,0.00
07/08/06 02:00,0.00
07/08/06 03:00,0.00
07/08/06 04:00,0.00
07/08/06 05:00,0.00
07/08/06 06:00,0.01
07/08/06 07:00,0.08
07/08/06 08:00,0.21
07/08/06 09:00,1.02
07/08/06 10:00,0.60
07/08/06 11:00,1.88
07/08/06 12:00,0.62
07/08/06 13:00,0.45
07/08/06 14:00,0.23
07/08/06 15:00,0.55
07/08/06 16:00,0.67
07/08/06 17:00,0.01
07/08/06 18:00,0.00
07/08/06 19:00,0.00
07/08/06 20:00,0.00
07/08/06 21:00,0.00
07/08/06 22:00,0.00
07/08/06 23:00,0.00
07/09/06 00:00,0.00
07/09/06 01:00,0.00
07/09/06 02:00,0.00
07/09/06 03:00,0.00
07/09/06 04:00,0.00
07/09/06 05:00,0.00
07/09/06 06:00,0.02
07/09/06 07:00,0.07
07/09/06 08:00,1.01
07/09/06 09:00,0.42
07/09/06 10:00,0.61
07/09/06 11:00,1.36
07/09/06 12:00,1.49
07/09/06 13:00,1.35
07/09/06 14:00,0.31
07/09/06 15:00,0.12
07/09/06 16:00,0.19
07/09/06 17:00,0.00
07/09/06 18:00,0.00
07/09/06 19:00,0.00
07/09/06 20:00,0.00
07/09/06 21:00,0.00
07/09/06 22:00,0.00
07/09/06 23:00,0.00
07/10/06 00:00,0.00
07/10/06 01:00,0.00
07/10/06 02:00,0.00
07/10/06 03:00,0.00
07/10/06 04:00,0.00
07/10/06 05:00,0.01
07/10/06 06:00,0.77
07/10/06 07:00,1.08
07/10/06 08:00,3.04
07/10/06 09:00,3.92
07/10/06 10:00,4.17
07/10/06 11:00,3.49
07/10/06 12:00,2.40
07/10/06 13:00,0.31
07/10/06 14:00,1.57
07/10/06 15:00,0.07
07/10/06 16:00,2.12
07/10/06 17:00,0.79
07/10/06 18:00,0.00
07/10/06 19:00,0.00
07/10/06 20:00,0.00
07/10/06 21:00,0.00
07/10/06 22:00,0.00
07/10/06 23:00,0.00
07/11/06 00:00,0.00
07/11/06 01:00,0.00
07/11/06 02:00,0.00
07/11/06 03:00,0.00
07/11/06 04:00,0.00
07/11/06 05:00,0.01
07/11/06 06:00,0.92
07/11/06 07:00,2.22
07/11/06 08:00,3.38
07/11/06 09:00,4.18
07/11/06 10:00,4.74
07/11/06 11:00,5.07
07/11/06 12:00,4.91
07/11/06 13:00,3.93
07/11/06 14:00,0.16
07/11/06 15:00,3.12
07/11/06 16:00,0.01
07/11/06 17:00,0.78
07/11/06 18:00,0.00
07/11/06 19:00,0.00
07/11/06 20:00,0.00
07/11/06 21:00,0.00
07/11/06 22:00,0.00
07/11/06 23:00,0.00
07/12/06 00:00,0.00
07/12/06 01:00,0.00
07/12/06 02:00,0.00
07/12/06 03:00,0.00
07/12/06 04:00,0.00
07/12/06 05:00,0.01
07/12/06 06:00,0.92
07/12/06 07:00,2.19
07/12/06 08:00,3.24
07/12/06 09:00,4.03
07/12/06 10:00,4.61
07/12/06 11:00,4.82
07/12/06 12:00,4.09
07/12/06 13:00,2.43
07/12/06 14:00,0.94
07/12/06 15:00,2.32
07/12/06 16:00,2.05
07/12/06 17:00,0.82
07/12/06 18:00,0.00
07/12/06 19:00,0.00
07/12/06 20:00,0.00
07/12/06 21:00,0.00
07/12/06 22:00,0.00
07/12/06 23:00,0.00
07/13/06 00:00,0.00
07/13/06 01:00,0.00
07/13/06 02:00,0.00
07/13/06 03:00,0.00
07/13/06 04:00,0.00
07/13/06 05:00,0.01
07/13/06 06:00,0.92
07/13/06 07:00,2.23
07/13/06 08:00,3.40
07/13/06 09:00,4.21
07/13/06 10:00,4.73
07/13/06 11:00,4.99
07/13/06 12:00,4.91
07/13/06 13:00,4.57
07/13/06 14:00,4.09
07/13/06 15:00,3.31
07/13/06 16:00,2.08
07/13/06 17:00,0.80
07/13/06 18:00,0.00
07/13/06 19:00,0.00
07/13/06 20:00,0.00
07/13/06 21:00,0.00
07/13/06 22:00,0.00
07/13/06 23:00,0.00
07/14/06 00:00,0.00
07/14/06 01:00,0.00
07/14/06 02:00,0.00
07/14/06 03:00,0.00
07/14/06 04:00,0.00
07/14/06 05:00,0.01
07/14/06 06:00,0.89
07/14/06 07:00,2.19
07/14/06 08:00,3.28
07/14/06 09:00,4.09
07/14/06 10:00,4.67
07/14/06 11:00,4.85
07/14/06 12:00,4.97
07/14/06 13:00,4.77
07/14/06 14:00,4.17
07/14/06 15:00,3.26
07/14/06 16:00,2.12
07/14/06 17:00,0.80
07/14/06 18:00,0.00
07/14/06 19:00,0.00
07/14/06 20:00,0.00
07/14/06 21:00,0.00
07/14/06 22:00,0.00
07/14/06 23:00,0.00
07/15/06 00:00,0.00
07/15/06 01:00,0.00
07/15/06 02:00,0.00
07/15/06 03:00,0.00
07/15/06 04:00,0.00
07/15/06 05:00,0.01
07/15/06 06:00,0.89
07/15/06 07:00,2.18
07/15/06 08:00,3.28
07/15/06 09:00,4.03
07/15/06 10:00,4.53
07/15/06 11:00,4.87
07/15/06 12:00,4.84
07/15/06 13:00,4.75
07/15/06 14:00,4.16
07/15/06 15:00,3.34
07/15/06 16:00,1.99
07/15/06 17:00,0.75
07/15/06 18:00,0.00
07/15/06 19:00,0.00
07/15/06 20:00,0.00
07/15/06 21:00,0.00
07/15/06 22:00,0.00
07/15/06 23:00,0.00
07/16/06 00:00,0.00
07/16/06 01:00,0.00
07/16/06 02:00,0.00
07/16/06 03:00,0.00
07/16/06 04:00,0.00
07/16/06 05:00,0.01
07/16/06 06:00,0.88
07/16/06 07:00,2.08
07/16/06 08:00,3.19
07/16/06 09:00,4.00
07/16/06 10:00,4.58
07/16/06 11:00,4.82
07/16/06 12:00,4.63
07/16/06 13:00,4.36
07/16/06 14:00,3.98
07/16/06 15:00,3.23
07/16/06 16:00,1.53
07/16/06 17:00,0.01
07/16/06 18:00,0.00
07/16/06 19:00,0.00
07/16/06 20:00,0.00
07/16/06 21:00,0.00
07/16/06 22:00,0.00
07/16/06 23:00,0.00
07/17/06 00:00,0.00
07/17/06 01:00,0.00
07/17/06 02:00,0.00
07/17/06 03:00,0.00
07/17/06 04:00,0.00
07/17/06 05:00,0.01
07/17/06 06:00,0.89
07/17/06 07:00,2.20
07/17/06 08:00,3.28
07/17/06 09:00,3.69
07/17/06 10:00,3.07
07/17/06 11:00,3.45
07/17/06 12:00,4.70
07/17/06 13:00,4.37
07/17/06 14:00,3.80
07/17/06 15:00,3.08
07/17/06 16:00,1.37
07/17/06 17:00,0.77
07/17/06 18:00,0.00
07/17/06 19:00,0.00
07/17/06 20:00,0.00
07/17/06 21:00,0.00
07/17/06 22:00,0.00
07/17/06 23:00,0.00
07/18/06 00:00,0.00
07/18/06 01:00,0.00
07/18/06 02:00,0.00
07/18/06 03:00,0.00
07/18/06 04:00,0.00
07/18/06 05:00,0.01
07/18/06 06:00,0.85
07/18/06 07:00,2.14
07/18/06 08:00,3.24
07/18/06 09:00,3.85
07/18/06 10:00,4.39
07/18/06 11:00,4.85
07/18/06 12:00,5.07
07/18/06 13:00,4.44
07/18/06 14:00,3.74
07/18/06 15:00,3.32
07/18/06 16:00,2.02
07/18/06 17:00,0.76
07/18/06 18:00,0.00
07/18/06 19:00,0.00
07/18/06 20:00,0.00
07/18/06 21:00,0.00
07/18/06 22:00,0.00
07/18/06 23:00,0.00
07/19/06 00:00,0.00
07/19/06 01:00,0.00
07/19/06 02:00,0.00
07/19/06 03:00,0.00
07/19/06 04:00,0.00
07/19/06 05:00,0.01
07/19/06 06:00,0.85
07/19/06 07:00,2.15
07/19/06 08:00,3.28
07/19/06 09:00,4.08
07/19/06 10:00,4.62
07/19/06 11:00,4.80
07/19/06 12:00,4.76
07/19/06 13:00,4.50
07/19/06 14:00,3.78
07/19/06 15:00,3.16
07/19/06 16:00,0.29
07/19/06 17:00,0.75
07/19/06 18:00,0.00
07/19/06 19:00,0.00
07/19/06 20:00,0.00
07/19/06 21:00,0.00
07/19/06 22:00,0.00
07/19/06 23:00,0.00
07/20/06 00:00,0.00
07/20/06 01:00,0.00
07/20/06 02:00,0.00
07/20/06 03:00,0.00
07/20/06 04:00,0.00
07/20/06 05:00,0.03
07/20/06 06:00,0.88
07/20/06 07:00,1.64
07/20/06 08:00,1.88
07/20/06 09:00,2.42
07/20/06 10:00,3.76
07/20/06 11:00,4.51
07/20/06 12:00,5.02
07/20/06 13:00,4.66
07/20/06 14:00,3.80
07/20/06 15:00,2.82
07/20/06 16:00,1.86
07/20/06 17:00,0.00
07/20/06 18:00,0.00
07/20/06 19:00,0.00
07/20/06 20:00,0.00
07/20/06 21:00,0.00
07/20/06 22:00,0.00
07/20/06 23:00,0.00
07/21/06 00:00,0.00
07/21/06 01:00,0.00
07/21/06 02:00,0.00
07/21/06 03:00,0.00
07/21/06 04:00,0.00
07/21/06 05:00,0.00
07/21/06 06:00,0.01
07/21/06 07:00,0.04
07/21/06 08:00,1.79
07/21/06 09:00,3.85
07/21/06 10:00,3.49
07/21/06 11:00,3.30
07/21/06 12:00,2.71
07/21/06 13:00,3.14
07/21/06 14:00,0.28
07/21/06 15:00,0.05
07/21/06 16:00,2.07
07/21/06 17:00,0.76
07/21/06 18:00,0.00
07/21/06 19:00,0.00
07/21/06 20:00,0.00
07/21/06 21:00,0.00
07/21/06 22:00,0.00
07/21/06 23:00,0.00
07/22/06 00:00,0.00
07/22/06 01:00,0.00
07/22/06 02:00,0.00
07/22/06 03:00,0.00
07/22/06 04:00,0.00
07/22/06 05:00,0.01
07/22/06 06:00,0.87
07/22/06 07:00,2.23
07/22/06 08:00,3.40
07/22/06 09:00,4.21
07/22/06 10:00,4.66
07/22/06 11:00,4.97
07/22/06 12:00,5.01
07/22/06 13:00,4.63
07/22/06 14:00,4.13
07/22/06 15:00,3.30
07/22/06 16:00,2.03
07/22/06 17:00,0.74
07/22/06 18:00,0.00
07/22/06 19:00,0.00
07/22/06 20:00,0.00
07/22/06 21:00,0.00
07/22/06 22:00,0.00
07/22/06 23:00,0.00
07/23/06 00:00,0.00
07/23/06 01:00,0.00
07/23/06 02:00,0.00
07/23/06 03:00,0.00
07/23/06 04:00,0.00
07/23/06 05:00,0.01
07/23/06 06:00,0.84
07/23/06 07:00,2.14
07/23/06 08:00,3.16
07/23/06 09:00,3.88
07/23/06 10:00,4.45
07/23/06 11:00,4.82
07/23/06 12:00,4.72
07/23/06 13:00,4.39
07/23/06 14:00,3.93
07/23/06 15:00,3.22
07/23/06 16:00,1.35
07/23/06 17:00,0.69
07/23/06 18:00,0.00
07/23/06 19:00,0.00
07/23/06 20:00,0.00
07/23/06 21:00,0.00
07/23/06 22:00,0.00
07/23/06 23:00,0.00
07/24/06 00:00,0.00
07/24/06 01:00,0.00
07/24/06 02:00,0.00
07/24/06 03:00,0.00
07/24/06 04:00,0.00
07/24/06 05:00,0.02
07/24/06 06:00,0.89
07/24/06 07:00,1.70
07/24/06 08:00,2.60
07/24/06 09:00,3.97
07/24/06 10:00,4.54
07/24/06 11:00,4.82
07/24/06 12:00,4.84
07/24/06 13:00,4.51
07/24/06 14:00,3.99
07/24/06 15:00,3.14
07/24/06 16:00,2.03
07/24/06 17:00,0.43
07/24/06 18:00,0.00
07/24/06 19:00,0.00
07/24/06 20:00,0.00
07/24/06 21:00,0.00
07/24/06 22:00,0.00
07/24/06 23:00,0.00
07/25/06 00:00,0.00
07/25/06 01:00,0.00
07/25/06 02:00,0.00
07/25/06 03:00,0.00
07/25/06 04:00,0.00
07/25/06 05:00,0.01
07/25/06 06:00,0.79
07/25/06 07:00,1.88
07/25/06 08:00,2.77
07/25/06 09:00,3.86
07/25/06 10:00,4.37
07/25/06 11:00,4.38
07/25/06 12:00,4.30
07/25/06 13:00,4.23
07/25/06 14:00,3.37
07/25/06 15:00,2.58
07/25/06 16:00,0.99
07/25/06 17:00,0.00
07/25/06 18:00,0.00
07/25/06 19:00,0.00
07/25/06 20:00,0.00
07/25/06 21:00,0.00
07/25/06 22:00,0.00
07/25/06 23:00,0.00
07/26/06 00:00,0.00
07/26/06 01:00,0.00
07/26/06 02:00,0.00
07/26/06 03:00,0.00
07/26/06 04:00,0.00
07/26/06 05:00,0.01
07/26/06 06:00,0.84
07/26/06 07:00,2.13
07/26/06 08:00,3.24
07/26/06 09:00,4.07
07/26/06 10:00,4.40
07/26/06 11:00,4.13
07/26/06 12:00,4.47
07/26/06 13:00,3.43
07/26/06 14:00,0.15
07/26/06 15:00,0.05
07/26/06 16:00,1.77
07/26/06 17:00,0.00
07/26/06 18:00,0.00
07/26/06 19:00,0.00
07/26/06 20:00,0.00
07/26/06 21:00,0.00
07/26/06 22:00,0.00
07/26/06 23:00,0.00
07/27/06 00:00,0.00
07/27/06 01:00,0.00
07/27/06 02:00,0.00
07/27/06 03:00,0.00
07/27/06 04:00,0.00
07/27/06 05:00,0.01
07/27/06 06:00,0.85
07/27/06 07:00,2.20
07/27/06 08:00,3.35
07/27/06 09:00,4.05
07/27/06 10:00,4.39
07/27/06 11:00,4.80
07/27/06 12:00,4.69
07/27/06 13:00,4.35
07/27/06 14:00,3.58
07/27/06 15:00,2.65
07/27/06 16:00,1.49
07/27/06 17:00,0.67
07/27/06 18:00,0.00
07/27/06 19:00,0.00
07/27/06 20:00,0.00
07/27/06 21:00,0.00
07/27/06 22:00,0.00
07/27/06 23:00,0.00
07/28/06 00:00,0.00
07/28/06 01:00,0.00
07/28/06 02:00,0.00
07/28/06 03:00,0.00
07/28/06 04:00,0.00
07/28/06 05:00,0.01
07/28/06 06:00,0.82
07/28/06 07:00,2.13
07/28/06 08:00,3.21
07/28/06 09:00,3.97
07/28/06 10:00,4.61
07/28/06 11:00,4.91
07/28/06 12:00,4.90
07/28/06 13:00,4.64
07/28/06 14:00,4.04
07/28/06 15:00,3.08
07/28/06 16:00,2.06
07/28/06 17:00,0.72
07/28/06 18:00,0.00
07/28/06 19:00,0.00
07/28/06 20:00,0.00
07/28/06 21:00,0.00
07/28/06 22:00,0.00
07/28/06 23:00,0.00
07/29/06 00:00,0.00
07/29/06 01:00,0.00
07/29/06 02:00,0.00
07/29/06 03:00,0.00
07/29/06 04:00,0.00
07/29/06 05:00,0.01
07/29/06 06:00,0.79
07/29/06 07:00,1.93
07/29/06 08:00,2.97
07/29/06 09:00,3.95
07/29/06 10:00,4.40
07/29/06 11:00,4.86
07/29/06 12:00,4.81
07/29/06 13:00,4.58
07/29/06 14:00,4.02
07/29/06 15:00,3.36
07/29/06 16:00,2.00
07/29/06 17:00,0.69
07/29/06 18:00,0.00
07/29/06 19:00,0.00
07/29/06 20:00,0.00
07/29/06 21:00,0.00
07/29/06 22:00,0.00
07/29/06 23:00,0.00
07/30/06 00:00,0.00
07/30/06 01:00,0.00
07/30/06 02:00,0.00
07/30/06 03:00,0.00
07/30/06 04:00,0.00
07/30/06 05:00,0.01
07/30/06 06:00,0.80
07/30/06 07:00,2.05
07/30/06 08:00,3.20
07/30/06 09:00,3.99
07/30/06 10:00,4.59
07/30/06 11:00,4.93
07/30/06 12:00,4.85
07/30/06 13:00,4.55
07/30/06 14:00,3.98
07/30/06 15:00,3.26
07/30/06 16:00,1.99
07/30/06 17:00,0.69
07/30/06 18:00,0.00
07/30/06 19:00,0.00
07/30/06 20:00,0.00
07/30/06 21:00,0.00
07/30/06 22:00,0.00
07/30/06 23:00,0.00
07/31/06 00:00,0.00
07/31/06 01:00,0.00
07/31/06 02:00,0.00
07/31/06 03:00,0.00
07/31/06 04:00,0.00
07/31/06 05:00,0.01
07/31/06 06:00,0.80
07/31/06 07:00,2.11
07/31/06 08:00,3.38
07/31/06 09:00,4.29
07/31/06 10:00,4.76
07/31/06 11:00,4.94
07/31/06 12:00,2.43
07/31/06 13:00,0.27
07/31/06 14:00,2.59
07/31/06 15:00,1.78
07/31/06 16:00,0.02
07/31/06 17:00,0.00
07/31/06 18:00,0.00
07/31/06 19:00,0.00
07/31/06 20:00,0.00
07/31/06 21:00,0.00
07/31/06 22:00,0.00
07/31/06 23:00,0.00
08/01/06 00:00,0.00
08/01/06 01:00,0.00
08/01/06 02:00,0.00
08/01/06 03:00,0.00
08/01/06 04:00,0.00
08/01/06 05:00,0.01
08/01/06 06:00,0.90
08/01/06 07:00,2.01
08/01/06 08:00,3.03
08/01/06 09:00,3.84
08/01/06 10:00,4.34
08/01/06 11:00,4.32
08/01/06 12:00,4.37
08/01/06 13:00,1.95
08/01/06 14:00,0.14
08/01/06 15:00,1.84
08/01/06 16:00,1.60
08/01/06 17:00,0.65
08/01/06 18:00,0.00
08/01/06 19:00,0.00
08/01/06 20:00,0.00
08/01/06 21:00,0.00
08/01/06 22:00,0.00
08/01/06 23:00,0.00
08/02/06 00:00,0.00
08/02/06 01:00,0.00
08/02/06 02:00,0.00
08/02/06 03:00,0.00
08/02/06 04:00,0.00
08/02/06 05:00,0.01
08/02/06 06:00,0.79
08/02/06 07:00,2.19
08/02/06 08:00,3.44
08/02/06 09:00,4.32
08/02/06 10:00,4.77
08/02/06 11:00,4.90
08/02/06 12:00,2.16
08/02/06 13:00,0.29
08/02/06 14:00,1.18
08/02/06 15:00,0.13
08/02/06 16:00,0.01
08/02/06 17:00,0.03
08/02/06 18:00,0.00
08/02/06 19:00,0.00
08/02/06 20:00,0.00
08/02/06 21:00,0.00
08/02/06 22:00,0.00
08/02/06 23:00,0.00
08/03/06 00:00,0.00
08/03/06 01:00,0.00
08/03/06 02:00,0.00
08/03/06 03:00,0.00
08/03/06 04:00,0.00
08/03/06 05:00,0.01
08/03/06 06:00,0.34
08/03/06 07:00,0.04
08/03/06 08:00,0.24
08/03/06 09:00,0.35
08/03/06 10:00,1.12
08/03/06 11:00,3.97
08/03/06 12:00,3.76
08/03/06 13:00,4.60
08/03/06 14:00,2.25
08/03/06 15:00,0.95
08/03/06 16:00,0.04
08/03/06 17:00,0.09
08/03/06 18:00,0.00
08/03/06 19:00,0.00
08/03/06 20:00,0.00
08/03/06 21:00,0.00
08/03/06 22:00,0.00
08/03/06 23:00,0.00
08/04/06 00:00,0.00
08/04/06 01:00,0.00
08/04/06 02:00,0.00
08/04/06 03:00,0.00
08/04/06 04:00,0.00
08/04/06 05:00,0.01
08/04/06 06:00,0.81
08/04/06 07:00,2.17
08/04/06 08:00,3.26
08/04/06 09:00,4.23
08/04/06 10:00,4.75
08/04/06 11:00,4.95
08/04/06 12:00,4.89
08/04/06 13:00,4.58
08/04/06 14:00,3.98
08/04/06 15:00,2.93
08/04/06 16:00,1.66
08/04/06 17:00,0.45
08/04/06 18:00,0.00
08/04/06 19:00,0.00
08/04/06 20:00,0.00
08/04/06 21:00,0.00
08/04/06 22:00,0.00
08/04/06 23:00,0.00
08/05/06 00:00,0.00
08/05/06 01:00,0.00
08/05/06 02:00,0.00
08/05/06 03:00,0.00
08/05/06 04:00,0.00
08/05/06 05:00,0.01
08/05/06 06:00,0.90
08/05/06 07:00,2.00
08/05/06 08:00,2.77
08/05/06 09:00,2.92
08/05/06 10:00,2.83
08/05/06 11:00,2.43
08/05/06 12:00,1.99
08/05/06 13:00,3.37
08/05/06 14:00,1.84
08/05/06 15:00,1.17
08/05/06 16:00,0.01
08/05/06 17:00,0.12
08/05/06 18:00,0.00
08/05/06 19:00,0.00
08/05/06 20:00,0.00
08/05/06 21:00,0.00
08/05/06 22:00,0.00
08/05/06 23:00,0.00
08/06/06 00:00,0.00
08/06/06 01:00,0.00
08/06/06 02:00,0.00
08/06/06 03:00,0.00
08/06/06 04:00,0.00
08/06/06 05:00,0.01
08/06/06 06:00,0.53
08/06/06 07:00,1.64
08/06/06 08:00,3.04
08/06/06 09:00,3.87
08/06/06 10:00,4.19
08/06/06 11:00,4.25
08/06/06 12:00,4.22
08/06/06 13:00,4.26
08/06/06 14:00,4.02
08/06/06 15:00,3.34
08/06/06 16:00,0.04
08/06/06 17:00,0.00
08/06/06 18:00,0.00
08/06/06 19:00,0.00
08/06/06 20:00,0.00
08/06/06 21:00,0.00
08/06/06 22:00,0.00
08/06/06 23:00,0.00
08/07/06 00:00,0.00
08/07/06 01:00,0.00
08/07/06 02:00,0.00
08/07/06 03:00,0.00
08/07/06 04:00,0.00
08/07/06 05:00,0.00
08/07/06 06:00,0.01
08/07/06 07:00,0.04
08/07/06 08:00,0.15
08/07/06 09:00,0.31
08/07/06 10:00,0.77
08/07/06 11:00,1.34
08/07/06 12:00,3.30
08/07/06 13:00,4.30
08/07/06 14:00,0.17
08/07/06 15:00,1.62
08/07/06 16:00,2.10
08/07/06 17:00,0.64
08/07/06 18:00,0.00
08/07/06 19:00,0.00
08/07/06 20:00,0.00
08/07/06 21:00,0.00
08/07/06 22:00,0.00
08/07/06 23:00,0.00
08/08/06 00:00,0.00
08/08/06 01:00,0.00
08/08/06 02:00,0.00
08/08/06 03:00,0.00
08/08/06 04:00,0.00
08/08/06 05:00,0.01
08/08/06 06:00,0.76
08/08/06 07:00,2.06
08/08/06 08:00,3.28
08/08/06 09:00,4.14
08/08/06 10:00,4.68
08/08/06 11:00,4.95
08/08/06 12:00,4.90
08/08/06 13:00,4.60
08/08/06 14:00,3.89
08/08/06 15:00,3.07
08/08/06 16:00,1.85
08/08/06 17:00,0.51
08/08/06 18:00,0.00
08/08/06 19:00,0.00
08/08/06 20:00,0.00
08/08/06 21:00,0.00
08/08/06 22:00,0.00
08/08/06 23:00,0.00
08/09/06 00:00,0.00
08/09/06 01:00,0.00
08/09/06 02:00,0.00
08/09/06 03:00,0.00
08/09/06 04:00,0.00
08/09/06 05:00,0.01
08/09/06 06:00,0.73
08/09/06 07:00,2.01
08/09/06 08:00,2.63
08/09/06 09:00,3.57
08/09/06 10:00,4.46
08/09/06 11:00,4.48
08/09/06 12:00,0.76
08/09/06 13:00,1.52
08/09/06 14:00,0.12
08/09/06 15:00,0.04
08/09/06 16:00,1.75
08/09/06 17:00,0.40
08/09/06 18:00,0.00
08/09/06 19:00,0.00
08/09/06 20:00,0.00
08/09/06 21:00,0.00
08/09/06 22:00,0.00
08/09/06 23:00,0.00
08/10/06 00:00,0.00
08/10/06 01:00,0.00
08/10/06 02:00,0.00
08/10/06 03:00,0.00
08/10/06 04:00,0.00
08/10/06 05:00,0.00
08/10/06 06:00,0.24
08/10/06 07:00,1.78
08/10/06 08:00,2.75
08/10/06 09:00,3.98
08/10/06 10:00,4.57
08/10/06 11:00,4.67
08/10/06 12:00,4.45
08/10/06 13:00,3.71
08/10/06 14:00,3.90
08/10/06 15:00,2.83
08/10/06 16:00,1.85
08/10/06 17:00,0.40
08/10/06 18:00,0.00
08/10/06 19:00,0.00
08/10/06 20:00,0.00
08/10/06 21:00,0.00
08/10/06 22:00,0.00
08/10/06 23:00,0.00
08/11/06 00:00,0.00
08/11/06 01:00,0.00
08/11/06 02:00,0.00
08/11/06 03:00,0.00
08/11/06 04:00,0.00
08/11/06 05:00,0.00
08/11/06 06:00,0.74
08/11/06 07:00,2.12
08/11/06 08:00,3.38
08/11/06 09:00,4.24
08/11/06 10:00,4.82
08/11/06 11:00,5.02
08/11/06 12:00,4.97
08/11/06 13:00,4.98
08/11/06 14:00,4.32
08/11/06 15:00,3.02
08/11/06 16:00,1.74
08/11/06 17:00,0.41
08/11/06 18:00,0.00
08/11/06 19:00,0.00
08/11/06 20:00,0.00
08/11/06 21:00,0.00
08/11/06 22:00,0.00
08/11/06 23:00,0.00
08/12/06 00:00,0.00
08/12/06 01:00,0.00
08/12/06 02:00,0.00
08/12/06 03:00,0.00
08/12/06 04:00,0.00
08/12/06 05:00,0.00
08/12/06 06:00,0.74
08/12/06 07:00,2.08
08/12/06 08:00,3.18
08/12/06 09:00,3.95
08/12/06 10:00,4.68
08/12/06 11:00,4.89
08/12/06 12:00,2.96
08/12/06 13:00,0.24
08/12/06 14:00,0.12
08/12/06 15:00,0.04
08/12/06 16:00,1.06
08/12/06 17:00,0.03
08/12/06 18:00,0.00
08/12/06 19:00,0.00
08/12/06 20:00,0.00
08/12/06 21:00,0.00
08/12/06 22:00,0.00
08/12/06 23:00,0.00
08/13/06 00:00,0.00
08/13/06 01:00,0.00
08/13/06 02:00,0.00
08/13/06 03:00,0.00
08/13/06 04:00,0.00
08/13/06 05:00,0.01
08/13/06 06:00,0.74
08/13/06 07:00,2.11
08/13/06 08:00,3.24
08/13/06 09:00,4.14
08/13/06 10:00,4.48
08/13/06 11:00,4.87
08/13/06 12:00,4.90
08/13/06 13:00,4.69
08/13/06 14:00,3.82
08/13/06 15:00,0.03
