LocalTime,Power(MW)
07/03/06 08:00,4.31
07/03/06 09:00,2.70
07/03/06 10:00,2.57
07/03/06 11:00,2.97
07/03/06 12:00,3.57
07/03/06 13:00,4.72
07/03/06 14:00,4.76
07/03/06 15:00,2.29
07/03/06 16:00,0.71
07/03/06 17:00,0.17
07/03/06 18:00,0.00
07/03/06 19:00,0.00
07/03/06 20:00,0.00
07/03/06 21:00,0.00
07/03/06 22:00,0.00
07/03/06 23:00,0.00
07/04/06 00:00,0.00
07/04/06 01:00,0.00
07/04/06 02:00,0.00
07/04/06 03:00,0.00
07/04/06 04:00,0.00
07/04/06 05:00,0.02
07/04/06 06:00,1.21
07/04/06 07:00,2.80
07/04/06 08:00,4.29
07/04/06 09:00,5.27
07/04/06 10:00,5.78
07/04/06 11:00,6.05
07/04/06 12:00,5.51
07/04/06 13:00,4.38
07/04/06 14:00,4.89
07/04/06 15:00,2.56
07/04/06 16:00,2.17
07/04/06 17:00,0.94
07/04/06 18:00,0.00
07/04/06 19:00,0.00
07/04/06 20:00,0.00
07/04/06 21:00,0.00
07/04/06 22:00,0.00
07/04/06 23:00,0.00
07/05/06 00:00,0.00
07/05/06 01:00,0.00
07/05/06 02:00,0.00
07/05/06 03:00,0.00
07/05/06 04:00,0.00
07/05/06 05:00,0.00
07/05/06 06:00,0.01
07/05/06 07:00,2.95
07/05/06 08:00,4.15
07/05/06 09:00,2.83
07/05/06 10:00,3.07
07/05/06 11:00,4.35
07/05/06 12:00,5.14
07/05/06 13:00,4.17
07/05/06 14:00,3.04
07/05/06 15:00,3.07
07/05/06 16:00,1.19
07/05/06 17:00,0.55
07/05/06 18:00,0.00
07/05/06 19:00,0.00
07/05/06 20:00,0.00
07/05/06 21:00,0.00
07/05/06 22:00,0.00
07/05/06 23:00,0.00
07/06/06 00:00,0.00
07/06/06 01:00,0.00
07/06/06 02:00,0.00
07/06/06 03:00,0.00
07/06/06 04:00,0.00
07/06/06 05:00,0.05
07/06/06 06:00,1.19
07/06/06 07:00,1.90
07/06/06 08:00,1.87
07/06/06 09:00,4.08
07/06/06 10:00,5.31
07/06/06 11:00,4.71
07/06/06 12:00,3.93
07/06/06 13:00,3.41
07/06/06 14:00,1.82
07/06/06 15:00,0.19
07/06/06 16:00,0.57
07/06/06 17:00,0.20
07/06/06 18:00,0.00
07/06/06 19:00,0.00
07/06/06 20:00,0.00
07/06/06 21:00,0.00
07/06/06 22:00,0.00
07/06/06 23:00,0.00
07/07/06 00:00,0.00
07/07/06 01:00,0.00
07/07/06 02:00,0.00
07/07/06 03:00,0.00
07/07/06 04:00,0.00
07/07/06 05:00,0.01
07/07/06 06:00,1.17
07/07/06 07:00,2.77
07/07/06 08:00,4.23
07/07/06 09:00,5.17
07/07/06 10:00,5.81
07/07/06 11:00,6.34
07/07/06 12:00,5.41
07/07/06 13:00,4.08
07/07/06 14:00,2.96
07/07/06 15:00,1.32
07/07/06 16:00,0.32
07/07/06 17:00,0.25
07/07/06 18:00,0.00
07/07/06 19:00,0.00
07/07/06 20:00,0.00
07/07/06 21:00,0.00
07/07/06 22:00,0.00
07/07/06 23:00,0.00
07/08/06 00:00,0.00
07/08/06 01:00,0.00
07/08/06 02:00,0.00
07/08/06 03:00,0.00
07/08/06 04:00,0.00
07/08/06 05:00,0.04
07/08/06 06:00,0.11
07/08/06 07:00,2.93
07/08/06 08:00,0.26
07/08/06 09:00,0.70
07/08/06 10:00,1.39
07/08/06 11:00,1.60
07/08/06 12:00,1.89
07/08/06 13:00,1.74
07/08/06 14:00,1.16
07/08/06 15:00,0.87
07/08/06 16:00,0.74
07/08/06 17:00,0.20
07/08/06 18:00,0.00
07/08/06 19:00,0.00
07/08/06 20:00,0.00
07/08/06 21:00,0.00
07/08/06 22:00,0.00
07/08/06 23:00,0.00
07/09/06 00:00,0.00
07/09/06 01:00,0.00
07/09/06 02:00,0.00
07/09/06 03:00,0.00
07/09/06 04:00,0.00
07/09/06 05:00,0.00
07/09/06 06:00,0.01
07/09/06 07:00,1.21
07/09/06 08:00,0.40
07/09/06 09:00,1.53
07/09/06 10:00,2.04
07/09/06 11:00,3.13
07/09/06 12:00,1.34
07/09/06 13:00,1.14
07/09/06 14:00,1.02
07/09/06 15:00,0.91
07/09/06 16:00,0.62
07/09/06 17:00,0.39
07/09/06 18:00,0.00
07/09/06 19:00,0.00
07/09/06 20:00,0.00
07/09/06 21:00,0.00
07/09/06 22:00,0.00
07/09/06 23:00,0.00
07/10/06 00:00,0.00
07/10/06 01:00,0.00
07/10/06 02:00,0.00
07/10/06 03:00,0.00
07/10/06 04:00,0.00
07/10/06 05:00,0.00
07/10/06 06:00,0.01
07/10/06 07:00,2.83
07/10/06 08:00,4.16
07/10/06 09:00,4.54
07/10/06 10:00,4.94
07/10/06 11:00,5.60
07/10/06 12:00,5.72
07/10/06 13:00,5.51
07/10/06 14:00,4.88
07/10/06 15:00,4.00
07/10/06 16:00,2.45
07/10/06 17:00,0.64
07/10/06 18:00,0.00
07/10/06 19:00,0.00
07/10/06 20:00,0.00
07/10/06 21:00,0.00
07/10/06 22:00,0.00
07/10/06 23:00,0.00
07/11/06 00:00,0.00
07/11/06 01:00,0.00
07/11/06 02:00,0.00
07/11/06 03:00,0.00
07/11/06 04:00,0.00
07/11/06 05:00,0.02
07/11/06 06:00,1.14
07/11/06 07:00,2.73
07/11/06 08:00,4.15
07/11/06 09:00,5.31
07/11/06 10:00,5.91
07/11/06 11:00,4.62
07/11/06 12:00,3.89
07/11/06 13:00,3.07
07/11/06 14:00,3.64
07/11/06 15:00,3.55
07/11/06 16:00,1.99
07/11/06 17:00,0.52
07/11/06 18:00,0.00
07/11/06 19:00,0.00
07/11/06 20:00,0.00
07/11/06 21:00,0.00
07/11/06 22:00,0.00
07/11/06 23:00,0.00
07/12/06 00:00,0.00
07/12/06 01:00,0.00
07/12/06 02:00,0.00
07/12/06 03:00,0.00
07/12/06 04:00,0.00
07/12/06 05:00,0.02
07/12/06 06:00,1.12
07/12/06 07:00,2.69
07/12/06 08:00,4.04
07/12/06 09:00,4.69
07/12/06 10:00,5.45
07/12/06 11:00,5.95
07/12/06 12:00,6.09
07/12/06 13:00,5.19
07/12/06 14:00,4.08
07/12/06 15:00,4.36
07/12/06 16:00,1.56
07/12/06 17:00,0.65
07/12/06 18:00,0.00
07/12/06 19:00,0.00
07/12/06 20:00,0.00
07/12/06 21:00,0.00
07/12/06 22:00,0.00
07/12/06 23:00,0.00
07/13/06 00:00,0.00
07/13/06 01:00,0.00
07/13/06 02:00,0.00
07/13/06 03:00,0.00
07/13/06 04:00,0.00
07/13/06 05:00,0.01
07/13/06 06:00,1.11
07/13/06 07:00,2.70
07/13/06 08:00,4.11
07/13/06 09:00,5.22
07/13/06 10:00,5.78
07/13/06 11:00,6.07
07/13/06 12:00,6.05
07/13/06 13:00,5.74
07/13/06 14:00,5.08
07/13/06 15:00,4.09
07/13/06 16:00,2.59
07/13/06 17:00,0.96
07/13/06 18:00,0.00
07/13/06 19:00,0.00
07/13/06 20:00,0.00
07/13/06 21:00,0.00
07/13/06 22:00,0.00
07/13/06 23:00,0.00
07/14/06 00:00,0.00
07/14/06 01:00,0.00
07/14/06 02:00,0.00
07/14/06 03:00,0.00
07/14/06 04:00,0.00
07/14/06 05:00,0.01
07/14/06 06:00,1.11
07/14/06 07:00,2.64
07/14/06 08:00,4.02
07/14/06 09:00,5.00
07/14/06 10:00,5.47
07/14/06 11:00,5.98
07/14/06 12:00,6.01
07/14/06 13:00,5.70
07/14/06 14:00,5.02
07/14/06 15:00,4.09
07/14/06 16:00,2.67
07/14/06 17:00,1.00
07/14/06 18:00,0.00
07/14/06 19:00,0.00
07/14/06 20:00,0.00
07/14/06 21:00,0.00
07/14/06 22:00,0.00
07/14/06 23:00,0.00
07/15/06 00:00,0.00
07/15/06 01:00,0.00
07/15/06 02:00,0.00
07/15/06 03:00,0.00
07/15/06 04:00,0.00
07/15/06 05:00,0.01
07/15/06 06:00,1.09
07/15/06 07:00,2.66
07/15/06 08:00,3.99
07/15/06 09:00,4.93
07/15/06 10:00,5.44
07/15/06 11:00,5.09
07/15/06 12:00,4.85
07/15/06 13:00,4.53
07/15/06 14:00,4.02
07/15/06 15:00,3.41
07/15/06 16:00,2.55
07/15/06 17:00,1.03
07/15/06 18:00,0.00
07/15/06 19:00,0.00
07/15/06 20:00,0.00
07/15/06 21:00,0.00
07/15/06 22:00,0.00
07/15/06 23:00,0.00
07/16/06 00:00,0.00
07/16/06 01:00,0.00
07/16/06 02:00,0.00
07/16/06 03:00,0.00
07/16/06 04:00,0.00
07/16/06 05:00,0.01
07/16/06 06:00,1.07
07/16/06 07:00,2.60
07/16/06 08:00,3.97
07/16/06 09:00,4.97
07/16/06 10:00,5.66
07/16/06 11:00,5.92
07/16/06 12:00,5.58
07/16/06 13:00,4.91
07/16/06 14:00,5.04
07/16/06 15:00,3.86
07/16/06 16:00,1.75
07/16/06 17:00,0.74
07/16/06 18:00,0.00
07/16/06 19:00,0.00
07/16/06 20:00,0.00
07/16/06 21:00,0.00
07/16/06 22:00,0.00
07/16/06 23:00,0.00
07/17/06 00:00,0.00
07/17/06 01:00,0.00
07/17/06 02:00,0.00
07/17/06 03:00,0.00
07/17/06 04:00,0.00
07/17/06 05:00,0.02
07/17/06 06:00,1.10
07/17/06 07:00,2.76
07/17/06 08:00,4.07
07/17/06 09:00,3.58
07/17/06 10:00,3.79
07/17/06 11:00,5.57
07/17/06 12:00,5.81
07/17/06 13:00,5.66
07/17/06 14:00,5.16
07/17/06 15:00,3.57
07/17/06 16:00,2.30
07/17/06 17:00,0.56
07/17/06 18:00,0.00
07/17/06 19:00,0.00
07/17/06 20:00,0.00
07/17/06 21:00,0.00
07/17/06 22:00,0.00
07/17/06 23:00,0.00
07/18/06 00:00,0.00
07/18/06 01:00,0.00
07/18/06 02:00,0.00
07/18/06 03:00,0.00
07/18/06 04:00,0.00
07/18/06 05:00,0.03
07/18/06 06:00,1.08
07/18/06 07:00,1.93
07/18/06 08:00,4.01
07/18/06 09:00,5.06
07/18/06 10:00,5.24
07/18/06 11:00,5.73
07/18/06 12:00,5.76
07/18/06 13:00,5.33
07/18/06 14:00,3.44
07/18/06 15:00,0.93
07/18/06 16:00,0.56
07/18/06 17:00,0.23
07/18/06 18:00,0.00
07/18/06 19:00,0.00
07/18/06 20:00,0.00
07/18/06 21:00,0.00
07/18/06 22:00,0.00
07/18/06 23:00,0.00
07/19/06 00:00,0.00
07/19/06 01:00,0.00
07/19/06 02:00,0.00
07/19/06 03:00,0.00
07/19/06 04:00,0.00
07/19/06 05:00,0.02
07/19/06 06:00,1.04
07/19/06 07:00,2.60
07/19/06 08:00,3.81
07/19/06 09:00,4.84
07/19/06 10:00,5.30
07/19/06 11:00,5.87
07/19/06 12:00,5.70
07/19/06 13:00,5.19
07/19/06 14:00,4.10
07/19/06 15:00,2.20
07/19/06 16:00,1.31
07/19/06 17:00,0.29
07/19/06 18:00,0.00
07/19/06 19:00,0.00
07/19/06 20:00,0.00
07/19/06 21:00,0.00
07/19/06 22:00,0.00
07/19/06 23:00,0.00
07/20/06 00:00,0.00
07/20/06 01:00,0.00
07/20/06 02:00,0.00
07/20/06 03:00,0.00
07/20/06 04:00,0.00
07/20/06 05:00,0.03
07/20/06 06:00,1.08
07/20/06 07:00,2.72
07/20/06 08:00,4.06
07/20/06 09:00,3.79
07/20/06 10:00,5.08
07/20/06 11:00,5.33
07/20/06 12:00,5.46
07/20/06 13:00,5.57
07/20/06 14:00,2.48
07/20/06 15:00,0.70
07/20/06 16:00,0.78
07/20/06 17:00,0.25
07/20/06 18:00,0.00
07/20/06 19:00,0.00
07/20/06 20:00,0.00
07/20/06 21:00,0.00
07/20/06 22:00,0.00
07/20/06 23:00,0.00
07/21/06 00:00,0.00
07/21/06 01:00,0.00
07/21/06 02:00,0.00
07/21/06 03:00,0.00
07/21/06 04:00,0.00
07/21/06 05:00,0.00
07/21/06 06:00,0.01
07/21/06 07:00,2.77
07/21/06 08:00,4.06
07/21/06 09:00,3.59
07/21/06 10:00,5.27
07/21/06 11:00,5.71
07/21/06 12:00,5.57
07/21/06 13:00,5.77
07/21/06 14:00,4.67
07/21/06 15:00,3.88
07/21/06 16:00,2.62
07/21/06 17:00,0.67
07/21/06 18:00,0.00
07/21/06 19:00,0.00
07/21/06 20:00,0.00
07/21/06 21:00,0.00
07/21/06 22:00,0.00
07/21/06 23:00,0.00
07/22/06 00:00,0.00
07/22/06 01:00,0.00
07/22/06 02:00,0.00
07/22/06 03:00,0.00
07/22/06 04:00,0.00
07/22/06 05:00,0.02
07/22/06 06:00,1.09
07/22/06 07:00,2.72
07/22/06 08:00,4.17
07/22/06 09:00,5.30
07/22/06 10:00,5.92
07/22/06 11:00,6.06
07/22/06 12:00,5.98
07/22/06 13:00,5.67
07/22/06 14:00,5.15
07/22/06 15:00,4.15
07/22/06 16:00,2.64
07/22/06 17:00,1.02
07/22/06 18:00,0.00
07/22/06 19:00,0.00
07/22/06 20:00,0.00
07/22/06 21:00,0.00
07/22/06 22:00,0.00
07/22/06 23:00,0.00
07/23/06 00:00,0.00
07/23/06 01:00,0.00
07/23/06 02:00,0.00
07/23/06 03:00,0.00
07/23/06 04:00,0.00
07/23/06 05:00,0.02
07/23/06 06:00,1.05
07/23/06 07:00,2.69
07/23/06 08:00,3.84
07/23/06 09:00,5.10
07/23/06 10:00,5.64
07/23/06 11:00,5.73
07/23/06 12:00,5.83
07/23/06 13:00,5.30
07/23/06 14:00,2.98
07/23/06 15:00,3.69
07/23/06 16:00,2.47
07/23/06 17:00,0.75
07/23/06 18:00,0.00
07/23/06 19:00,0.00
07/23/06 20:00,0.00
07/23/06 21:00,0.00
07/23/06 22:00,0.00
07/23/06 23:00,0.00
07/24/06 00:00,0.00
07/24/06 01:00,0.00
07/24/06 02:00,0.00
07/24/06 03:00,0.00
07/24/06 04:00,0.00
07/24/06 05:00,0.03
07/24/06 06:00,1.16
07/24/06 07:00,1.07
07/24/06 08:00,2.44
07/24/06 09:00,2.54
07/24/06 10:00,3.25
07/24/06 11:00,5.75
07/24/06 12:00,5.92
07/24/06 13:00,5.20
07/24/06 14:00,3.65
07/24/06 15:00,3.39
07/24/06 16:00,1.45
07/24/06 17:00,0.61
07/24/06 18:00,0.00
07/24/06 19:00,0.00
07/24/06 20:00,0.00
07/24/06 21:00,0.00
07/24/06 22:00,0.00
07/24/06 23:00,0.00
07/25/06 00:00,0.00
07/25/06 01:00,0.00
07/25/06 02:00,0.00
07/25/06 03:00,0.00
07/25/06 04:00,0.00
07/25/06 05:00,0.03
07/25/06 06:00,1.12
07/25/06 07:00,2.64
07/25/06 08:00,3.75
07/25/06 09:00,4.81
07/25/06 10:00,3.44
07/25/06 11:00,5.55
07/25/06 12:00,5.31
07/25/06 13:00,4.16
07/25/06 14:00,3.68
07/25/06 15:00,1.50
07/25/06 16:00,1.97
07/25/06 17:00,0.23
07/25/06 18:00,0.00
07/25/06 19:00,0.00
07/25/06 20:00,0.00
07/25/06 21:00,0.00
07/25/06 22:00,0.00
07/25/06 23:00,0.00
07/26/06 00:00,0.00
07/26/06 01:00,0.00
07/26/06 02:00,0.00
07/26/06 03:00,0.00
07/26/06 04:00,0.00
07/26/06 05:00,0.02
07/26/06 06:00,1.03
07/26/06 07:00,2.67
07/26/06 08:00,4.09
07/26/06 09:00,4.98
07/26/06 10:00,5.76
07/26/06 11:00,6.14
07/26/06 12:00,6.10
07/26/06 13:00,4.30
07/26/06 14:00,4.66
07/26/06 15:00,2.64
07/26/06 16:00,0.68
07/26/06 17:00,0.41
07/26/06 18:00,0.00
07/26/06 19:00,0.00
07/26/06 20:00,0.00
07/26/06 21:00,0.00
07/26/06 22:00,0.00
07/26/06 23:00,0.00
07/27/06 00:00,0.00
07/27/06 01:00,0.00
07/27/06 02:00,0.00
07/27/06 03:00,0.00
07/27/06 04:00,0.00
07/27/06 05:00,0.02
07/27/06 06:00,1.01
07/27/06 07:00,0.86
07/27/06 08:00,0.99
07/27/06 09:00,3.88
07/27/06 10:00,3.86
07/27/06 11:00,3.88
07/27/06 12:00,3.56
07/27/06 13:00,4.87
07/27/06 14:00,4.78
07/27/06 15:00,4.18
07/27/06 16:00,2.54
07/27/06 17:00,0.85
07/27/06 18:00,0.00
07/27/06 19:00,0.00
07/27/06 20:00,0.00
07/27/06 21:00,0.00
07/27/06 22:00,0.00
07/27/06 23:00,0.00
07/28/06 00:00,0.00
07/28/06 01:00,0.00
07/28/06 02:00,0.00
07/28/06 03:00,0.00
07/28/06 04:00,0.00
07/28/06 05:00,0.02
07/28/06 06:00,1.00
07/28/06 07:00,2.57
07/28/06 08:00,4.02
07/28/06 09:00,5.12
07/28/06 10:00,5.78
07/28/06 11:00,6.03
07/28/06 12:00,5.91
07/28/06 13:00,5.56
07/28/06 14:00,4.96
07/28/06 15:00,3.90
07/28/06 16:00,2.25
07/28/06 17:00,0.90
07/28/06 18:00,0.00
07/28/06 19:00,0.00
07/28/06 20:00,0.00
07/28/06 21:00,0.00
07/28/06 22:00,0.00
07/28/06 23:00,0.00
07/29/06 00:00,0.00
07/29/06 01:00,0.00
07/29/06 02:00,0.00
07/29/06 03:00,0.00
07/29/06 04:00,0.00
07/29/06 05:00,0.02
07/29/06 06:00,1.00
07/29/06 07:00,0.57
07/29/06 08:00,1.02
07/29/06 09:00,3.52
07/29/06 10:00,4.17
07/29/06 11:00,5.28
07/29/06 12:00,5.50
07/29/06 13:00,4.47
07/29/06 14:00,4.47
07/29/06 15:00,3.97
07/29/06 16:00,2.45
07/29/06 17:00,0.82
07/29/06 18:00,0.00
07/29/06 19:00,0.00
07/29/06 20:00,0.00
07/29/06 21:00,0.00
07/29/06 22:00,0.00
07/29/06 23:00,0.00
07/30/06 00:00,0.00
07/30/06 01:00,0.00
07/30/06 02:00,0.00
07/30/06 03:00,0.00
07/30/06 04:00,0.00
07/30/06 05:00,0.02
07/30/06 06:00,0.97
07/30/06 07:00,2.57
07/30/06 08:00,4.00
07/30/06 09:00,4.99
07/30/06 10:00,5.68
07/30/06 11:00,5.93
07/30/06 12:00,5.89
07/30/06 13:00,5.60
07/30/06 14:00,5.00
07/30/06 15:00,4.02
07/30/06 16:00,2.51
07/30/06 17:00,0.37
07/30/06 18:00,0.00
07/30/06 19:00,0.00
07/30/06 20:00,0.00
07/30/06 21:00,0.00
07/30/06 22:00,0.00
07/30/06 23:00,0.00
07/31/06 00:00,0.00
07/31/06 01:00,0.00
07/31/06 02:00,0.00
07/31/06 03:00,0.00
07/31/06 04:00,0.00
07/31/06 05:00,0.01
07/31/06 06:00,0.95
07/31/06 07:00,2.02
07/31/06 08:00,4.14
07/31/06 09:00,4.33
07/31/06 10:00,4.42
07/31/06 11:00,5.15
07/31/06 12:00,5.15
07/31/06 13:00,5.70
07/31/06 14:00,5.08
07/31/06 15:00,4.09
07/31/06 16:00,1.98
07/31/06 17:00,0.26
07/31/06 18:00,0.00
07/31/06 19:00,0.00
07/31/06 20:00,0.00
07/31/06 21:00,0.00
07/31/06 22:00,0.00
07/31/06 23:00,0.00
08/01/06 00:00,0.00
08/01/06 01:00,0.00
08/01/06 02:00,0.00
08/01/06 03:00,0.00
08/01/06 04:00,0.00
08/01/06 05:00,0.02
08/01/06 06:00,1.07
08/01/06 07:00,0.58
08/01/06 08:00,0.18
08/01/06 09:00,0.45
08/01/06 10:00,1.64
08/01/06 11:00,2.25
08/01/06 12:00,4.63
08/01/06 13:00,5.06
08/01/06 14:00,3.42
08/01/06 15:00,3.05
08/01/06 16:00,1.81
08/01/06 17:00,0.68
08/01/06 18:00,0.00
08/01/06 19:00,0.00
08/01/06 20:00,0.00
08/01/06 21:00,0.00
08/01/06 22:00,0.00
08/01/06 23:00,0.00
08/02/06 00:00,0.00
08/02/06 01:00,0.00
08/02/06 02:00,0.00
08/02/06 03:00,0.00
08/02/06 04:00,0.00
08/02/06 05:00,0.01
08/02/06 06:00,0.97
08/02/06 07:00,1.97
08/02/06 08:00,4.25
08/02/06 09:00,4.30
08/02/06 10:00,3.82
08/02/06 11:00,5.51
08/02/06 12:00,3.63
08/02/06 13:00,4.42
08/02/06 14:00,3.24
08/02/06 15:00,3.14
08/02/06 16:00,2.28
08/02/06 17:00,0.53
08/02/06 18:00,0.00
08/02/06 19:00,0.00
08/02/06 20:00,0.00
08/02/06 21:00,0.00
08/02/06 22:00,0.00
08/02/06 23:00,0.00
08/03/06 00:00,0.00
08/03/06 01:00,0.00
08/03/06 02:00,0.00
08/03/06 03:00,0.00
08/03/06 04:00,0.00
08/03/06 05:00,0.02
08/03/06 06:00,1.12
08/03/06 07:00,2.39
08/03/06 08:00,4.24
08/03/06 09:00,4.52
08/03/06 10:00,4.64
08/03/06 11:00,5.68
08/03/06 12:00,4.43
08/03/06 13:00,3.61
08/03/06 14:00,3.89
08/03/06 15:00,1.12
08/03/06 16:00,0.43
08/03/06 17:00,0.24
08/03/06 18:00,0.00
08/03/06 19:00,0.00
08/03/06 20:00,0.00
08/03/06 21:00,0.00
08/03/06 22:00,0.00
08/03/06 23:00,0.00
08/04/06 00:00,0.00
08/04/06 01:00,0.00
08/04/06 02:00,0.00
08/04/06 03:00,0.00
08/04/06 04:00,0.00
08/04/06 05:00,0.01
08/04/06 06:00,0.98
08/04/06 07:00,2.08
08/04/06 08:00,4.12
08/04/06 09:00,4.18
08/04/06 10:00,3.73
08/04/06 11:00,4.14
08/04/06 12:00,4.48
08/04/06 13:00,5.08
08/04/06 14:00,4.04
08/04/06 15:00,3.08
08/04/06 16:00,1.74
08/04/06 17:00,0.56
08/04/06 18:00,0.00
08/04/06 19:00,0.00
08/04/06 20:00,0.00
08/04/06 21:00,0.00
08/04/06 22:00,0.00
08/04/06 23:00,0.00
08/05/06 00:00,0.00
08/05/06 01:00,0.00
08/05/06 02:00,0.00
08/05/06 03:00,0.00
08/05/06 04:00,0.00
08/05/06 05:00,0.01
08/05/06 06:00,1.06
08/05/06 07:00,0.07
08/05/06 08:00,0.37
08/05/06 09:00,2.17
08/05/06 10:00,1.85
08/05/06 11:00,2.40
08/05/06 12:00,1.32
08/05/06 13:00,0.14
08/05/06 14:00,0.74
08/05/06 15:00,0.52
08/05/06 16:00,0.61
08/05/06 17:00,0.18
08/05/06 18:00,0.00
08/05/06 19:00,0.00
08/05/06 20:00,0.00
08/05/06 21:00,0.00
08/05/06 22:00,0.00
08/05/06 23:00,0.00
08/06/06 00:00,0.00
08/06/06 01:00,0.00
08/06/06 02:00,0.00
08/06/06 03:00,0.00
08/06/06 04:00,0.00
08/06/06 05:00,0.01
08/06/06 06:00,0.99
08/06/06 07:00,0.03
08/06/06 08:00,0.03
08/06/06 09:00,0.24
08/06/06 10:00,1.56
08/06/06 11:00,1.94
08/06/06 12:00,1.77
08/06/06 13:00,4.30
08/06/06 14:00,4.40
08/06/06 15:00,3.24
08/06/06 16:00,2.22
08/06/06 17:00,0.54
08/06/06 18:00,0.00
08/06/06 19:00,0.00
08/06/06 20:00,0.00
08/06/06 21:00,0.00
08/06/06 22:00,0.00
08/06/06 23:00,0.00
08/07/06 00:00,0.00
08/07/06 01:00,0.00
08/07/06 02:00,0.00
08/07/06 03:00,0.00
08/07/06 04:00,0.00
08/07/06 05:00,0.00
08/07/06 06:00,0.01
08/07/06 07:00,2.66
08/07/06 08:00,3.63
08/07/06 09:00,5.10
08/07/06 10:00,5.87
08/07/06 11:00,6.00
08/07/06 12:00,5.73
08/07/06 13:00,5.17
08/07/06 14:00,4.95
08/07/06 15:00,3.88
08/07/06 16:00,0.99
08/07/06 17:00,0.43
08/07/06 18:00,0.00
08/07/06 19:00,0.00
08/07/06 20:00,0.00
08/07/06 21:00,0.00
08/07/06 22:00,0.00
08/07/06 23:00,0.00
08/08/06 00:00,0.00
08/08/06 01:00,0.00
08/08/06 02:00,0.00
08/08/06 03:00,0.00
08/08/06 04:00,0.00
08/08/06 05:00,0.01
08/08/06 06:00,1.02
08/08/06 07:00,2.07
08/08/06 08:00,3.88
08/08/06 09:00,4.95
08/08/06 10:00,5.74
08/08/06 11:00,6.01
08/08/06 12:00,5.97
08/08/06 13:00,5.70
08/08/06 14:00,4.84
08/08/06 15:00,3.86
08/08/06 16:00,1.69
08/08/06 17:00,0.23
08/08/06 18:00,0.00
08/08/06 19:00,0.00
08/08/06 20:00,0.00
08/08/06 21:00,0.00
08/08/06 22:00,0.00
08/08/06 23:00,0.00
08/09/06 00:00,0.00
08/09/06 01:00,0.00
08/09/06 02:00,0.00
08/09/06 03:00,0.00
08/09/06 04:00,0.00
08/09/06 05:00,0.01
08/09/06 06:00,0.87
08/09/06 07:00,1.79
08/09/06 08:00,3.59
08/09/06 09:00,4.91
08/09/06 10:00,5.47
08/09/06 11:00,5.62
08/09/06 12:00,5.62
08/09/06 13:00,5.52
08/09/06 14:00,4.40
08/09/06 15:00,3.31
08/09/06 16:00,1.69
08/09/06 17:00,0.29
08/09/06 18:00,0.00
08/09/06 19:00,0.00
08/09/06 20:00,0.00
08/09/06 21:00,0.00
08/09/06 22:00,0.00
08/09/06 23:00,0.00
08/10/06 00:00,0.00
08/10/06 01:00,0.00
08/10/06 02:00,0.00
08/10/06 03:00,0.00
08/10/06 04:00,0.00
08/10/06 05:00,0.01
08/10/06 06:00,0.89
08/10/06 07:00,0.71
08/10/06 08:00,0.63
08/10/06 09:00,1.88
08/10/06 10:00,2.16
08/10/06 11:00,5.03
08/10/06 12:00,5.63
08/10/06 13:00,4.92
08/10/06 14:00,2.73
08/10/06 15:00,2.59
08/10/06 16:00,1.76
08/10/06 17:00,0.29
08/10/06 18:00,0.00
08/10/06 19:00,0.00
08/10/06 20:00,0.00
08/10/06 21:00,0.00
08/10/06 22:00,0.00
08/10/06 23:00,0.00
08/11/06 00:00,0.00
08/11/06 01:00,0.00
08/11/06 02:00,0.00
08/11/06 03:00,0.00
08/11/06 04:00,0.00
08/11/06 05:00,0.01
08/11/06 06:00,0.89
08/11/06 07:00,2.09
08/11/06 08:00,3.91
08/11/06 09:00,3.50
08/11/06 10:00,3.90
08/11/06 11:00,3.33
08/11/06 12:00,4.30
08/11/06 13:00,3.61
08/11/06 14:00,2.74
08/11/06 15:00,2.89
08/11/06 16:00,1.62
08/11/06 17:00,0.16
08/11/06 18:00,0.00
08/11/06 19:00,0.00
08/11/06 20:00,0.00
08/11/06 21:00,0.00
08/11/06 22:00,0.00
08/11/06 23:00,0.00
08/12/06 00:00,0.00
08/12/06 01:00,0.00
08/12/06 02:00,0.00
08/12/06 03:00,0.00
08/12/06 04:00,0.00
08/12/06 05:00,0.01
08/12/06 06:00,0.88
08/12/06 07:00,0.37
08/12/06 08:00,2.17
08/12/06 09:00,3.34
08/12/06 10:00,1.74
08/12/06 11:00,4.36
08/12/06 12:00,5.02
08/12/06 13:00,4.31
08/12/06 14:00,3.21
08/12/06 15:00,2.44
08/12/06 16:00,1.27
08/12/06 17:00,0.23
08/12/06 18:00,0.00
08/12/06 19:00,0.00
08/12/06 20:00,0.00
08/12/06 21:00,0.00
08/12/06 22:00,0.00
08/12/06 23:00,0.00
08/13/06 00:00,0.00
08/13/06 01:00,0.00
08/13/06 02:00,0.00
08/13/06 03:00,0.00
08/13/06 04:00,0.00
08/13/06 05:00,0.01
08/13/06 06:00,0.89
08/13/06 07:00,1.86
08/13/06 08:00,4.07
08/13/06 09:00,5.11
08/13/06 10:00,5.45
08/13/06 11:00,4.68
08/13/06 12:00,5.88
08/13/06 13:00,4.59
08/13/06 14:00,4.05
08/13/06 15:00,3.36
08/13/06 16:00,2.03
08/13/06 17:00,0.23
08/13/06 18:00,0.00
08/13/06 19:00,0.00
08/13/06 20:00,0.00
08/13/06 21:00,0.00
08/13/06 22:00,0.00
