LocalTime,Power(MW)
06/09/06 08:10,109.3
06/09/06 08:15,109.0
06/09/06 08:20,110.6
06/09/06 08:25,112.0
06/09/06 08:30,113.6
06/09/06 08:35,116.4
06/09/06 08:40,120.9
06/09/06 08:45,124.6
06/09/06 08:50,128.9
06/09/06 08:55,133.7
06/09/06 09:00,138.3
06/09/06 09:05,142.6
06/09/06 09:10,146.0
06/09/06 09:15,130.4
06/09/06 09:20,125.6
06/09/06 09:25,125.7
06/09/06 09:30,141.5
06/09/06 09:35,161.8
06/09/06 09:40,164.3
06/09/06 09:45,164.5
06/09/06 09:50,149.1
06/09/06 09:55,135.6
06/09/06 10:00,111.5
06/09/06 10:05,86.3
06/09/06 10:10,76.2
06/09/06 10:15,97.0
06/09/06 10:20,103.2
06/09/06 10:25,103.6
06/09/06 10:30,101.8
06/09/06 10:35,102.1
06/09/06 10:40,104.4
06/09/06 10:45,106.3
06/09/06 10:50,106.3
06/09/06 10:55,105.4
06/09/06 11:00,103.0
06/09/06 11:05,104.8
06/09/06 11:10,107.2
06/09/06 11:15,96.9
06/09/06 11:20,41.9
06/09/06 11:25,29.3
06/09/06 11:30,101.8
06/09/06 11:35,111.5
06/09/06 11:40,135.7
06/09/06 11:45,94.7
06/09/06 11:50,109.4
06/09/06 11:55,118.7
06/09/06 12:00,124.6
06/09/06 12:05,120.0
06/09/06 12:10,122.9
06/09/06 12:15,125.3
06/09/06 12:20,112.9
06/09/06 12:25,98.0
06/09/06 12:30,86.9
06/09/06 12:35,102.3
06/09/06 12:40,116.8
06/09/06 12:45,103.9
06/09/06 12:50,128.5
06/09/06 12:55,117.1
06/09/06 13:00,108.9
06/09/06 13:05,112.3
06/09/06 13:10,128.7
06/09/06 13:15,135.7
06/09/06 13:20,123.0
06/09/06 13:25,84.5
06/09/06 13:30,47.7
06/09/06 13:35,80.8
06/09/06 13:40,80.9
06/09/06 13:45,53.5
06/09/06 13:50,38.4
06/09/06 13:55,114.2
06/09/06 14:00,98.9
06/09/06 14:05,67.7
06/09/06 14:10,65.4
06/09/06 14:15,101.7
06/09/06 14:20,124.6
06/09/06 14:25,111.6
06/09/06 14:30,122.5
06/09/06 14:35,130.7
06/09/06 14:40,94.6
06/09/06 14:45,61.0
06/09/06 14:50,82.9
06/09/06 14:55,115.0
06/09/06 15:00,129.3
06/09/06 15:05,126.4
06/09/06 15:10,107.2
06/09/06 15:15,96.7
06/09/06 15:20,90.1
06/09/06 15:25,89.3
06/09/06 15:30,89.5
06/09/06 15:35,91.5
06/09/06 15:40,91.2
06/09/06 15:45,86.1
06/09/06 15:50,83.0
06/09/06 15:55,82.0
06/09/06 16:00,83.0
06/09/06 16:05,84.4
06/09/06 16:10,81.3
06/09/06 16:15,83.4
06/09/06 16:20,89.5
06/09/06 16:25,93.5
06/09/06 16:30,97.5
06/09/06 16:35,98.7
06/09/06 16:40,99.0
06/09/06 16:45,101.2
06/09/06 16:50,103.4
06/09/06 16:55,103.5
06/09/06 17:00,102.8
06/09/06 17:05,102.1
06/09/06 17:10,100.2
06/09/06 17:15,85.3
06/09/06 17:20,64.2
06/09/06 17:25,52.2
06/09/06 17:30,54.0
06/09/06 17:35,46.9
06/09/06 17:40,60.3
06/09/06 17:45,56.6
06/09/06 17:50,57.8
06/09/06 17:55,57.5
06/09/06 18:00,53.9
06/09/06 18:05,51.8
06/09/06 18:10,47.3
06/09/06 18:15,40.9
06/09/06 18:20,36.3
06/09/06 18:25,30.3
06/09/06 18:30,26.3
06/09/06 18:35,22.0
06/09/06 18:40,17.5
06/09/06 18:45,8.3
06/09/06 18:50,3.5
06/09/06 18:55,2.1
06/09/06 19:00,0.5
06/09/06 19:05,0.0
06/09/06 19:10,0.0
06/09/06 19:15,0.0
06/09/06 19:20,0.0
06/09/06 19:25,0.0
06/09/06 19:30,0.0
06/09/06 19:35,0.0
06/09/06 19:40,0.0
06/09/06 19:45,0.0
06/09/06 19:50,0.0
06/09/06 19:55,0.0
06/09/06 20:00,0.0
06/09/06 20:05,0.0
06/09/06 20:10,0.0
06/09/06 20:15,0.0
06/09/06 20:20,0.0
06/09/06 20:25,0.0
06/09/06 20:30,0.0
06/09/06 20:35,0.0
06/09/06 20:40,0.0
06/09/06 20:45,0.0
06/09/06 20:50,0.0
06/09/06 20:55,0.0
06/09/06 21:00,0.0
06/09/06 21:05,0.0
06/09/06 21:10,0.0
06/09/06 21:15,0.0
06/09/06 21:20,0.0
06/09/06 21:25,0.0
06/09/06 21:30,0.0
06/09/06 21:35,0.0
06/09/06 21:40,0.0
06/09/06 21:45,0.0
06/09/06 21:50,0.0
06/09/06 21:55,0.0
06/09/06 22:00,0.0
06/09/06 22:05,0.0
06/09/06 22:10,0.0
06/09/06 22:15,0.0
06/09/06 22:20,0.0
06/09/06 22:25,0.0
06/09/06 22:30,0.0
06/09/06 22:35,0.0
06/09/06 22:40,0.0
06/09/06 22:45,0.0
06/09/06 22:50,0.0
06/09/06 22:55,0.0
06/09/06 23:00,0.0
06/09/06 23:05,0.0
06/09/06 23:10,0.0
06/09/06 23:15,0.0
06/09/06 23:20,0.0
06/09/06 23:25,0.0
06/09/06 23:30,0.0
06/09/06 23:35,0.0
06/09/06 23:40,0.0
06/09/06 23:45,0.0
06/09/06 23:50,0.0
06/09/06 23:55,0.0
06/10/06 00:00,0.0
06/10/06 00:05,0.0
06/10/06 00:10,0.0
06/10/06 00:15,0.0
06/10/06 00:20,0.0
06/10/06 00:25,0.0
06/10/06 00:30,0.0
06/10/06 00:35,0.0
06/10/06 00:40,0.0
06/10/06 00:45,0.0
06/10/06 00:50,0.0
06/10/06 00:55,0.0
06/10/06 01:00,0.0
06/10/06 01:05,0.0
06/10/06 01:10,0.0
06/10/06 01:15,0.0
06/10/06 01:20,0.0
06/10/06 01:25,0.0
06/10/06 01:30,0.0
06/10/06 01:35,0.0
06/10/06 01:40,0.0
06/10/06 01:45,0.0
06/10/06 01:50,0.0
06/10/06 01:55,0.0
06/10/06 02:00,0.0
06/10/06 02:05,0.0
06/10/06 02:10,0.0
06/10/06 02:15,0.0
06/10/06 02:20,0.0
06/10/06 02:25,0.0
06/10/06 02:30,0.0
06/10/06 02:35,0.0
06/10/06 02:40,0.0
06/10/06 02:45,0.0
06/10/06 02:50,0.0
06/10/06 02:55,0.0
06/10/06 03:00,0.0
06/10/06 03:05,0.0
06/10/06 03:10,0.0
06/10/06 03:15,0.0
06/10/06 03:20,0.0
06/10/06 03:25,0.0
06/10/06 03:30,0.0
06/10/06 03:35,0.0
06/10/06 03:40,0.0
06/10/06 03:45,0.0
06/10/06 03:50,0.0
06/10/06 03:55,0.0
06/10/06 04:00,0.0
06/10/06 04:05,0.0
06/10/06 04:10,0.0
06/10/06 04:15,0.0
06/10/06 04:20,0.0
06/10/06 04:25,0.0
06/10/06 04:30,0.0
06/10/06 04:35,0.0
06/10/06 04:40,0.0
06/10/06 04:45,0.0
06/10/06 04:50,0.0
06/10/06 04:55,0.0
06/10/06 05:00,0.0
06/10/06 05:05,5.9
06/10/06 05:10,28.3
06/10/06 05:15,38.1
06/10/06 05:20,44.4
06/10/06 05:25,50.6
06/10/06 05:30,56.3
06/10/06 05:35,61.5
06/10/06 05:40,65.7
06/10/06 05:45,69.7
06/10/06 05:50,73.6
06/10/06 05:55,77.5
06/10/06 06:00,81.3
06/10/06 06:05,85.2
06/10/06 06:10,89.4
06/10/06 06:15,93.4
06/10/06 06:20,97.4
06/10/06 06:25,101.3
06/10/06 06:30,104.7
06/10/06 06:35,107.7
06/10/06 06:40,108.9
06/10/06 06:45,110.7
06/10/06 06:50,111.7
06/10/06 06:55,112.4
06/10/06 07:00,114.4
06/10/06 07:05,117.1
06/10/06 07:10,118.4
06/10/06 07:15,120.4
06/10/06 07:20,121.9
06/10/06 07:25,123.1
06/10/06 07:30,125.0
06/10/06 07:35,127.4
06/10/06 07:40,129.3
06/10/06 07:45,130.7
06/10/06 07:50,131.3
06/10/06 07:55,131.9
06/10/06 08:00,132.0
06/10/06 08:05,132.6
06/10/06 08:10,132.9
06/10/06 08:15,135.1
06/10/06 08:20,135.6
06/10/06 08:25,136.0
06/10/06 08:30,136.6
06/10/06 08:35,136.3
06/10/06 08:40,133.6
06/10/06 08:45,133.8
06/10/06 08:50,133.4
06/10/06 08:55,132.9
06/10/06 09:00,131.5
06/10/06 09:05,132.0
06/10/06 09:10,131.8
06/10/06 09:15,132.1
06/10/06 09:20,133.3
06/10/06 09:25,133.6
06/10/06 09:30,134.3
06/10/06 09:35,135.0
06/10/06 09:40,133.6
06/10/06 09:45,133.1
06/10/06 09:50,133.0
06/10/06 09:55,133.4
06/10/06 10:00,133.3
06/10/06 10:05,132.0
06/10/06 10:10,134.6
06/10/06 10:15,149.1
06/10/06 10:20,154.1
06/10/06 10:25,152.1
06/10/06 10:30,145.7
06/10/06 10:35,135.0
06/10/06 10:40,130.6
06/10/06 10:45,127.6
06/10/06 10:50,128.3
06/10/06 10:55,136.0
06/10/06 11:00,137.9
06/10/06 11:05,130.0
06/10/06 11:10,124.4
06/10/06 11:15,123.4
06/10/06 11:20,115.8
06/10/06 11:25,142.1
06/10/06 11:30,122.4
06/10/06 11:35,94.0
06/10/06 11:40,127.4
06/10/06 11:45,104.2
06/10/06 11:50,93.5
06/10/06 11:55,99.7
06/10/06 12:00,142.8
06/10/06 12:05,159.5
06/10/06 12:10,151.6
06/10/06 12:15,82.4
06/10/06 12:20,102.3
06/10/06 12:25,127.1
06/10/06 12:30,134.7
06/10/06 12:35,90.6
06/10/06 12:40,123.8
06/10/06 12:45,113.8
06/10/06 12:50,119.9
06/10/06 12:55,124.5
06/10/06 13:00,133.8
06/10/06 13:05,137.8
06/10/06 13:10,136.1
06/10/06 13:15,130.3
06/10/06 13:20,115.3
06/10/06 13:25,137.8
06/10/06 13:30,144.3
06/10/06 13:35,142.4
06/10/06 13:40,107.9
06/10/06 13:45,80.5
06/10/06 13:50,76.0
06/10/06 13:55,82.0
06/10/06 14:00,111.4
06/10/06 14:05,144.4
06/10/06 14:10,135.8
06/10/06 14:15,95.3
06/10/06 14:20,92.2
06/10/06 14:25,94.2
06/10/06 14:30,106.3
06/10/06 14:35,118.7
06/10/06 14:40,124.3
06/10/06 14:45,123.7
06/10/06 14:50,124.3
06/10/06 14:55,124.1
06/10/06 15:00,123.4
06/10/06 15:05,120.6
06/10/06 15:10,122.2
06/10/06 15:15,111.5
06/10/06 15:20,101.3
06/10/06 15:25,94.8
06/10/06 15:30,99.7
06/10/06 15:35,89.5
06/10/06 15:40,74.1
06/10/06 15:45,65.4
06/10/06 15:50,53.3
06/10/06 15:55,39.6
06/10/06 16:00,33.8
06/10/06 16:05,26.6
06/10/06 16:10,30.2
06/10/06 16:15,45.0
06/10/06 16:20,51.5
06/10/06 16:25,60.4
06/10/06 16:30,64.3
06/10/06 16:35,69.0
06/10/06 16:40,74.0
06/10/06 16:45,81.8
06/10/06 16:50,86.0
06/10/06 16:55,89.5
06/10/06 17:00,93.4
06/10/06 17:05,97.7
06/10/06 17:10,98.4
06/10/06 17:15,94.1
06/10/06 17:20,90.6
06/10/06 17:25,87.8
06/10/06 17:30,85.0
06/10/06 17:35,81.8
06/10/06 17:40,78.0
06/10/06 17:45,74.9
06/10/06 17:50,71.8
06/10/06 17:55,68.5
06/10/06 18:00,65.7
06/10/06 18:05,62.8
06/10/06 18:10,59.8
06/10/06 18:15,54.6
06/10/06 18:20,45.5
06/10/06 18:25,32.1
06/10/06 18:30,20.0
06/10/06 18:35,5.0
06/10/06 18:40,0.2
06/10/06 18:45,0.0
06/10/06 18:50,0.0
06/10/06 18:55,0.0
06/10/06 19:00,0.0
06/10/06 19:05,0.0
06/10/06 19:10,0.0
06/10/06 19:15,0.0
06/10/06 19:20,0.0
06/10/06 19:25,0.0
06/10/06 19:30,0.0
06/10/06 19:35,0.0
06/10/06 19:40,0.0
06/10/06 19:45,0.0
06/10/06 19:50,0.0
06/10/06 19:55,0.0
06/10/06 20:00,0.0
06/10/06 20:05,0.0
06/10/06 20:10,0.0
06/10/06 20:15,0.0
06/10/06 20:20,0.0
06/10/06 20:25,0.0
06/10/06 20:30,0.0
06/10/06 20:35,0.0
06/10/06 20:40,0.0
06/10/06 20:45,0.0
06/10/06 20:50,0.0
06/10/06 20:55,0.0
06/10/06 21:00,0.0
06/10/06 21:05,0.0
06/10/06 21:10,0.0
06/10/06 21:15,0.0
06/10/06 21:20,0.0
06/10/06 21:25,0.0
06/10/06 21:30,0.0
06/10/06 21:35,0.0
06/10/06 21:40,0.0
06/10/06 21:45,0.0
06/10/06 21:50,0.0
06/10/06 21:55,0.0
06/10/06 22:00,0.0
06/10/06 22:05,0.0
06/10/06 22:10,0.0
06/10/06 22:15,0.0
06/10/06 22:20,0.0
06/10/06 22:25,0.0
06/10/06 22:30,0.0
06/10/06 22:35,0.0
06/10/06 22:40,0.0
06/10/06 22:45,0.0
06/10/06 22:50,0.0
06/10/06 22:55,0.0
06/10/06 23:00,0.0
06/10/06 23:05,0.0
06/10/06 23:10,0.0
06/10/06 23:15,0.0
06/10/06 23:20,0.0
06/10/06 23:25,0.0
06/10/06 23:30,0.0
06/10/06 23:35,0.0
06/10/06 23:40,0.0
06/10/06 23:45,0.0
06/10/06 23:50,0.0
06/10/06 23:55,0.0
06/11/06 00:00,0.0
06/11/06 00:05,0.0
06/11/06 00:10,0.0
06/11/06 00:15,0.0
06/11/06 00:20,0.0
06/11/06 00:25,0.0
06/11/06 00:30,0.0
06/11/06 00:35,0.0
06/11/06 00:40,0.0
06/11/06 00:45,0.0
06/11/06 00:50,0.0
06/11/06 00:55,0.0
06/11/06 01:00,0.0
06/11/06 01:05,0.0
06/11/06 01:10,0.0
06/11/06 01:15,0.0
06/11/06 01:20,0.0
06/11/06 01:25,0.0
06/11/06 01:30,0.0
06/11/06 01:35,0.0
06/11/06 01:40,0.0
06/11/06 01:45,0.0
06/11/06 01:50,0.0
06/11/06 01:55,0.0
06/11/06 02:00,0.0
06/11/06 02:05,0.0
06/11/06 02:10,0.0
06/11/06 02:15,0.0
06/11/06 02:20,0.0
06/11/06 02:25,0.0
06/11/06 02:30,0.0
06/11/06 02:35,0.0
06/11/06 02:40,0.0
06/11/06 02:45,0.0
06/11/06 02:50,0.0
06/11/06 02:55,0.0
06/11/06 03:00,0.0
06/11/06 03:05,0.0
06/11/06 03:10,0.0
06/11/06 03:15,0.0
06/11/06 03:20,0.0
06/11/06 03:25,0.0
06/11/06 03:30,0.0
06/11/06 03:35,0.0
06/11/06 03:40,0.0
06/11/06 03:45,0.0
06/11/06 03:50,0.0
06/11/06 03:55,0.0
06/11/06 04:00,0.0
06/11/06 04:05,0.0
06/11/06 04:10,0.0
06/11/06 04:15,0.0
06/11/06 04:20,0.0
06/11/06 04:25,0.0
06/11/06 04:30,0.0
06/11/06 04:35,0.0
06/11/06 04:40,0.0
06/11/06 04:45,0.0
06/11/06 04:50,0.0
06/11/06 04:55,0.0
06/11/06 05:00,0.0
06/11/06 05:05,8.9
06/11/06 05:10,27.9
06/11/06 05:15,39.6
06/11/06 05:20,47.5
06/11/06 05:25,53.9
06/11/06 05:30,59.6
06/11/06 05:35,64.8
06/11/06 05:40,70.1
06/11/06 05:45,74.4
06/11/06 05:50,78.2
06/11/06 05:55,81.4
06/11/06 06:00,85.7
06/11/06 06:05,90.2
06/11/06 06:10,94.5
06/11/06 06:15,98.7
06/11/06 06:20,102.6
06/11/06 06:25,106.2
06/11/06 06:30,109.6
06/11/06 06:35,112.9
06/11/06 06:40,115.9
06/11/06 06:45,118.8
06/11/06 06:50,121.5
06/11/06 06:55,122.2
06/11/06 07:00,123.4
06/11/06 07:05,124.8
06/11/06 07:10,126.1
06/11/06 07:15,127.2
06/11/06 07:20,128.1
06/11/06 07:25,129.5
06/11/06 07:30,131.0
06/11/06 07:35,132.0
06/11/06 07:40,133.2
06/11/06 07:45,134.7
06/11/06 07:50,136.2
06/11/06 07:55,137.8
06/11/06 08:00,139.1
06/11/06 08:05,140.5
06/11/06 08:10,142.0
06/11/06 08:15,143.3
06/11/06 08:20,143.8
06/11/06 08:25,144.6
06/11/06 08:30,144.9
06/11/06 08:35,145.3
06/11/06 08:40,146.0
06/11/06 08:45,146.5
06/11/06 08:50,146.3
06/11/06 08:55,146.3
06/11/06 09:00,146.4
06/11/06 09:05,145.7
06/11/06 09:10,144.2
06/11/06 09:15,144.1
06/11/06 09:20,144.3
06/11/06 09:25,144.2
06/11/06 09:30,144.4
06/11/06 09:35,144.2
06/11/06 09:40,143.3
06/11/06 09:45,140.5
06/11/06 09:50,139.9
06/11/06 09:55,139.6
06/11/06 10:00,139.3
06/11/06 10:05,139.4
06/11/06 10:10,139.5
06/11/06 10:15,139.8
06/11/06 10:20,140.5
06/11/06 10:25,140.9
06/11/06 10:30,140.5
06/11/06 10:35,140.0
06/11/06 10:40,139.4
06/11/06 10:45,137.7
06/11/06 10:50,138.1
06/11/06 10:55,138.7
06/11/06 11:00,139.3
06/11/06 11:05,139.5
06/11/06 11:10,139.2
06/11/06 11:15,139.5
06/11/06 11:20,139.7
06/11/06 11:25,140.2
06/11/06 11:30,140.3
06/11/06 11:35,139.8
06/11/06 11:40,138.8
06/11/06 11:45,138.5
06/11/06 11:50,138.3
06/11/06 11:55,138.1
06/11/06 12:00,138.6
06/11/06 12:05,138.8
06/11/06 12:10,139.0
06/11/06 12:15,138.9
06/11/06 12:20,141.4
06/11/06 12:25,142.1
06/11/06 12:30,142.5
06/11/06 12:35,142.5
06/11/06 12:40,142.3
06/11/06 12:45,141.8
06/11/06 12:50,142.4
06/11/06 12:55,142.7
06/11/06 13:00,145.9
06/11/06 13:05,147.2
06/11/06 13:10,147.1
06/11/06 13:15,147.2
06/11/06 13:20,149.0
06/11/06 13:25,149.8
06/11/06 13:30,150.6
06/11/06 13:35,150.9
06/11/06 13:40,150.4
06/11/06 13:45,150.0
06/11/06 13:50,149.8
06/11/06 13:55,150.2
06/11/06 14:00,150.7
06/11/06 14:05,152.5
06/11/06 14:10,150.7
06/11/06 14:15,151.9
06/11/06 14:20,153.1
06/11/06 14:25,153.0
06/11/06 14:30,153.2
06/11/06 14:35,153.1
06/11/06 14:40,152.7
06/11/06 14:45,151.7
06/11/06 14:50,152.0
06/11/06 14:55,152.4
06/11/06 15:00,152.2
06/11/06 15:05,151.6
06/11/06 15:10,150.6
06/11/06 15:15,149.6
06/11/06 15:20,148.7
06/11/06 15:25,148.0
06/11/06 15:30,146.7
06/11/06 15:35,145.5
06/11/06 15:40,144.6
06/11/06 15:45,143.6
06/11/06 15:50,142.5
06/11/06 15:55,141.2
06/11/06 16:00,140.1
06/11/06 16:05,137.9
06/11/06 16:10,134.9
06/11/06 16:15,132.7
06/11/06 16:20,130.6
06/11/06 16:25,128.1
06/11/06 16:30,126.1
06/11/06 16:35,124.0
06/11/06 16:40,121.8
06/11/06 16:45,119.8
06/11/06 16:50,119.1
06/11/06 16:55,116.8
06/11/06 17:00,114.0
06/11/06 17:05,110.5
06/11/06 17:10,106.4
06/11/06 17:15,103.5
06/11/06 17:20,100.0
06/11/06 17:25,96.4
06/11/06 17:30,92.8
06/11/06 17:35,88.1
06/11/06 17:40,82.7
06/11/06 17:45,79.2
06/11/06 17:50,75.2
06/11/06 17:55,70.7
06/11/06 18:00,67.3
06/11/06 18:05,64.4
06/11/06 18:10,62.8
06/11/06 18:15,60.6
06/11/06 18:20,52.8
06/11/06 18:25,44.0
06/11/06 18:30,35.8
06/11/06 18:35,26.6
06/11/06 18:40,19.3
06/11/06 18:45,2.0
06/11/06 18:50,0.0
06/11/06 18:55,0.0
06/11/06 19:00,0.0
06/11/06 19:05,0.0
06/11/06 19:10,0.0
06/11/06 19:15,0.0
06/11/06 19:20,0.0
06/11/06 19:25,0.0
06/11/06 19:30,0.0
06/11/06 19:35,0.0
06/11/06 19:40,0.0
06/11/06 19:45,0.0
06/11/06 19:50,0.0
06/11/06 19:55,0.0
06/11/06 20:00,0.0
06/11/06 20:05,0.0
06/11/06 20:10,0.0
06/11/06 20:15,0.0
06/11/06 20:20,0.0
06/11/06 20:25,0.0
06/11/06 20:30,0.0
06/11/06 20:35,0.0
06/11/06 20:40,0.0
06/11/06 20:45,0.0
06/11/06 20:50,0.0
06/11/06 20:55,0.0
06/11/06 21:00,0.0
06/11/06 21:05,0.0
06/11/06 21:10,0.0
06/11/06 21:15,0.0
06/11/06 21:20,0.0
06/11/06 21:25,0.0
06/11/06 21:30,0.0
06/11/06 21:35,0.0
06/11/06 21:40,0.0
06/11/06 21:45,0.0
06/11/06 21:50,0.0
06/11/06 21:55,0.0
06/11/06 22:00,0.0
06/11/06 22:05,0.0
06/11/06 22:10,0.0
06/11/06 22:15,0.0
06/11/06 22:20,0.0
06/11/06 22:25,0.0
06/11/06 22:30,0.0
06/11/06 22:35,0.0
06/11/06 22:40,0.0
06/11/06 22:45,0.0
06/11/06 22:50,0.0
06/11/06 22:55,0.0
06/11/06 23:00,0.0
06/11/06 23:05,0.0
06/11/06 23:10,0.0
06/11/06 23:15,0.0
06/11/06 23:20,0.0
06/11/06 23:25,0.0
06/11/06 23:30,0.0
06/11/06 23:35,0.0
06/11/06 23:40,0.0
06/11/06 23:45,0.0
06/11/06 23:50,0.0
06/11/06 23:55,0.0
06/12/06 00:00,0.0
06/12/06 00:05,0.0
06/12/06 00:10,0.0
06/12/06 00:15,0.0
06/12/06 00:20,0.0
06/12/06 00:25,0.0
06/12/06 00:30,0.0
06/12/06 00:35,0.0
06/12/06 00:40,0.0
06/12/06 00:45,0.0
06/12/06 00:50,0.0
06/12/06 00:55,0.0
06/12/06 01:00,0.0
06/12/06 01:05,0.0
06/12/06 01:10,0.0
06/12/06 01:15,0.0
06/12/06 01:20,0.0
06/12/06 01:25,0.0
06/12/06 01:30,0.0
06/12/06 01:35,0.0
06/12/06 01:40,0.0
06/12/06 01:45,0.0
06/12/06 01:50,0.0
06/12/06 01:55,0.0
06/12/06 02:00,0.0
06/12/06 02:05,0.0
06/12/06 02:10,0.0
06/12/06 02:15,0.0
06/12/06 02:20,0.0
06/12/06 02:25,0.0
06/12/06 02:30,0.0
06/12/06 02:35,0.0
06/12/06 02:40,0.0
06/12/06 02:45,0.0
06/12/06 02:50,0.0
06/12/06 02:55,0.0
06/12/06 03:00,0.0
06/12/06 03:05,0.0
06/12/06 03:10,0.0
06/12/06 03:15,0.0
06/12/06 03:20,0.0
06/12/06 03:25,0.0
06/12/06 03:30,0.0
06/12/06 03:35,0.0
06/12/06 03:40,0.0
06/12/06 03:45,0.0
06/12/06 03:50,0.0
06/12/06 03:55,0.0
06/12/06 04:00,0.0
06/12/06 04:05,0.0
06/12/06 04:10,0.0
06/12/06 04:15,0.0
06/12/06 04:20,0.0
06/12/06 04:25,0.0
06/12/06 04:30,0.0
06/12/06 04:35,0.0
06/12/06 04:40,0.0
06/12/06 04:45,0.0
06/12/06 04:50,0.0
06/12/06 04:55,0.0
06/12/06 05:00,0.2
06/12/06 05:05,19.2
06/12/06 05:10,31.8
06/12/06 05:15,40.6
06/12/06 05:20,46.7
06/12/06 05:25,50.5
06/12/06 05:30,53.7
06/12/06 05:35,57.6
06/12/06 05:40,62.8
06/12/06 05:45,67.2
06/12/06 05:50,71.1
06/12/06 05:55,75.1
06/12/06 06:00,78.8
06/12/06 06:05,80.8
06/12/06 06:10,83.6
06/12/06 06:15,86.8
06/12/06 06:20,90.0
06/12/06 06:25,92.3
06/12/06 06:30,95.7
06/12/06 06:35,99.3
06/12/06 06:40,103.0
06/12/06 06:45,106.3
06/12/06 06:50,108.7
06/12/06 06:55,110.8
06/12/06 07:00,112.3
06/12/06 07:05,114.2
06/12/06 07:10,116.3
06/12/06 07:15,118.5
06/12/06 07:20,120.1
06/12/06 07:25,121.4
06/12/06 07:30,123.2
06/12/06 07:35,125.4
06/12/06 07:40,127.1
06/12/06 07:45,127.2
06/12/06 07:50,126.1
06/12/06 07:55,127.0
06/12/06 08:00,127.6
06/12/06 08:05,126.4
06/12/06 08:10,126.6
06/12/06 08:15,127.9
06/12/06 08:20,129.2
06/12/06 08:25,130.6
06/12/06 08:30,131.8
06/12/06 08:35,132.2
06/12/06 08:40,134.4
06/12/06 08:45,136.4
06/12/06 08:50,137.1
06/12/06 08:55,136.9
06/12/06 09:00,137.2
06/12/06 09:05,138.1
06/12/06 09:10,139.4
06/12/06 09:15,139.2
06/12/06 09:20,138.6
06/12/06 09:25,138.3
06/12/06 09:30,137.3
06/12/06 09:35,135.8
06/12/06 09:40,135.4
06/12/06 09:45,135.3
06/12/06 09:50,135.2
06/12/06 09:55,135.8
06/12/06 10:00,136.6
06/12/06 10:05,136.6
06/12/06 10:10,137.0
06/12/06 10:15,139.8
06/12/06 10:20,141.5
06/12/06 10:25,141.9
06/12/06 10:30,141.9
06/12/06 10:35,141.5
06/12/06 10:40,141.7
06/12/06 10:45,141.7
06/12/06 10:50,142.4
06/12/06 10:55,144.2
06/12/06 11:00,144.4
06/12/06 11:05,144.4
06/12/06 11:10,144.6
06/12/06 11:15,144.5
06/12/06 11:20,144.6
06/12/06 11:25,145.2
06/12/06 11:30,148.2
06/12/06 11:35,149.0
06/12/06 11:40,150.2
06/12/06 11:45,149.1
06/12/06 11:50,148.6
06/12/06 11:55,149.2
06/12/06 12:00,149.7
06/12/06 12:05,148.9
06/12/06 12:10,148.9
06/12/06 12:15,150.8
06/12/06 12:20,151.6
06/12/06 12:25,154.0
06/12/06 12:30,158.7
06/12/06 12:35,161.0
06/12/06 12:40,163.5
06/12/06 12:45,166.4
06/12/06 12:50,167.1
06/12/06 12:55,167.2
06/12/06 13:00,169.3
06/12/06 13:05,171.2
06/12/06 13:10,169.5
06/12/06 13:15,122.2
06/12/06 13:20,128.5
06/12/06 13:25,136.4
06/12/06 13:30,115.7
06/12/06 13:35,82.8
06/12/06 13:40,105.6
06/12/06 13:45,138.7
06/12/06 13:50,128.0
06/12/06 13:55,112.6
06/12/06 14:00,99.9
06/12/06 14:05,120.2
06/12/06 14:10,137.0
06/12/06 14:15,87.6
06/12/06 14:20,32.1
06/12/06 14:25,72.7
06/12/06 14:30,120.0
06/12/06 14:35,121.5
06/12/06 14:40,98.1
06/12/06 14:45,34.7
06/12/06 14:50,46.2
06/12/06 14:55,112.5
06/12/06 15:00,83.9
06/12/06 15:05,52.7
06/12/06 15:10,43.9
06/12/06 15:15,39.1
06/12/06 15:20,39.0
06/12/06 15:25,39.0
06/12/06 15:30,48.8
06/12/06 15:35,49.9
06/12/06 15:40,53.7
06/12/06 15:45,63.8
06/12/06 15:50,46.2
06/12/06 15:55,21.3
06/12/06 16:00,2.5
06/12/06 16:05,0.1
06/12/06 16:10,16.1
06/12/06 16:15,35.9
06/12/06 16:20,74.4
06/12/06 16:25,77.6
06/12/06 16:30,92.2
06/12/06 16:35,87.3
06/12/06 16:40,75.2
06/12/06 16:45,67.7
06/12/06 16:50,71.0
06/12/06 16:55,43.2
06/12/06 17:00,0.6
06/12/06 17:05,25.5
06/12/06 17:10,22.2
06/12/06 17:15,0.2
06/12/06 17:20,0.0
06/12/06 17:25,0.0
06/12/06 17:30,0.0
06/12/06 17:35,0.0
06/12/06 17:40,0.0
06/12/06 17:45,0.0
06/12/06 17:50,0.0
06/12/06 17:55,0.0
06/12/06 18:00,0.0
06/12/06 18:05,0.0
06/12/06 18:10,0.0
06/12/06 18:15,0.0
06/12/06 18:20,0.0
06/12/06 18:25,0.0
06/12/06 18:30,0.0
06/12/06 18:35,0.0
06/12/06 18:40,0.0
06/12/06 18:45,0.0
06/12/06 18:50,0.0
06/12/06 18:55,0.0
06/12/06 19:00,0.0
06/12/06 19:05,0.0
06/12/06 19:10,0.0
06/12/06 19:15,0.0
06/12/06 19:20,0.0
