LocalTime,Power(MW)
07/01/06 08:00,3.92
07/01/06 09:00,4.53
07/01/06 10:00,4.79
07/01/06 11:00,5.61
07/01/06 12:00,5.37
07/01/06 13:00,5.01
07/01/06 14:00,4.65
07/01/06 15:00,2.48
07/01/06 16:00,0.43
07/01/06 17:00,0.02
07/01/06 18:00,0.00
07/01/06 19:00,0.00
07/01/06 20:00,0.00
07/01/06 21:00,0.00
07/01/06 22:00,0.00
07/01/06 23:00,0.00
07/02/06 00:00,0.00
07/02/06 01:00,0.00
07/02/06 02:00,0.00
07/02/06 03:00,0.00
07/02/06 04:00,0.00
07/02/06 05:00,0.01
07/02/06 06:00,1.10
07/02/06 07:00,2.52
07/02/06 08:00,3.75
07/02/06 09:00,4.56
07/02/06 10:00,5.08
07/02/06 11:00,5.35
07/02/06 12:00,5.65
07/02/06 13:00,5.14
07/02/06 14:00,3.14
07/02/06 15:00,2.06
07/02/06 16:00,1.13
07/02/06 17:00,0.03
07/02/06 18:00,0.00
07/02/06 19:00,0.00
07/02/06 20:00,0.00
07/02/06 21:00,0.00
07/02/06 22:00,0.00
07/02/06 23:00,0.00
07/03/06 00:00,0.00
07/03/06 01:00,0.00
07/03/06 02:00,0.00
07/03/06 03:00,0.00
07/03/06 04:00,0.00
07/03/06 05:00,0.01
07/03/06 06:00,1.06
07/03/06 07:00,2.50
07/03/06 08:00,3.81
07/03/06 09:00,3.61
07/03/06 10:00,2.39
07/03/06 11:00,3.86
07/03/06 12:00,4.88
07/03/06 13:00,3.81
07/03/06 14:00,3.73
07/03/06 15:00,2.99
07/03/06 16:00,0.79
07/03/06 17:00,0.30
07/03/06 18:00,0.00
07/03/06 19:00,0.00
07/03/06 20:00,0.00
07/03/06 21:00,0.00
07/03/06 22:00,0.00
07/03/06 23:00,0.00
07/04/06 00:00,0.00
07/04/06 01:00,0.00
07/04/06 02:00,0.00
07/04/06 03:00,0.00
07/04/06 04:00,0.00
07/04/06 05:00,0.01
07/04/06 06:00,1.12
07/04/06 07:00,2.44
07/04/06 08:00,3.58
07/04/06 09:00,4.59
07/04/06 10:00,5.13
07/04/06 11:00,5.37
07/04/06 12:00,5.03
07/04/06 13:00,4.80
07/04/06 14:00,4.39
07/04/06 15:00,3.79
07/04/06 16:00,1.85
07/04/06 17:00,0.59
07/04/06 18:00,0.00
07/04/06 19:00,0.00
07/04/06 20:00,0.00
07/04/06 21:00,0.00
07/04/06 22:00,0.00
07/04/06 23:00,0.00
07/05/06 00:00,0.00
07/05/06 01:00,0.00
07/05/06 02:00,0.00
07/05/06 03:00,0.00
07/05/06 04:00,0.00
07/05/06 05:00,0.01
07/05/06 06:00,1.08
07/05/06 07:00,2.52
07/05/06 08:00,3.73
07/05/06 09:00,4.69
07/05/06 10:00,5.34
07/05/06 11:00,5.13
07/05/06 12:00,5.07
07/05/06 13:00,4.78
07/05/06 14:00,2.91
07/05/06 15:00,2.61
07/05/06 16:00,1.10
07/05/06 17:00,0.06
07/05/06 18:00,0.00
07/05/06 19:00,0.00
07/05/06 20:00,0.00
07/05/06 21:00,0.00
07/05/06 22:00,0.00
07/05/06 23:00,0.00
07/06/06 00:00,0.00
07/06/06 01:00,0.00
07/06/06 02:00,0.00
07/06/06 03:00,0.00
07/06/06 04:00,0.00
07/06/06 05:00,0.03
07/06/06 06:00,0.97
07/06/06 07:00,2.44
07/06/06 08:00,3.40
07/06/06 09:00,3.46
07/06/06 10:00,3.49
07/06/06 11:00,4.05
07/06/06 12:00,4.31
07/06/06 13:00,3.10
07/06/06 14:00,3.95
07/06/06 15:00,2.62
07/06/06 16:00,1.07
07/06/06 17:00,0.41
07/06/06 18:00,0.00
07/06/06 19:00,0.00
07/06/06 20:00,0.00
07/06/06 21:00,0.00
07/06/06 22:00,0.00
07/06/06 23:00,0.00
07/07/06 00:00,0.00
07/07/06 01:00,0.00
07/07/06 02:00,0.00
07/07/06 03:00,0.00
07/07/06 04:00,0.00
07/07/06 05:00,0.00
07/07/06 06:00,1.04
07/07/06 07:00,2.11
07/07/06 08:00,3.52
07/07/06 09:00,4.34
07/07/06 10:00,4.89
07/07/06 11:00,5.23
07/07/06 12:00,5.39
07/07/06 13:00,5.01
07/07/06 14:00,4.20
07/07/06 15:00,1.60
07/07/06 16:00,1.07
07/07/06 17:00,0.69
07/07/06 18:00,0.00
07/07/06 19:00,0.00
07/07/06 20:00,0.00
07/07/06 21:00,0.00
07/07/06 22:00,0.00
07/07/06 23:00,0.00
07/08/06 00:00,0.00
07/08/06 01:00,0.00
07/08/06 02:00,0.00
07/08/06 03:00,0.00
07/08/06 04:00,0.00
07/08/06 05:00,0.02
07/08/06 06:00,0.21
07/08/06 07:00,2.57
07/08/06 08:00,0.89
07/08/06 09:00,2.01
07/08/06 10:00,1.26
07/08/06 11:00,1.22
07/08/06 12:00,0.98
07/08/06 13:00,0.73
07/08/06 14:00,0.73
07/08/06 15:00,0.74
07/08/06 16:00,0.43
07/08/06 17:00,0.17
07/08/06 18:00,0.00
07/08/06 19:00,0.00
07/08/06 20:00,0.00
07/08/06 21:00,0.00
07/08/06 22:00,0.00
07/08/06 23:00,0.00
07/09/06 00:00,0.00
07/09/06 01:00,0.00
07/09/06 02:00,0.00
07/09/06 03:00,0.00
07/09/06 04:00,0.00
07/09/06 05:00,0.00
07/09/06 06:00,0.11
07/09/06 07:00,2.62
07/09/06 08:00,3.45
07/09/06 09:00,2.16
07/09/06 10:00,1.48
07/09/06 11:00,1.58
07/09/06 12:00,1.60
07/09/06 13:00,1.55
07/09/06 14:00,1.53
07/09/06 15:00,0.80
07/09/06 16:00,1.12
07/09/06 17:00,0.19
07/09/06 18:00,0.00
07/09/06 19:00,0.00
07/09/06 20:00,0.00
07/09/06 21:00,0.00
07/09/06 22:00,0.00
07/09/06 23:00,0.00
07/10/06 00:00,0.00
07/10/06 01:00,0.00
07/10/06 02:00,0.00
07/10/06 03:00,0.00
07/10/06 04:00,0.00
07/10/06 05:00,0.03
07/10/06 06:00,1.03
07/10/06 07:00,2.43
07/10/06 08:00,3.54
07/10/06 09:00,4.63
07/10/06 10:00,5.18
07/10/06 11:00,5.38
07/10/06 12:00,5.11
07/10/06 13:00,4.98
07/10/06 14:00,4.59
07/10/06 15:00,3.70
07/10/06 16:00,1.80
07/10/06 17:00,0.63
07/10/06 18:00,0.00
07/10/06 19:00,0.00
07/10/06 20:00,0.00
07/10/06 21:00,0.00
07/10/06 22:00,0.00
07/10/06 23:00,0.00
07/11/06 00:00,0.00
07/11/06 01:00,0.00
07/11/06 02:00,0.00
07/11/06 03:00,0.00
07/11/06 04:00,0.00
07/11/06 05:00,0.00
07/11/06 06:00,1.01
07/11/06 07:00,1.58
07/11/06 08:00,3.44
07/11/06 09:00,4.06
07/11/06 10:00,4.66
07/11/06 11:00,5.32
07/11/06 12:00,5.38
07/11/06 13:00,5.14
07/11/06 14:00,4.62
07/11/06 15:00,1.85
07/11/06 16:00,1.11
07/11/06 17:00,0.20
07/11/06 18:00,0.00
07/11/06 19:00,0.00
07/11/06 20:00,0.00
07/11/06 21:00,0.00
07/11/06 22:00,0.00
07/11/06 23:00,0.00
07/12/06 00:00,0.00
07/12/06 01:00,0.00
07/12/06 02:00,0.00
07/12/06 03:00,0.00
07/12/06 04:00,0.00
07/12/06 05:00,0.00
07/12/06 06:00,0.99
07/12/06 07:00,1.27
07/12/06 08:00,3.42
07/12/06 09:00,4.32
07/12/06 10:00,4.93
07/12/06 11:00,5.25
07/12/06 12:00,5.35
07/12/06 13:00,4.39
07/12/06 14:00,3.31
07/12/06 15:00,1.60
07/12/06 16:00,1.98
07/12/06 17:00,0.77
07/12/06 18:00,0.00
07/12/06 19:00,0.00
07/12/06 20:00,0.00
07/12/06 21:00,0.00
07/12/06 22:00,0.00
07/12/06 23:00,0.00
07/13/06 00:00,0.00
07/13/06 01:00,0.00
07/13/06 02:00,0.00
07/13/06 03:00,0.00
07/13/06 04:00,0.00
07/13/06 05:00,0.00
07/13/06 06:00,1.00
07/13/06 07:00,2.36
07/13/06 08:00,3.63
07/13/06 09:00,4.52
07/13/06 10:00,5.07
07/13/06 11:00,5.37
07/13/06 12:00,5.15
07/13/06 13:00,4.95
07/13/06 14:00,4.45
07/13/06 15:00,3.58
07/13/06 16:00,2.20
07/13/06 17:00,0.81
07/13/06 18:00,0.00
07/13/06 19:00,0.00
07/13/06 20:00,0.00
07/13/06 21:00,0.00
07/13/06 22:00,0.00
07/13/06 23:00,0.00
07/14/06 00:00,0.00
07/14/06 01:00,0.00
07/14/06 02:00,0.00
07/14/06 03:00,0.00
07/14/06 04:00,0.00
07/14/06 05:00,0.00
07/14/06 06:00,0.98
07/14/06 07:00,1.44
07/14/06 08:00,3.50
07/14/06 09:00,4.38
07/14/06 10:00,5.01
07/14/06 11:00,5.17
07/14/06 12:00,5.35
07/14/06 13:00,5.06
07/14/06 14:00,4.51
07/14/06 15:00,3.54
07/14/06 16:00,2.21
07/14/06 17:00,0.75
07/14/06 18:00,0.00
07/14/06 19:00,0.00
07/14/06 20:00,0.00
07/14/06 21:00,0.00
07/14/06 22:00,0.00
07/14/06 23:00,0.00
07/15/06 00:00,0.00
07/15/06 01:00,0.00
07/15/06 02:00,0.00
07/15/06 03:00,0.00
07/15/06 04:00,0.00
07/15/06 05:00,0.00
07/15/06 06:00,0.98
07/15/06 07:00,1.54
07/15/06 08:00,3.40
07/15/06 09:00,4.32
07/15/06 10:00,4.87
07/15/06 11:00,5.24
07/15/06 12:00,5.21
07/15/06 13:00,5.16
07/15/06 14:00,4.56
07/15/06 15:00,3.66
07/15/06 16:00,2.26
07/15/06 17:00,0.73
07/15/06 18:00,0.00
07/15/06 19:00,0.00
07/15/06 20:00,0.00
07/15/06 21:00,0.00
07/15/06 22:00,0.00
07/15/06 23:00,0.00
07/16/06 00:00,0.00
07/16/06 01:00,0.00
07/16/06 02:00,0.00
07/16/06 03:00,0.00
07/16/06 04:00,0.00
07/16/06 05:00,0.00
07/16/06 06:00,0.95
07/16/06 07:00,1.75
07/16/06 08:00,3.26
07/16/06 09:00,4.02
07/16/06 10:00,4.63
07/16/06 11:00,4.94
07/16/06 12:00,4.77
07/16/06 13:00,4.52
07/16/06 14:00,4.13
07/16/06 15:00,3.29
07/16/06 16:00,2.17
07/16/06 17:00,0.82
07/16/06 18:00,0.00
07/16/06 19:00,0.00
07/16/06 20:00,0.00
07/16/06 21:00,0.00
07/16/06 22:00,0.00
07/16/06 23:00,0.00
07/17/06 00:00,0.00
07/17/06 01:00,0.00
07/17/06 02:00,0.00
07/17/06 03:00,0.00
07/17/06 04:00,0.00
07/17/06 05:00,0.00
07/17/06 06:00,0.89
07/17/06 07:00,2.18
07/17/06 08:00,0.00
07/17/06 09:00,3.19
07/17/06 10:00,4.31
07/17/06 11:00,4.95
07/17/06 12:00,5.26
07/17/06 13:00,4.84
07/17/06 14:00,4.31
07/17/06 15:00,3.27
07/17/06 16:00,2.19
07/17/06 17:00,0.76
07/17/06 18:00,0.00
07/17/06 19:00,0.00
07/17/06 20:00,0.00
07/17/06 21:00,0.00
07/17/06 22:00,0.00
07/17/06 23:00,0.00
07/18/06 00:00,0.00
07/18/06 01:00,0.00
07/18/06 02:00,0.00
07/18/06 03:00,0.00
07/18/06 04:00,0.00
07/18/06 05:00,0.00
07/18/06 06:00,0.95
07/18/06 07:00,2.35
07/18/06 08:00,3.46
07/18/06 09:00,4.17
07/18/06 10:00,4.74
07/18/06 11:00,5.25
07/18/06 12:00,5.61
07/18/06 13:00,5.30
07/18/06 14:00,4.69
07/18/06 15:00,2.60
07/18/06 16:00,2.04
07/18/06 17:00,0.46
07/18/06 18:00,0.00
07/18/06 19:00,0.00
07/18/06 20:00,0.00
07/18/06 21:00,0.00
07/18/06 22:00,0.00
07/18/06 23:00,0.00
07/19/06 00:00,0.00
07/19/06 01:00,0.00
07/19/06 02:00,0.00
07/19/06 03:00,0.00
07/19/06 04:00,0.00
07/19/06 05:00,0.00
07/19/06 06:00,0.93
07/19/06 07:00,1.51
07/19/06 08:00,3.22
07/19/06 09:00,3.94
07/19/06 10:00,4.44
07/19/06 11:00,4.40
07/19/06 12:00,4.40
07/19/06 13:00,4.14
07/19/06 14:00,3.19
07/19/06 15:00,2.44
07/19/06 16:00,1.83
07/19/06 17:00,0.60
07/19/06 18:00,0.00
07/19/06 19:00,0.00
07/19/06 20:00,0.00
07/19/06 21:00,0.00
07/19/06 22:00,0.00
07/19/06 23:00,0.00
07/20/06 00:00,0.00
07/20/06 01:00,0.00
07/20/06 02:00,0.00
07/20/06 03:00,0.00
07/20/06 04:00,0.00
07/20/06 05:00,0.01
07/20/06 06:00,0.01
07/20/06 07:00,2.35
07/20/06 08:00,2.95
07/20/06 09:00,3.78
07/20/06 10:00,5.01
07/20/06 11:00,5.47
07/20/06 12:00,5.69
07/20/06 13:00,4.76
07/20/06 14:00,4.58
07/20/06 15:00,1.69
07/20/06 16:00,0.15
07/20/06 17:00,0.06
07/20/06 18:00,0.00
07/20/06 19:00,0.00
07/20/06 20:00,0.00
07/20/06 21:00,0.00
07/20/06 22:00,0.00
07/20/06 23:00,0.00
07/21/06 00:00,0.00
07/21/06 01:00,0.00
07/21/06 02:00,0.00
07/21/06 03:00,0.00
07/21/06 04:00,0.00
07/21/06 05:00,0.00
07/21/06 06:00,0.96
07/21/06 07:00,2.44
07/21/06 08:00,2.80
07/21/06 09:00,4.23
07/21/06 10:00,4.65
07/21/06 11:00,4.95
07/21/06 12:00,3.67
07/21/06 13:00,2.81
07/21/06 14:00,3.24
07/21/06 15:00,3.28
07/21/06 16:00,2.32
07/21/06 17:00,0.51
07/21/06 18:00,0.00
07/21/06 19:00,0.00
07/21/06 20:00,0.00
07/21/06 21:00,0.00
07/21/06 22:00,0.00
07/21/06 23:00,0.00
07/22/06 00:00,0.00
07/22/06 01:00,0.00
07/22/06 02:00,0.00
07/22/06 03:00,0.00
07/22/06 04:00,0.00
07/22/06 05:00,0.00
07/22/06 06:00,0.96
07/22/06 07:00,1.75
07/22/06 08:00,3.29
07/22/06 09:00,4.12
07/22/06 10:00,4.80
07/22/06 11:00,5.35
07/22/06 12:00,5.45
07/22/06 13:00,5.06
07/22/06 14:00,4.55
07/22/06 15:00,3.65
07/22/06 16:00,2.29
07/22/06 17:00,0.82
07/22/06 18:00,0.00
07/22/06 19:00,0.00
07/22/06 20:00,0.00
07/22/06 21:00,0.00
07/22/06 22:00,0.00
07/22/06 23:00,0.00
07/23/06 00:00,0.00
07/23/06 01:00,0.00
07/23/06 02:00,0.00
07/23/06 03:00,0.00
07/23/06 04:00,0.00
07/23/06 05:00,0.00
07/23/06 06:00,0.93
07/23/06 07:00,1.34
07/23/06 08:00,3.37
07/23/06 09:00,4.05
07/23/06 10:00,4.74
07/23/06 11:00,5.20
07/23/06 12:00,5.01
07/23/06 13:00,4.56
07/23/06 14:00,4.23
07/23/06 15:00,3.55
07/23/06 16:00,2.21
07/23/06 17:00,0.74
07/23/06 18:00,0.00
07/23/06 19:00,0.00
07/23/06 20:00,0.00
07/23/06 21:00,0.00
07/23/06 22:00,0.00
07/23/06 23:00,0.00
07/24/06 00:00,0.00
07/24/06 01:00,0.00
07/24/06 02:00,0.00
07/24/06 03:00,0.00
07/24/06 04:00,0.00
07/24/06 05:00,0.02
07/24/06 06:00,0.91
07/24/06 07:00,1.18
07/24/06 08:00,3.19
07/24/06 09:00,3.40
07/24/06 10:00,3.26
07/24/06 11:00,4.81
07/24/06 12:00,5.22
07/24/06 13:00,4.89
07/24/06 14:00,3.07
07/24/06 15:00,2.56
07/24/06 16:00,1.64
07/24/06 17:00,0.43
07/24/06 18:00,0.00
07/24/06 19:00,0.00
07/24/06 20:00,0.00
07/24/06 21:00,0.00
07/24/06 22:00,0.00
07/24/06 23:00,0.00
07/25/06 00:00,0.00
07/25/06 01:00,0.00
07/25/06 02:00,0.00
07/25/06 03:00,0.00
07/25/06 04:00,0.00
07/25/06 05:00,0.03
07/25/06 06:00,0.95
07/25/06 07:00,2.23
07/25/06 08:00,2.91
07/25/06 09:00,3.53
07/25/06 10:00,3.95
07/25/06 11:00,3.88
07/25/06 12:00,5.14
07/25/06 13:00,5.26
07/25/06 14:00,4.74
07/25/06 15:00,2.20
07/25/06 16:00,1.46
07/25/06 17:00,0.24
07/25/06 18:00,0.00
07/25/06 19:00,0.00
07/25/06 20:00,0.00
07/25/06 21:00,0.00
07/25/06 22:00,0.00
07/25/06 23:00,0.00
07/26/06 00:00,0.00
07/26/06 01:00,0.00
07/26/06 02:00,0.00
07/26/06 03:00,0.00
07/26/06 04:00,0.00
07/26/06 05:00,0.00
07/26/06 06:00,0.88
07/26/06 07:00,1.72
07/26/06 08:00,3.36
07/26/06 09:00,4.38
07/26/06 10:00,4.92
07/26/06 11:00,5.10
07/26/06 12:00,5.15
07/26/06 13:00,5.35
07/26/06 14:00,2.99
07/26/06 15:00,1.92
07/26/06 16:00,0.59
07/26/06 17:00,0.21
07/26/06 18:00,0.00
07/26/06 19:00,0.00
07/26/06 20:00,0.00
07/26/06 21:00,0.00
07/26/06 22:00,0.00
07/26/06 23:00,0.00
07/27/06 00:00,0.00
07/27/06 01:00,0.00
07/27/06 02:00,0.00
07/27/06 03:00,0.00
07/27/06 04:00,0.00
07/27/06 05:00,0.01
07/27/06 06:00,0.90
07/27/06 07:00,2.40
07/27/06 08:00,2.51
07/27/06 09:00,2.16
07/27/06 10:00,2.75
07/27/06 11:00,2.40
07/27/06 12:00,4.19
07/27/06 13:00,3.61
07/27/06 14:00,2.32
07/27/06 15:00,3.05
07/27/06 16:00,1.48
07/27/06 17:00,0.66
07/27/06 18:00,0.00
07/27/06 19:00,0.00
07/27/06 20:00,0.00
07/27/06 21:00,0.00
07/27/06 22:00,0.00
07/27/06 23:00,0.00
07/28/06 00:00,0.00
07/28/06 01:00,0.00
07/28/06 02:00,0.00
07/28/06 03:00,0.00
07/28/06 04:00,0.00
07/28/06 05:00,0.00
07/28/06 06:00,0.90
07/28/06 07:00,1.09
07/28/06 08:00,3.38
07/28/06 09:00,4.15
07/28/06 10:00,4.94
07/28/06 11:00,5.22
07/28/06 12:00,5.00
07/28/06 13:00,4.86
07/28/06 14:00,3.99
07/28/06 15:00,2.75
07/28/06 16:00,2.07
07/28/06 17:00,0.36
07/28/06 18:00,0.00
07/28/06 19:00,0.00
07/28/06 20:00,0.00
07/28/06 21:00,0.00
07/28/06 22:00,0.00
07/28/06 23:00,0.00
07/29/06 00:00,0.00
07/29/06 01:00,0.00
07/29/06 02:00,0.00
07/29/06 03:00,0.00
07/29/06 04:00,0.00
07/29/06 05:00,0.01
07/29/06 06:00,0.82
07/29/06 07:00,1.28
07/29/06 08:00,3.39
07/29/06 09:00,4.35
07/29/06 10:00,4.74
07/29/06 11:00,4.80
07/29/06 12:00,4.58
07/29/06 13:00,4.77
07/29/06 14:00,4.09
07/29/06 15:00,3.22
07/29/06 16:00,1.95
07/29/06 17:00,0.48
07/29/06 18:00,0.00
07/29/06 19:00,0.00
07/29/06 20:00,0.00
07/29/06 21:00,0.00
07/29/06 22:00,0.00
07/29/06 23:00,0.00
07/30/06 00:00,0.00
07/30/06 01:00,0.00
07/30/06 02:00,0.00
07/30/06 03:00,0.00
07/30/06 04:00,0.00
07/30/06 05:00,0.00
07/30/06 06:00,0.87
07/30/06 07:00,1.67
07/30/06 08:00,3.29
07/30/06 09:00,3.95
07/30/06 10:00,4.55
07/30/06 11:00,4.83
07/30/06 12:00,4.70
07/30/06 13:00,4.12
07/30/06 14:00,3.66
07/30/06 15:00,3.12
07/30/06 16:00,1.92
07/30/06 17:00,0.63
07/30/06 18:00,0.00
07/30/06 19:00,0.00
07/30/06 20:00,0.00
07/30/06 21:00,0.00
07/30/06 22:00,0.00
07/30/06 23:00,0.00
07/31/06 00:00,0.00
07/31/06 01:00,0.00
07/31/06 02:00,0.00
07/31/06 03:00,0.00
07/31/06 04:00,0.00
07/31/06 05:00,0.00
07/31/06 06:00,0.80
07/31/06 07:00,1.09
07/31/06 08:00,3.63
07/31/06 09:00,4.44
07/31/06 10:00,4.95
07/31/06 11:00,5.19
07/31/06 12:00,5.46
07/31/06 13:00,5.25
07/31/06 14:00,4.43
07/31/06 15:00,2.48
07/31/06 16:00,1.75
07/31/06 17:00,0.52
07/31/06 18:00,0.00
07/31/06 19:00,0.00
07/31/06 20:00,0.00
07/31/06 21:00,0.00
07/31/06 22:00,0.00
07/31/06 23:00,0.00
08/01/06 00:00,0.00
08/01/06 01:00,0.00
08/01/06 02:00,0.00
08/01/06 03:00,0.00
08/01/06 04:00,0.00
08/01/06 05:00,0.01
08/01/06 06:00,0.82
08/01/06 07:00,1.77
08/01/06 08:00,3.02
08/01/06 09:00,3.25
08/01/06 10:00,3.29
08/01/06 11:00,4.45
08/01/06 12:00,4.30
08/01/06 13:00,4.26
08/01/06 14:00,3.62
08/01/06 15:00,3.19
08/01/06 16:00,1.75
08/01/06 17:00,0.60
08/01/06 18:00,0.00
08/01/06 19:00,0.00
08/01/06 20:00,0.00
08/01/06 21:00,0.00
08/01/06 22:00,0.00
08/01/06 23:00,0.00
08/02/06 00:00,0.00
08/02/06 01:00,0.00
08/02/06 02:00,0.00
08/02/06 03:00,0.00
08/02/06 04:00,0.00
08/02/06 05:00,0.01
08/02/06 06:00,0.85
08/02/06 07:00,2.23
08/02/06 08:00,3.21
08/02/06 09:00,4.11
08/02/06 10:00,5.12
08/02/06 11:00,5.50
08/02/06 12:00,5.59
08/02/06 13:00,4.89
08/02/06 14:00,3.58
08/02/06 15:00,1.47
08/02/06 16:00,0.47
08/02/06 17:00,0.54
08/02/06 18:00,0.00
08/02/06 19:00,0.00
08/02/06 20:00,0.00
08/02/06 21:00,0.00
08/02/06 22:00,0.00
08/02/06 23:00,0.00
08/03/06 00:00,0.00
08/03/06 01:00,0.00
08/03/06 02:00,0.00
08/03/06 03:00,0.00
08/03/06 04:00,0.00
08/03/06 05:00,0.00
08/03/06 06:00,0.02
08/03/06 07:00,2.39
08/03/06 08:00,3.28
08/03/06 09:00,2.79
08/03/06 10:00,1.36
08/03/06 11:00,5.16
08/03/06 12:00,4.83
08/03/06 13:00,3.84
08/03/06 14:00,1.67
08/03/06 15:00,1.08
08/03/06 16:00,0.39
08/03/06 17:00,0.20
08/03/06 18:00,0.00
08/03/06 19:00,0.00
08/03/06 20:00,0.00
08/03/06 21:00,0.00
08/03/06 22:00,0.00
08/03/06 23:00,0.00
08/04/06 00:00,0.00
08/04/06 01:00,0.00
08/04/06 02:00,0.00
08/04/06 03:00,0.00
08/04/06 04:00,0.00
08/04/06 05:00,0.00
08/04/06 06:00,0.85
08/04/06 07:00,1.22
08/04/06 08:00,3.44
08/04/06 09:00,4.48
08/04/06 10:00,4.63
08/04/06 11:00,4.49
08/04/06 12:00,4.37
08/04/06 13:00,4.65
08/04/06 14:00,4.05
08/04/06 15:00,1.88
08/04/06 16:00,1.06
08/04/06 17:00,0.28
08/04/06 18:00,0.00
08/04/06 19:00,0.00
08/04/06 20:00,0.00
08/04/06 21:00,0.00
08/04/06 22:00,0.00
08/04/06 23:00,0.00
08/05/06 00:00,0.00
08/05/06 01:00,0.00
08/05/06 02:00,0.00
08/05/06 03:00,0.00
08/05/06 04:00,0.00
08/05/06 05:00,0.01
08/05/06 06:00,0.95
08/05/06 07:00,0.94
08/05/06 08:00,3.34
08/05/06 09:00,4.46
08/05/06 10:00,4.94
08/05/06 11:00,4.10
08/05/06 12:00,4.88
08/05/06 13:00,3.06
08/05/06 14:00,2.66
08/05/06 15:00,1.36
08/05/06 16:00,0.41
08/05/06 17:00,0.18
08/05/06 18:00,0.00
08/05/06 19:00,0.00
08/05/06 20:00,0.00
08/05/06 21:00,0.00
08/05/06 22:00,0.00
08/05/06 23:00,0.00
08/06/06 00:00,0.00
08/06/06 01:00,0.00
08/06/06 02:00,0.00
08/06/06 03:00,0.00
08/06/06 04:00,0.00
08/06/06 05:00,0.00
08/06/06 06:00,0.00
08/06/06 07:00,0.70
08/06/06 08:00,3.34
08/06/06 09:00,3.33
08/06/06 10:00,3.21
08/06/06 11:00,2.55
08/06/06 12:00,4.09
08/06/06 13:00,3.66
08/06/06 14:00,2.27
08/06/06 15:00,3.00
08/06/06 16:00,1.54
08/06/06 17:00,0.50
08/06/06 18:00,0.00
08/06/06 19:00,0.00
08/06/06 20:00,0.00
08/06/06 21:00,0.00
08/06/06 22:00,0.00
08/06/06 23:00,0.00
08/07/06 00:00,0.00
08/07/06 01:00,0.00
08/07/06 02:00,0.00
08/07/06 03:00,0.00
08/07/06 04:00,0.00
08/07/06 05:00,0.01
08/07/06 06:00,0.80
08/07/06 07:00,0.69
08/07/06 08:00,3.63
08/07/06 09:00,4.59
08/07/06 10:00,5.17
08/07/06 11:00,4.61
08/07/06 12:00,4.53
08/07/06 13:00,2.91
08/07/06 14:00,4.40
08/07/06 15:00,2.12
08/07/06 16:00,0.74
08/07/06 17:00,0.15
08/07/06 18:00,0.00
08/07/06 19:00,0.00
08/07/06 20:00,0.00
08/07/06 21:00,0.00
08/07/06 22:00,0.00
08/07/06 23:00,0.00
08/08/06 00:00,0.00
08/08/06 01:00,0.00
08/08/06 02:00,0.00
08/08/06 03:00,0.00
08/08/06 04:00,0.00
08/08/06 05:00,0.00
08/08/06 06:00,0.82
08/08/06 07:00,0.50
08/08/06 08:00,3.51
08/08/06 09:00,4.46
08/08/06 10:00,5.03
08/08/06 11:00,5.10
08/08/06 12:00,5.07
08/08/06 13:00,4.66
08/08/06 14:00,3.94
08/08/06 15:00,3.32
08/08/06 16:00,1.99
08/08/06 17:00,0.53
08/08/06 18:00,0.00
08/08/06 19:00,0.00
08/08/06 20:00,0.00
08/08/06 21:00,0.00
08/08/06 22:00,0.00
08/08/06 23:00,0.00
08/09/06 00:00,0.00
08/09/06 01:00,0.00
08/09/06 02:00,0.00
08/09/06 03:00,0.00
08/09/06 04:00,0.00
08/09/06 05:00,0.00
08/09/06 06:00,0.00
08/09/06 07:00,0.00
08/09/06 08:00,0.00
08/09/06 09:00,2.82
08/09/06 10:00,0.40
08/09/06 11:00,0.05
08/09/06 12:00,4.52
08/09/06 13:00,3.00
08/09/06 14:00,3.25
08/09/06 15:00,3.39
08/09/06 16:00,2.11
08/09/06 17:00,0.54
08/09/06 18:00,0.00
08/09/06 19:00,0.00
08/09/06 20:00,0.00
08/09/06 21:00,0.00
08/09/06 22:00,0.00
08/09/06 23:00,0.00
08/10/06 00:00,0.00
08/10/06 01:00,0.00
08/10/06 02:00,0.00
08/10/06 03:00,0.00
08/10/06 04:00,0.00
08/10/06 05:00,0.01
08/10/06 06:00,0.82
08/10/06 07:00,0.63
08/10/06 08:00,2.90
08/10/06 09:00,3.07
08/10/06 10:00,3.99
08/10/06 11:00,3.29
08/10/06 12:00,3.62
08/10/06 13:00,5.03
08/10/06 14:00,4.10
08/10/06 15:00,3.25
08/10/06 16:00,1.47
08/10/06 17:00,0.38
08/10/06 18:00,0.00
08/10/06 19:00,0.00
08/10/06 20:00,0.00
08/10/06 21:00,0.00
08/10/06 22:00,0.00
08/10/06 23:00,0.00
08/11/06 00:00,0.00
08/11/06 01:00,0.00
08/11/06 02:00,0.00
08/11/06 03:00,0.00
08/11/06 04:00,0.00
08/11/06 05:00,0.00
08/11/06 06:00,0.80
08/11/06 07:00,1.11
08/11/06 08:00,3.58
08/11/06 09:00,3.31
08/11/06 10:00,3.45
08/11/06 11:00,3.99
08/11/06 12:00,5.35
08/11/06 13:00,5.38
08/11/06 14:00,4.68
08/11/06 15:00,2.46
08/11/06 16:00,2.16
08/11/06 17:00,0.32
08/11/06 18:00,0.00
08/11/06 19:00,0.00
08/11/06 20:00,0.00
08/11/06 21:00,0.00
08/11/06 22:00,0.00
