LocalTime,Power(MW)
03/25/06 05:00,0.0
03/25/06 06:00,2.8
03/25/06 07:00,29.9
03/25/06 08:00,50.7
03/25/06 09:00,71.1
03/25/06 10:00,81.6
03/25/06 11:00,88.4
03/25/06 12:00,89.5
03/25/06 13:00,83.9
03/25/06 14:00,71.6
03/25/06 15:00,50.3
03/25/06 16:00,23.9
03/25/06 17:00,0.0
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,3.2
03/26/06 07:00,30.8
03/26/06 08:00,50.4
03/26/06 09:00,72.8
03/26/06 10:00,86.2
03/26/06 11:00,92.1
03/26/06 12:00,91.0
03/26/06 13:00,82.4
03/26/06 14:00,68.6
03/26/06 15:00,50.2
03/26/06 16:00,23.9
03/26/06 17:00,0.0
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,4.1
03/27/06 07:00,33.0
03/27/06 08:00,48.7
03/27/06 09:00,73.3
03/27/06 10:00,80.5
03/27/06 11:00,89.7
03/27/06 12:00,81.9
03/27/06 13:00,72.1
03/27/06 14:00,45.8
03/27/06 15:00,38.0
03/27/06 16:00,12.5
03/27/06 17:00,0.0
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,2.8
03/28/06 07:00,29.2
03/28/06 08:00,42.2
03/28/06 09:00,69.7
03/28/06 10:00,76.1
03/28/06 11:00,82.8
03/28/06 12:00,80.9
03/28/06 13:00,82.4
03/28/06 14:00,69.6
03/28/06 15:00,35.4
03/28/06 16:00,18.0
03/28/06 17:00,0.0
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,4.1
03/29/06 07:00,31.3
03/29/06 08:00,53.3
03/29/06 09:00,70.5
03/29/06 10:00,82.9
03/29/06 11:00,81.8
03/29/06 12:00,84.3
03/29/06 13:00,72.6
03/29/06 14:00,69.9
03/29/06 15:00,48.6
03/29/06 16:00,22.7
03/29/06 17:00,0.1
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,4.0
03/30/06 07:00,31.0
03/30/06 08:00,13.7
03/30/06 09:00,36.3
03/30/06 10:00,51.6
03/30/06 11:00,67.4
03/30/06 12:00,82.4
03/30/06 13:00,70.0
03/30/06 14:00,68.2
03/30/06 15:00,31.4
03/30/06 16:00,18.6
03/30/06 17:00,0.1
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,6.8
03/31/06 07:00,33.7
03/31/06 08:00,56.3
03/31/06 09:00,68.3
03/31/06 10:00,58.6
03/31/06 11:00,57.7
03/31/06 12:00,79.4
03/31/06 13:00,75.4
03/31/06 14:00,66.6
03/31/06 15:00,43.9
03/31/06 16:00,16.6
03/31/06 17:00,0.1
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,7.8
04/01/06 07:00,21.6
04/01/06 08:00,38.4
04/01/06 09:00,34.9
04/01/06 10:00,24.7
04/01/06 11:00,51.9
04/01/06 12:00,51.4
04/01/06 13:00,48.5
04/01/06 14:00,14.0
04/01/06 15:00,24.9
04/01/06 16:00,13.2
04/01/06 17:00,0.0
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,7.1
04/02/06 07:00,34.2
04/02/06 08:00,58.1
04/02/06 09:00,74.4
04/02/06 10:00,86.6
04/02/06 11:00,89.3
04/02/06 12:00,89.4
04/02/06 13:00,82.6
04/02/06 14:00,70.4
04/02/06 15:00,49.2
04/02/06 16:00,24.0
04/02/06 17:00,0.2
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,7.4
04/03/06 07:00,33.0
04/03/06 08:00,58.5
04/03/06 09:00,66.4
04/03/06 10:00,80.2
04/03/06 11:00,73.0
04/03/06 12:00,80.5
04/03/06 13:00,77.9
04/03/06 14:00,51.6
04/03/06 15:00,46.1
04/03/06 16:00,16.4
04/03/06 17:00,0.0
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,9.5
04/04/06 07:00,21.8
04/04/06 08:00,10.4
04/04/06 09:00,27.3
04/04/06 10:00,20.5
04/04/06 11:00,36.0
04/04/06 12:00,48.6
04/04/06 13:00,66.5
04/04/06 14:00,64.0
04/04/06 15:00,46.7
04/04/06 16:00,19.1
04/04/06 17:00,0.1
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,8.7
04/05/06 07:00,32.9
04/05/06 08:00,51.7
04/05/06 09:00,66.3
04/05/06 10:00,75.3
04/05/06 11:00,85.6
04/05/06 12:00,86.5
04/05/06 13:00,81.2
04/05/06 14:00,68.4
04/05/06 15:00,35.6
04/05/06 16:00,7.7
04/05/06 17:00,0.0
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,10.5
04/06/06 07:00,35.4
04/06/06 08:00,58.4
04/06/06 09:00,50.6
04/06/06 10:00,57.9
04/06/06 11:00,42.3
04/06/06 12:00,79.8
04/06/06 13:00,25.8
04/06/06 14:00,14.5
04/06/06 15:00,15.3
04/06/06 16:00,8.5
04/06/06 17:00,0.1
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,0.7
04/07/06 07:00,30.7
04/07/06 08:00,13.6
04/07/06 09:00,53.4
04/07/06 10:00,82.7
04/07/06 11:00,64.1
04/07/06 12:00,64.6
04/07/06 13:00,52.9
04/07/06 14:00,44.3
04/07/06 15:00,39.5
04/07/06 16:00,26.6
04/07/06 17:00,0.2
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,11.6
04/08/06 07:00,36.6
04/08/06 08:00,54.2
04/08/06 09:00,73.1
04/08/06 10:00,83.8
04/08/06 11:00,88.4
04/08/06 12:00,88.0
04/08/06 13:00,81.4
04/08/06 14:00,71.8
04/08/06 15:00,56.0
04/08/06 16:00,28.5
04/08/06 17:00,0.2
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,11.0
04/09/06 07:00,33.6
04/09/06 08:00,50.9
04/09/06 09:00,59.2
04/09/06 10:00,29.7
04/09/06 11:00,67.8
04/09/06 12:00,83.9
04/09/06 13:00,67.9
04/09/06 14:00,60.7
04/09/06 15:00,51.0
04/09/06 16:00,27.8
04/09/06 17:00,0.2
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,11.4
04/10/06 07:00,33.6
04/10/06 08:00,55.2
04/10/06 09:00,70.8
04/10/06 10:00,79.7
04/10/06 11:00,85.3
04/10/06 12:00,61.7
04/10/06 13:00,55.2
04/10/06 14:00,44.6
04/10/06 15:00,24.1
04/10/06 16:00,23.9
04/10/06 17:00,0.1
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,12.2
04/11/06 07:00,36.9
04/11/06 08:00,52.9
04/11/06 09:00,70.7
04/11/06 10:00,81.0
04/11/06 11:00,89.6
04/11/06 12:00,88.1
04/11/06 13:00,78.6
04/11/06 14:00,55.6
04/11/06 15:00,50.2
04/11/06 16:00,29.0
04/11/06 17:00,0.3
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,11.1
04/12/06 07:00,33.4
04/12/06 08:00,56.6
04/12/06 09:00,71.8
04/12/06 10:00,80.4
04/12/06 11:00,86.0
04/12/06 12:00,86.0
04/12/06 13:00,81.0
04/12/06 14:00,70.7
04/12/06 15:00,52.8
04/12/06 16:00,29.3
04/12/06 17:00,0.4
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.0
04/13/06 06:00,12.2
04/13/06 07:00,12.3
04/13/06 08:00,53.3
04/13/06 09:00,65.8
04/13/06 10:00,73.6
04/13/06 11:00,81.0
04/13/06 12:00,81.4
04/13/06 13:00,77.1
04/13/06 14:00,64.8
04/13/06 15:00,48.1
04/13/06 16:00,27.7
04/13/06 17:00,0.4
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.0
04/14/06 06:00,10.9
04/14/06 07:00,9.7
04/14/06 08:00,21.7
04/14/06 09:00,41.1
04/14/06 10:00,48.4
04/14/06 11:00,64.2
04/14/06 12:00,70.5
04/14/06 13:00,50.7
04/14/06 14:00,61.8
04/14/06 15:00,40.6
04/14/06 16:00,18.6
04/14/06 17:00,0.3
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.0
04/15/06 06:00,13.1
04/15/06 07:00,18.3
04/15/06 08:00,61.3
04/15/06 09:00,41.7
04/15/06 10:00,33.1
04/15/06 11:00,29.3
04/15/06 12:00,47.4
04/15/06 13:00,78.7
04/15/06 14:00,25.3
04/15/06 15:00,31.9
04/15/06 16:00,23.8
04/15/06 17:00,0.6
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.0
04/16/06 06:00,13.1
04/16/06 07:00,17.5
04/16/06 08:00,56.1
04/16/06 09:00,65.9
04/16/06 10:00,80.9
04/16/06 11:00,84.0
04/16/06 12:00,84.3
04/16/06 13:00,82.0
04/16/06 14:00,71.2
04/16/06 15:00,54.7
04/16/06 16:00,29.8
04/16/06 17:00,0.7
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.0
04/17/06 06:00,13.5
04/17/06 07:00,13.3
04/17/06 08:00,54.8
04/17/06 09:00,66.8
04/17/06 10:00,76.5
04/17/06 11:00,83.5
04/17/06 12:00,84.2
04/17/06 13:00,76.4
04/17/06 14:00,66.8
04/17/06 15:00,53.3
04/17/06 16:00,29.5
04/17/06 17:00,0.7
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.0
04/18/06 06:00,14.7
04/18/06 07:00,17.7
04/18/06 08:00,60.4
04/18/06 09:00,77.2
04/18/06 10:00,64.1
04/18/06 11:00,91.4
04/18/06 12:00,93.4
04/18/06 13:00,68.0
04/18/06 14:00,60.3
04/18/06 15:00,46.4
04/18/06 16:00,22.7
04/18/06 17:00,0.8
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.0
04/19/06 06:00,15.0
04/19/06 07:00,15.8
04/19/06 08:00,60.9
04/19/06 09:00,75.7
04/19/06 10:00,83.3
04/19/06 11:00,88.7
04/19/06 12:00,87.4
04/19/06 13:00,77.3
04/19/06 14:00,66.2
04/19/06 15:00,53.2
04/19/06 16:00,28.5
04/19/06 17:00,0.9
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.0
04/20/06 06:00,15.1
04/20/06 07:00,21.9
04/20/06 08:00,61.1
04/20/06 09:00,76.5
04/20/06 10:00,84.4
04/20/06 11:00,85.4
04/20/06 12:00,86.4
04/20/06 13:00,81.1
04/20/06 14:00,70.0
04/20/06 15:00,54.4
04/20/06 16:00,30.7
04/20/06 17:00,1.1
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.0
04/21/06 06:00,14.7
04/21/06 07:00,16.3
04/21/06 08:00,57.4
04/21/06 09:00,70.9
04/21/06 10:00,80.0
04/21/06 11:00,84.3
04/21/06 12:00,86.4
04/21/06 13:00,78.6
04/21/06 14:00,67.9
04/21/06 15:00,53.9
04/21/06 16:00,24.6
04/21/06 17:00,1.0
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.1
04/22/06 06:00,13.1
04/22/06 07:00,11.7
04/22/06 08:00,43.6
04/22/06 09:00,35.6
04/22/06 10:00,40.7
04/22/06 11:00,50.0
04/22/06 12:00,67.7
04/22/06 13:00,79.9
04/22/06 14:00,57.7
04/22/06 15:00,35.0
04/22/06 16:00,25.1
04/22/06 17:00,0.4
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.0
04/23/06 06:00,15.1
04/23/06 07:00,9.5
04/23/06 08:00,58.5
04/23/06 09:00,74.3
04/23/06 10:00,83.7
04/23/06 11:00,88.4
04/23/06 12:00,88.1
04/23/06 13:00,81.5
04/23/06 14:00,68.5
04/23/06 15:00,50.0
04/23/06 16:00,26.1
04/23/06 17:00,0.7
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.0
04/24/06 06:00,15.5
04/24/06 07:00,9.0
04/24/06 08:00,50.3
04/24/06 09:00,36.7
04/24/06 10:00,27.3
04/24/06 11:00,32.1
04/24/06 12:00,74.4
04/24/06 13:00,60.1
04/24/06 14:00,70.1
04/24/06 15:00,45.8
04/24/06 16:00,13.9
04/24/06 17:00,0.5
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.0
04/25/06 06:00,16.3
04/25/06 07:00,17.2
04/25/06 08:00,57.2
04/25/06 09:00,54.6
04/25/06 10:00,46.8
04/25/06 11:00,58.2
04/25/06 12:00,63.3
04/25/06 13:00,56.1
04/25/06 14:00,51.7
04/25/06 15:00,59.3
04/25/06 16:00,31.7
04/25/06 17:00,1.5
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.1
04/26/06 06:00,16.3
04/26/06 07:00,13.3
04/26/06 08:00,59.8
04/26/06 09:00,74.1
04/26/06 10:00,84.7
04/26/06 11:00,88.3
04/26/06 12:00,86.6
04/26/06 13:00,79.3
04/26/06 14:00,66.9
04/26/06 15:00,49.5
04/26/06 16:00,24.0
04/26/06 17:00,0.8
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.1
04/27/06 06:00,12.0
04/27/06 07:00,7.8
04/27/06 08:00,57.6
04/27/06 09:00,70.8
04/27/06 10:00,79.0
04/27/06 11:00,84.4
04/27/06 12:00,84.3
04/27/06 13:00,52.5
04/27/06 14:00,30.1
04/27/06 15:00,35.4
04/27/06 16:00,18.7
04/27/06 17:00,1.5
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,15.8
04/28/06 07:00,30.8
04/28/06 08:00,2.9
04/28/06 09:00,3.9
04/28/06 10:00,18.5
04/28/06 11:00,13.8
04/28/06 12:00,11.9
04/28/06 13:00,36.7
04/28/06 14:00,22.5
04/28/06 15:00,14.6
04/28/06 16:00,6.1
04/28/06 17:00,0.3
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.1
04/29/06 06:00,15.8
04/29/06 07:00,10.3
04/29/06 08:00,61.9
04/29/06 09:00,79.2
04/29/06 10:00,68.0
04/29/06 11:00,88.8
04/29/06 12:00,69.2
04/29/06 13:00,85.1
04/29/06 14:00,69.3
04/29/06 15:00,48.1
04/29/06 16:00,24.5
04/29/06 17:00,1.2
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.2
04/30/06 06:00,16.7
04/30/06 07:00,12.4
04/30/06 08:00,61.3
04/30/06 09:00,76.0
04/30/06 10:00,83.1
04/30/06 11:00,76.3
04/30/06 12:00,65.3
04/30/06 13:00,67.0
04/30/06 14:00,41.0
04/30/06 15:00,29.3
04/30/06 16:00,11.3
04/30/06 17:00,0.4
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.1
05/01/06 06:00,15.8
05/01/06 07:00,17.1
05/01/06 08:00,58.8
05/01/06 09:00,71.5
05/01/06 10:00,79.1
05/01/06 11:00,88.6
05/01/06 12:00,88.1
05/01/06 13:00,80.5
05/01/06 14:00,69.5
05/01/06 15:00,49.5
05/01/06 16:00,26.1
05/01/06 17:00,1.3
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.1
05/02/06 06:00,1.2
05/02/06 07:00,23.7
05/02/06 08:00,56.3
05/02/06 09:00,70.5
05/02/06 10:00,79.9
05/02/06 11:00,83.9
05/02/06 12:00,82.8
05/02/06 13:00,59.9
05/02/06 14:00,50.2
05/02/06 15:00,31.9
05/02/06 16:00,19.1
05/02/06 17:00,1.0
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.3
05/03/06 06:00,15.6
05/03/06 07:00,41.4
05/03/06 08:00,61.9
05/03/06 09:00,47.3
05/03/06 10:00,42.5
05/03/06 11:00,81.1
05/03/06 12:00,85.6
05/03/06 13:00,84.9
05/03/06 14:00,58.0
05/03/06 15:00,29.6
05/03/06 16:00,12.7
05/03/06 17:00,0.2
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.3
05/04/06 07:00,43.1
05/04/06 08:00,65.5
05/04/06 09:00,59.4
05/04/06 10:00,29.2
05/04/06 11:00,24.9
05/04/06 12:00,22.3
05/04/06 13:00,28.1
05/04/06 14:00,36.5
05/04/06 15:00,18.6
05/04/06 16:00,3.3
05/04/06 17:00,0.6
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.2
05/05/06 07:00,17.4
05/05/06 08:00,51.5
05/05/06 09:00,32.8
05/05/06 10:00,52.8
05/05/06 11:00,68.9
05/05/06 12:00,25.4
05/05/06 13:00,44.3
05/05/06 14:00,20.8
05/05/06 15:00,14.4
05/05/06 16:00,3.0
05/05/06 17:00,0.0
05/05/06 18:00,0.0
05/05/06 19:00,0.0
