LocalTime,Power(MW)
03/25/06 05:00,0.0
03/25/06 06:00,0.8
03/25/06 07:00,19.2
03/25/06 08:00,40.6
03/25/06 09:00,75.8
03/25/06 10:00,87.5
03/25/06 11:00,92.1
03/25/06 12:00,92.4
03/25/06 13:00,85.1
03/25/06 14:00,73.3
03/25/06 15:00,53.6
03/25/06 16:00,0.0
03/25/06 17:00,0.0
03/25/06 18:00,0.0
03/25/06 19:00,0.0
03/25/06 20:00,0.0
03/25/06 21:00,0.0
03/25/06 22:00,0.0
03/25/06 23:00,0.0
03/26/06 00:00,0.0
03/26/06 01:00,0.0
03/26/06 02:00,0.0
03/26/06 03:00,0.0
03/26/06 04:00,0.0
03/26/06 05:00,0.0
03/26/06 06:00,2.9
03/26/06 07:00,31.2
03/26/06 08:00,54.5
03/26/06 09:00,74.7
03/26/06 10:00,87.7
03/26/06 11:00,42.9
03/26/06 12:00,95.2
03/26/06 13:00,88.2
03/26/06 14:00,74.9
03/26/06 15:00,54.5
03/26/06 16:00,27.6
03/26/06 17:00,0.0
03/26/06 18:00,0.0
03/26/06 19:00,0.0
03/26/06 20:00,0.0
03/26/06 21:00,0.0
03/26/06 22:00,0.0
03/26/06 23:00,0.0
03/27/06 00:00,0.0
03/27/06 01:00,0.0
03/27/06 02:00,0.0
03/27/06 03:00,0.0
03/27/06 04:00,0.0
03/27/06 05:00,0.0
03/27/06 06:00,4.3
03/27/06 07:00,33.3
03/27/06 08:00,58.3
03/27/06 09:00,76.2
03/27/06 10:00,87.1
03/27/06 11:00,93.3
03/27/06 12:00,93.5
03/27/06 13:00,86.6
03/27/06 14:00,74.0
03/27/06 15:00,55.0
03/27/06 16:00,27.7
03/27/06 17:00,0.1
03/27/06 18:00,0.0
03/27/06 19:00,0.0
03/27/06 20:00,0.0
03/27/06 21:00,0.0
03/27/06 22:00,0.0
03/27/06 23:00,0.0
03/28/06 00:00,0.0
03/28/06 01:00,0.0
03/28/06 02:00,0.0
03/28/06 03:00,0.0
03/28/06 04:00,0.0
03/28/06 05:00,0.0
03/28/06 06:00,4.0
03/28/06 07:00,32.1
03/28/06 08:00,55.7
03/28/06 09:00,73.0
03/28/06 10:00,80.2
03/28/06 11:00,83.2
03/28/06 12:00,83.7
03/28/06 13:00,80.5
03/28/06 14:00,65.6
03/28/06 15:00,34.1
03/28/06 16:00,26.4
03/28/06 17:00,0.0
03/28/06 18:00,0.0
03/28/06 19:00,0.0
03/28/06 20:00,0.0
03/28/06 21:00,0.0
03/28/06 22:00,0.0
03/28/06 23:00,0.0
03/29/06 00:00,0.0
03/29/06 01:00,0.0
03/29/06 02:00,0.0
03/29/06 03:00,0.0
03/29/06 04:00,0.0
03/29/06 05:00,0.0
03/29/06 06:00,4.9
03/29/06 07:00,32.1
03/29/06 08:00,53.8
03/29/06 09:00,70.1
03/29/06 10:00,80.4
03/29/06 11:00,85.4
03/29/06 12:00,86.6
03/29/06 13:00,76.8
03/29/06 14:00,66.5
03/29/06 15:00,53.0
03/29/06 16:00,27.1
03/29/06 17:00,0.1
03/29/06 18:00,0.0
03/29/06 19:00,0.0
03/29/06 20:00,0.0
03/29/06 21:00,0.0
03/29/06 22:00,0.0
03/29/06 23:00,0.0
03/30/06 00:00,0.0
03/30/06 01:00,0.0
03/30/06 02:00,0.0
03/30/06 03:00,0.0
03/30/06 04:00,0.0
03/30/06 05:00,0.0
03/30/06 06:00,4.9
03/30/06 07:00,27.0
03/30/06 08:00,54.8
03/30/06 09:00,72.2
03/30/06 10:00,80.8
03/30/06 11:00,76.4
03/30/06 12:00,87.0
03/30/06 13:00,84.8
03/30/06 14:00,72.4
03/30/06 15:00,53.7
03/30/06 16:00,27.7
03/30/06 17:00,0.2
03/30/06 18:00,0.0
03/30/06 19:00,0.0
03/30/06 20:00,0.0
03/30/06 21:00,0.0
03/30/06 22:00,0.0
03/30/06 23:00,0.0
03/31/06 00:00,0.0
03/31/06 01:00,0.0
03/31/06 02:00,0.0
03/31/06 03:00,0.0
03/31/06 04:00,0.0
03/31/06 05:00,0.0
03/31/06 06:00,6.8
03/31/06 07:00,33.3
03/31/06 08:00,54.9
03/31/06 09:00,73.4
03/31/06 10:00,85.0
03/31/06 11:00,89.3
03/31/06 12:00,90.2
03/31/06 13:00,82.3
03/31/06 14:00,70.6
03/31/06 15:00,53.9
03/31/06 16:00,25.4
03/31/06 17:00,0.0
03/31/06 18:00,0.0
03/31/06 19:00,0.0
03/31/06 20:00,0.0
03/31/06 21:00,0.0
03/31/06 22:00,0.0
03/31/06 23:00,0.0
04/01/06 00:00,0.0
04/01/06 01:00,0.0
04/01/06 02:00,0.0
04/01/06 03:00,0.0
04/01/06 04:00,0.0
04/01/06 05:00,0.0
04/01/06 06:00,7.5
04/01/06 07:00,28.0
04/01/06 08:00,44.7
04/01/06 09:00,49.2
04/01/06 10:00,56.2
04/01/06 11:00,52.8
04/01/06 12:00,60.9
04/01/06 13:00,67.5
04/01/06 14:00,64.5
04/01/06 15:00,49.3
04/01/06 16:00,23.0
04/01/06 17:00,0.0
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,6.1
04/02/06 07:00,32.9
04/02/06 08:00,56.7
04/02/06 09:00,73.4
04/02/06 10:00,85.0
04/02/06 11:00,90.4
04/02/06 12:00,89.5
04/02/06 13:00,82.2
04/02/06 14:00,69.1
04/02/06 15:00,51.2
04/02/06 16:00,25.7
04/02/06 17:00,0.1
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,7.3
04/03/06 07:00,33.5
04/03/06 08:00,55.9
04/03/06 09:00,72.9
04/03/06 10:00,83.9
04/03/06 11:00,88.4
04/03/06 12:00,87.5
04/03/06 13:00,79.0
04/03/06 14:00,66.8
04/03/06 15:00,47.1
04/03/06 16:00,25.5
04/03/06 17:00,0.1
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,9.7
04/04/06 07:00,28.4
04/04/06 08:00,44.1
04/04/06 09:00,52.2
04/04/06 10:00,47.1
04/04/06 11:00,67.7
04/04/06 12:00,67.5
04/04/06 13:00,71.2
04/04/06 14:00,62.3
04/04/06 15:00,47.8
04/04/06 16:00,18.9
04/04/06 17:00,0.1
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,7.4
04/05/06 07:00,31.3
04/05/06 08:00,52.4
04/05/06 09:00,67.0
04/05/06 10:00,76.0
04/05/06 11:00,82.2
04/05/06 12:00,83.2
04/05/06 13:00,69.3
04/05/06 14:00,68.3
04/05/06 15:00,49.2
04/05/06 16:00,23.1
04/05/06 17:00,0.1
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,8.5
04/06/06 07:00,33.9
04/06/06 08:00,57.2
04/06/06 09:00,73.5
04/06/06 10:00,86.0
04/06/06 11:00,91.9
04/06/06 12:00,90.3
04/06/06 13:00,82.0
04/06/06 14:00,69.5
04/06/06 15:00,0.7
04/06/06 16:00,26.2
04/06/06 17:00,0.2
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,8.3
04/07/06 07:00,32.4
04/07/06 08:00,32.0
04/07/06 09:00,37.3
04/07/06 10:00,11.6
04/07/06 11:00,14.5
04/07/06 12:00,8.1
04/07/06 13:00,12.2
04/07/06 14:00,12.8
04/07/06 15:00,32.7
04/07/06 16:00,0.0
04/07/06 17:00,0.0
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,10.5
04/08/06 07:00,34.9
04/08/06 08:00,57.8
04/08/06 09:00,74.1
04/08/06 10:00,84.1
04/08/06 11:00,86.9
04/08/06 12:00,86.1
04/08/06 13:00,79.3
04/08/06 14:00,68.4
04/08/06 15:00,52.4
04/08/06 16:00,26.4
04/08/06 17:00,0.2
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,10.5
04/09/06 07:00,32.9
04/09/06 08:00,53.7
04/09/06 09:00,69.1
04/09/06 10:00,77.7
04/09/06 11:00,82.5
04/09/06 12:00,81.4
04/09/06 13:00,75.1
04/09/06 14:00,65.9
04/09/06 15:00,49.3
04/09/06 16:00,25.8
04/09/06 17:00,0.2
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,10.8
04/10/06 07:00,34.4
04/10/06 08:00,54.7
04/10/06 09:00,68.8
04/10/06 10:00,78.0
04/10/06 11:00,80.8
04/10/06 12:00,77.3
04/10/06 13:00,76.0
04/10/06 14:00,66.7
04/10/06 15:00,49.2
04/10/06 16:00,26.0
04/10/06 17:00,0.3
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,10.8
04/11/06 07:00,35.3
04/11/06 08:00,58.1
04/11/06 09:00,75.0
04/11/06 10:00,84.2
04/11/06 11:00,89.0
04/11/06 12:00,88.0
04/11/06 13:00,80.8
04/11/06 14:00,68.7
04/11/06 15:00,50.2
04/11/06 16:00,26.5
04/11/06 17:00,0.3
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,11.1
04/12/06 07:00,33.3
04/12/06 08:00,54.1
04/12/06 09:00,65.8
04/12/06 10:00,78.0
04/12/06 11:00,83.4
04/12/06 12:00,81.9
04/12/06 13:00,77.0
04/12/06 14:00,65.9
04/12/06 15:00,50.0
04/12/06 16:00,25.8
04/12/06 17:00,0.4
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.1
04/13/06 06:00,11.1
04/13/06 07:00,32.6
04/13/06 08:00,53.2
04/13/06 09:00,66.3
04/13/06 10:00,74.2
04/13/06 11:00,78.6
04/13/06 12:00,81.2
04/13/06 13:00,75.5
04/13/06 14:00,63.9
04/13/06 15:00,48.3
04/13/06 16:00,25.4
04/13/06 17:00,0.4
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.1
04/14/06 06:00,11.4
04/14/06 07:00,30.9
04/14/06 08:00,46.1
04/14/06 09:00,53.3
04/14/06 10:00,67.3
04/14/06 11:00,75.5
04/14/06 12:00,13.4
04/14/06 13:00,55.3
04/14/06 14:00,51.6
04/14/06 15:00,28.9
04/14/06 16:00,25.1
04/14/06 17:00,0.4
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.1
04/15/06 06:00,12.0
04/15/06 07:00,36.8
04/15/06 08:00,57.7
04/15/06 09:00,71.2
04/15/06 10:00,76.9
04/15/06 11:00,90.1
04/15/06 12:00,90.3
04/15/06 13:00,83.4
04/15/06 14:00,70.7
04/15/06 15:00,50.7
04/15/06 16:00,27.4
04/15/06 17:00,0.6
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.1
04/16/06 06:00,12.1
04/16/06 07:00,36.1
04/16/06 08:00,56.8
04/16/06 09:00,70.3
04/16/06 10:00,78.0
04/16/06 11:00,81.7
04/16/06 12:00,81.3
04/16/06 13:00,74.0
04/16/06 14:00,66.6
04/16/06 15:00,52.1
04/16/06 16:00,27.0
04/16/06 17:00,0.7
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.1
04/17/06 06:00,12.2
04/17/06 07:00,35.1
04/17/06 08:00,55.7
04/17/06 09:00,69.5
04/17/06 10:00,78.3
04/17/06 11:00,81.9
04/17/06 12:00,86.8
04/17/06 13:00,81.5
04/17/06 14:00,68.8
04/17/06 15:00,49.9
04/17/06 16:00,27.4
04/17/06 17:00,0.8
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.1
04/18/06 06:00,13.0
04/18/06 07:00,38.3
04/18/06 08:00,61.6
04/18/06 09:00,77.6
04/18/06 10:00,87.3
04/18/06 11:00,90.6
04/18/06 12:00,91.7
04/18/06 13:00,85.1
04/18/06 14:00,70.6
04/18/06 15:00,51.8
04/18/06 16:00,28.6
04/18/06 17:00,0.9
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.1
04/19/06 06:00,13.4
04/19/06 07:00,38.2
04/19/06 08:00,59.0
04/19/06 09:00,75.1
04/19/06 10:00,85.1
04/19/06 11:00,88.1
04/19/06 12:00,86.3
04/19/06 13:00,80.3
04/19/06 14:00,69.1
04/19/06 15:00,53.3
04/19/06 16:00,28.7
04/19/06 17:00,1.0
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.1
04/20/06 06:00,13.7
04/20/06 07:00,38.3
04/20/06 08:00,58.9
04/20/06 09:00,74.6
04/20/06 10:00,82.9
04/20/06 11:00,88.0
04/20/06 12:00,86.2
04/20/06 13:00,80.0
04/20/06 14:00,68.9
04/20/06 15:00,52.5
04/20/06 16:00,28.6
04/20/06 17:00,1.1
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.1
04/21/06 06:00,13.6
04/21/06 07:00,37.5
04/21/06 08:00,56.6
04/21/06 09:00,67.6
04/21/06 10:00,79.7
04/21/06 11:00,83.9
04/21/06 12:00,83.0
04/21/06 13:00,78.6
04/21/06 14:00,67.6
04/21/06 15:00,51.8
04/21/06 16:00,28.4
04/21/06 17:00,1.2
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.1
04/22/06 06:00,13.5
04/22/06 07:00,36.8
04/22/06 08:00,54.5
04/22/06 09:00,64.9
04/22/06 10:00,76.8
04/22/06 11:00,84.1
04/22/06 12:00,83.4
04/22/06 13:00,74.5
04/22/06 14:00,64.7
04/22/06 15:00,32.4
04/22/06 16:00,26.7
04/22/06 17:00,1.2
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.1
04/23/06 06:00,13.6
04/23/06 07:00,36.2
04/23/06 08:00,55.9
04/23/06 09:00,71.6
04/23/06 10:00,81.1
04/23/06 11:00,85.7
04/23/06 12:00,85.3
04/23/06 13:00,78.6
04/23/06 14:00,66.4
04/23/06 15:00,50.5
04/23/06 16:00,28.4
04/23/06 17:00,1.3
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.2
04/24/06 06:00,15.7
04/24/06 07:00,34.2
04/24/06 08:00,28.8
04/24/06 09:00,63.8
04/24/06 10:00,63.9
04/24/06 11:00,61.2
04/24/06 12:00,76.5
04/24/06 13:00,55.3
04/24/06 14:00,45.5
04/24/06 15:00,2.6
04/24/06 16:00,28.8
04/24/06 17:00,0.4
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.1
04/25/06 06:00,12.3
04/25/06 07:00,21.3
04/25/06 08:00,42.9
04/25/06 09:00,72.8
04/25/06 10:00,83.4
04/25/06 11:00,87.7
04/25/06 12:00,85.5
04/25/06 13:00,82.0
04/25/06 14:00,70.3
04/25/06 15:00,54.6
04/25/06 16:00,29.3
04/25/06 17:00,1.7
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.1
04/26/06 06:00,15.1
04/26/06 07:00,39.1
04/26/06 08:00,60.1
04/26/06 09:00,72.7
04/26/06 10:00,80.7
04/26/06 11:00,86.6
04/26/06 12:00,86.8
04/26/06 13:00,80.7
04/26/06 14:00,69.5
04/26/06 15:00,52.4
04/26/06 16:00,29.3
04/26/06 17:00,1.9
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.2
04/27/06 06:00,14.4
04/27/06 07:00,36.9
04/27/06 08:00,56.3
04/27/06 09:00,68.4
04/27/06 10:00,76.6
04/27/06 11:00,80.6
04/27/06 12:00,80.3
04/27/06 13:00,77.5
04/27/06 14:00,66.7
04/27/06 15:00,29.4
04/27/06 16:00,27.7
04/27/06 17:00,1.9
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,0.1
04/28/06 07:00,20.2
04/28/06 08:00,2.9
04/28/06 09:00,23.9
04/28/06 10:00,48.1
04/28/06 11:00,35.2
04/28/06 12:00,12.4
04/28/06 13:00,9.9
04/28/06 14:00,18.2
04/28/06 15:00,28.1
04/28/06 16:00,22.7
04/28/06 17:00,0.9
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.3
04/29/06 06:00,0.9
04/29/06 07:00,11.3
04/29/06 08:00,42.6
04/29/06 09:00,77.1
04/29/06 10:00,88.1
04/29/06 11:00,93.1
04/29/06 12:00,85.4
04/29/06 13:00,80.5
04/29/06 14:00,69.6
04/29/06 15:00,53.0
04/29/06 16:00,26.3
04/29/06 17:00,0.1
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.1
04/30/06 06:00,15.3
04/30/06 07:00,39.6
04/30/06 08:00,61.1
04/30/06 09:00,73.7
04/30/06 10:00,57.9
04/30/06 11:00,56.9
04/30/06 12:00,56.2
04/30/06 13:00,4.7
04/30/06 14:00,6.3
04/30/06 15:00,20.8
04/30/06 16:00,29.3
04/30/06 17:00,2.3
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.2
05/01/06 06:00,15.4
05/01/06 07:00,39.3
05/01/06 08:00,60.0
05/01/06 09:00,73.2
05/01/06 10:00,81.6
05/01/06 11:00,87.0
05/01/06 12:00,85.5
05/01/06 13:00,80.8
05/01/06 14:00,68.9
05/01/06 15:00,50.6
05/01/06 16:00,29.6
05/01/06 17:00,2.5
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.2
05/02/06 06:00,15.0
05/02/06 07:00,35.0
05/02/06 08:00,58.8
05/02/06 09:00,70.3
05/02/06 10:00,81.6
05/02/06 11:00,86.7
05/02/06 12:00,85.0
05/02/06 13:00,75.7
05/02/06 14:00,66.1
05/02/06 15:00,52.1
05/02/06 16:00,28.7
05/02/06 17:00,2.5
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.2
05/03/06 06:00,16.0
05/03/06 07:00,40.2
05/03/06 08:00,60.5
05/03/06 09:00,74.4
05/03/06 10:00,84.2
05/03/06 11:00,86.3
05/03/06 12:00,86.3
05/03/06 13:00,79.9
05/03/06 14:00,67.5
05/03/06 15:00,50.5
05/03/06 16:00,29.7
05/03/06 17:00,3.0
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.1
05/04/06 07:00,0.9
05/04/06 08:00,3.1
05/04/06 09:00,15.1
05/04/06 10:00,51.5
05/04/06 11:00,77.7
05/04/06 12:00,79.2
05/04/06 13:00,70.1
05/04/06 14:00,10.9
05/04/06 15:00,46.8
05/04/06 16:00,29.4
05/04/06 17:00,1.5
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.1
05/05/06 07:00,1.0
05/05/06 08:00,3.2
05/05/06 09:00,6.3
05/05/06 10:00,9.2
05/05/06 11:00,10.0
05/05/06 12:00,8.9
05/05/06 13:00,5.7
05/05/06 14:00,2.7
05/05/06 15:00,0.8
05/05/06 16:00,0.1
05/05/06 17:00,0.0
05/05/06 18:00,0.0
05/05/06 19:00,0.0
