Period,Energy Type,Value,Unit
2022-11,Other Biofuels Production in Trillion Btu,2.689,Trillion Btu
2022-11,Other Biofuels Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2022-11,Other Biofuels Imports in Thousand Barrels,No Data Reported,Thousand Barrels
2022-11,Other Biofuels Feedstock in Trillion Btu,Not Available,Trillion Btu
2022-11,Other Biofuels Consumed by the Transportation Sector  in Trillion Btu,2.333,Trillion Btu
2022-11,Biomass CO2 Emissions in Million Metric Tons of Carbon Dioxide,26.955,Million Metric Tons of Carbon Dioxide
2022-11,Total Biomass Energy Consumption in Trillion Btu,409.027,Trillion Btu
2022-11,Biomass Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.729,Million Metric Tons of Carbon Dioxide
2022-11,Biomass Energy Consumed by the Residential Sector in Trillion Btu,39.759,Trillion Btu
2022-11,Total Biomass Energy Production in Trillion Btu,430.076,Trillion Btu
2022-11,Biomass Net Imports in Quadrillion Btu,-0.007604,Quadrillion Btu
2022-11,Biomass Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,11.196,Million Metric Tons of Carbon Dioxide
2022-11,Total Biomass Energy Consumed by the Industrial Sector in Trillion Btu,189.881,Trillion Btu
2022-11,Biomass Exports in Quadrillion Btu,0.017984,Quadrillion Btu
2022-11,Biomass Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.021,Million Metric Tons of Carbon Dioxide
2022-11,Total Biomass Energy Consumed by the Electric Power Sector in Trillion Btu,32.789,Trillion Btu
2022-11,Biomass Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.083,Million Metric Tons of Carbon Dioxide
2022-11,Total Biomass Energy Consumed by the Commercial Sector in Trillion Btu,12.262,Trillion Btu
2022-11,Biomass Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.925,Million Metric Tons of Carbon Dioxide
2022-11,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,134.335,Trillion Btu
2022-11,Biofuels Consumption in Trillion Btu,207.828,Trillion Btu
2022-11,Biofuels Production in Trillion Btu,218.855,Trillion Btu
2022-11,Biomass Losses and Co-products in the Industrial Sector in Trillion Btu,69.64,Trillion Btu
2022-11,Biomass Imports in Quadrillion Btu,10.38,Quadrillion Btu
2022-11,Biodiesel Consumption in Thousand Barrels,3745.104,Thousand Barrels
2022-11,Biodiesel Consumption in Million Gallons,157.294,Million Gallons
2022-11,Biodiesel CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.482,Million Metric Tons of Carbon Dioxide
2022-11,Biodiesel Consumption in Trillion Btu,20.07,Trillion Btu
2022-11,Biodiesel Stock Change in Thousand Barrels,320.553,Thousand Barrels
2022-11,"Biodiesel Stocks, End of Period in Thousand Barrels",3250.664,Thousand Barrels
2022-11,Biodiesel Production in Thousand Barrels,3383.528,Thousand Barrels
2022-11,Biodiesel Production in Million Gallons,142.108,Million Gallons
2022-11,Biodiesel Production in Trillion Btu,18.132,Trillion Btu
2022-11,Biodiesel Net Imports in Thousand Barrels,682.129,Thousand Barrels
2022-11,Biodiesel Losses and Co-products in Trillion Btu,0.25,Trillion Btu
2022-11,Biodiesel Imports in Thousand Barrels,903,Thousand Barrels
2022-11,Biodiesel Feedstock in Trillion Btu,18.383,Trillion Btu
2022-11,Biodiesel Exports in Thousand Barrels,220.871,Thousand Barrels
2022-11,Biodiesel Consumed by the Transportation Sector in Trillion Btu,20.07,Trillion Btu
2022-11,Renewable Diesel Fuel Consumption in Thousand Barrels,3237.6,Thousand Barrels
2022-11,Renewable Diesel Fuel Consumption in Million Gallons,135.979,Million Gallons
2022-11,Renewable Diesel Fuel Consumption in Trillion Btu,17.787,Trillion Btu
2022-11,Renewable Diesel Fuel Stock Change in Thousand Barrels,852.277,Thousand Barrels
2022-11,Renewable Diesel Fuel Stocks in Thousand Barrels,3087.278,Thousand Barrels
2022-11,Renewable Diesel Fuel Production in Thousand Barrels,3397.877,Thousand Barrels
2022-11,Renewable Diesel Fuel Production in Million Gallons,142.711,Million Gallons
2022-11,Renewable Diesel Fuel Production in Trillion Btu,18.668,Trillion Btu
2022-11,Renewable Diesel Fuel Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2022-11,Renewable Diesel Fuel Imports in Thousand Barrels,692,Thousand Barrels
2022-11,Renewable Diesel Fuel Feedstock in Trillion Btu,Not Available,Trillion Btu
2022-11,Renewable Diesel Fuel Consumed by the Transportation Sector  in Trillion Btu,17.787,Trillion Btu
2022-11,Aviation Gasoline Product Supplied in Thousand Barrels per Day,13.067,Thousand Barrels per Day
2022-11,Aviation Gasoline CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.137,Million Metric Tons of Carbon Dioxide
2022-11,Aviation Gasoline Product Supplied in Trillion Btu,1.979,Trillion Btu
2022-11,Aviation Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,13.067,Thousand Barrels per Day
2022-11,Aviation Gasoline Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.137,Million Metric Tons of Carbon Dioxide
2022-11,Aviation Gasoline Consumed by the Transportation Sector in Trillion Btu,1.979,Trillion Btu
2022-11,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,356.555,Thousand Barrels per Day
2022-11,Asphalt and Road Oil Product Supplied in Trillion Btu,70.983,Trillion Btu
2022-11,Asphalt & Road Oil Non-Combustion Consumption in Thousand Barrels per Day,356.555,Thousand Barrels per Day
2022-11,Asphalt & Road Oil Non-Combustion Consumption in Quadrillion Btu,0.070983,Quadrillion Btu
2022-11,Asphalt and Road Oil Consumed by the Industrial Sector in Thousand Barrels per Day,356.555,Thousand Barrels per Day
2022-10,Asphalt and Road Oil Consumed by the Industrial Sector in Trillion Btu,91.198,Trillion Btu
2022-10,"Heating Degree-Days, United States in Number",257,Number
2022-10,"Heating Degree-Days, Pacific in Number",135,Number
2022-10,"Heating Degree-Days, Mountain in Number",315,Number
2022-10,"Heating Degree-Days, West South Central in Number",66,Number
2022-10,"Heating Degree-Days, East South Central in Number",239,Number
2022-10,"Heating Degree-Days, South Atlantic in Number",176,Number
2022-10,"Heating Degree-Days, West North Central in Number",404,Number
2022-10,"Heating Degree-Days, East North Central in Number",425,Number
2022-10,"Heating Degree-Days, Middle Atlantic in Number",396,Number
2022-10,"Heating Degree-Days, New England in Number",389,Number
2022-10,"Cooling Degree-Days, United States in Number",56,Number
2022-10,"Cooling Degree-Days, Pacific in Number",60,Number
2022-10,"Cooling Degree-Days, Mountain in Number",64,Number
2022-10,"Cooling Degree-Days, West South Central in Number",133,Number
2022-10,"Cooling Degree-Days, East South Central in Number",29,Number
2022-10,"Cooling Degree-Days, South Atlantic in Number",107,Number
2022-10,"Cooling Degree-Days, West North Central in Number",8,Number
2022-10,"Cooling Degree-Days, East North Central in Number",2,Number
2022-10,"Cooling Degree-Days, Middle Atlantic in Number",1,Number
2022-10,"Cooling Degree-Days, New England in Number",0,Number
2022-10,Wind Energy Consumption/Production in Trillion Btu,290.267,Trillion Btu
2022-10,"Wind Electric Power Sector, Net Summer Capacity in Million Kilowatts",137.435,Million Kilowatts
2022-10,Wind Energy Consumed by the Industrial Sector in Trillion Btu,0.088,Trillion Btu
2022-10,"Wind Industrial Sector, Net Summer Capacity in Million Kilowatts",0.057,Million Kilowatts
2022-10,"Wind, Net Summer Capacity in Million Kilowatts",137.559,Million Kilowatts
2022-10,"Electricity Net Generation From Wind, All Sectors in Million Kilowatthours",32824.491,Million Kilowatthours
2022-10,"Electricity Net Generation From Wind, Electric Power Sector in Million Kilowatthours",32802.265,Million Kilowatthours
2022-10,Wind Energy Consumed by the Electric Power Sector in Trillion Btu,290.07,Trillion Btu
2022-10,Wind Energy Consumed by the Commercial Sector in Trillion Btu,0.108,Trillion Btu
2022-10,"Wind Commercial Sector, Net Summer Capacity in Million Kilowatts",0.068,Million Kilowatts
2022-10,Biomass Waste CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.092,Million Metric Tons of Carbon Dioxide
2022-10,Waste Energy Consumption in Trillion Btu,34.09,Trillion Btu
2022-10,"Waste Electric Power Sector, Net Summer Capacity in Million Kilowatts",3.574,Million Kilowatts
2022-10,"Waste Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",16.304,Trillion Btu
2022-10,Waste Energy Consumed by the Industrial Sector in Trillion Btu,13.635,Trillion Btu
2022-10,"Waste Industrial Sector, Net Summer Capacity in Million Kilowatts",0.139,Million Kilowatts
2022-10,"Electricity Net Generation From Waste, Industrial Sector in Million Kilowatthours",66.772,Million Kilowatthours
2022-10,"Waste Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",3.402,Trillion Btu
2022-10,"Waste Consumption for Electricity Generation, Industrial Sector in Trillion Btu",0.513,Trillion Btu
2022-10,"Waste, Net Summer Capacity in Million Kilowatts",4.396,Million Kilowatts
2022-10,"Electricity Net Generation From Waste, All Sectors in Million Kilowatthours",1410.235,Million Kilowatthours
2022-10,"Waste Consumption for Electricity Generation, All Sectors in Trillion Btu",19.262,Trillion Btu
2022-10,"Waste Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",17.362,Trillion Btu
2022-10,"Electricity Net Generation From Waste, Electric Power Sector in Million Kilowatthours",1170.478,Million Kilowatthours
2022-10,"Waste Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",23.857,Trillion Btu
2022-10,Waste Energy Consumed by the Commercial Sector in Trillion Btu,3.093,Trillion Btu
2022-10,"Waste Commercial Sector, Net Summer Capacity in Million Kilowatts",0.683,Million Kilowatts
2022-10,"Electricity Net Generation From Waste, Commercial Sector in Million Kilowatthours",172.986,Million Kilowatthours
2022-10,"Waste Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Trillion Btu",3.093,Trillion Btu
2022-10,"Waste Consumption for Electricity Generation, Commercial Sector in Trillion Btu",2.446,Trillion Btu
2022-10,Wood CO2 Emissions in Million Metric Tons of Carbon Dioxide,15.468,Million Metric Tons of Carbon Dioxide
2022-10,Wood Energy Consumption in Trillion Btu,164.9,Trillion Btu
2022-10,Wood Energy Consumed by the Residential Sector in Trillion Btu,41.084,Trillion Btu
2022-10,Wood Energy Production in Trillion Btu,176.181,Trillion Btu
2022-10,"Wood Electric Power Sector, Net Summer Capacity in Million Kilowatts",2.449,Million Kilowatts
2022-10,"Wood Consumption for Electricity Generation, Electric Power Sector in Trillion Btu",12.432,Trillion Btu
2022-10,Wood Energy Consumed by the Industrial Sector in Trillion Btu,102.182,Trillion Btu
2022-10,"Wood Industrial Sector, Net Summer Capacity in Million Kilowatts",5.415,Million Kilowatts
2022-10,"Electricity Net Generation From Wood, Industrial Sector in Million Kilowatthours",1719.856,Million Kilowatthours
2022-10,"Wood Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",70.985,Trillion Btu
2022-10,"Wood Consumption for Electricity Generation, Industrial Sector in Trillion Btu",10.701,Trillion Btu
2022-10,"Wood, Net Summer Capacity in Million Kilowatts",8.001,Million Kilowatts
2022-10,"Electricity Net Generation From Wood, All Sectors in Million Kilowatthours",2647.087,Million Kilowatthours
2022-10,"Wood Consumption for Electricity Generation, All Sectors in Trillion Btu",23.175,Trillion Btu
2022-10,"Wood Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",14.754,Trillion Btu
2022-10,"Electricity Net Generation From Wood, Electric Power Sector in Million Kilowatthours",920.946,Million Kilowatthours
2022-10,"Wood Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",85.93,Trillion Btu
2022-10,Wood Energy Consumed by the Commercial Sector in Trillion Btu,6.879,Trillion Btu
2022-10,"Wood Commercial Sector, Net Summer Capacity in Million Kilowatts",0.137,Million Kilowatts
2022-10,Waste Coal Supplied in Thousand Short Tons,629,Thousand Short Tons
2022-10,"Crude Oil, Natural Gas, and Dry Wells Drilled, Vertical Trajectory in Number",260,Number
2022-10,Total Primary Energy Consumed by the Residential Sector in Trillion Btu,398.485,Trillion Btu
2022-10,Total Primary Energy Consumed by the Industrial Sector in Trillion Btu,1965.243,Trillion Btu
2022-10,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,111.122,Million Metric Tons of Carbon Dioxide
2022-10,Total Primary Energy Consumed by the Electric Power Sector in Trillion Btu,2784.974,Trillion Btu
2022-10,Total Primary Energy Consumed by the Commercial Sector in Trillion Btu,329.012,Trillion Btu
2022-10,Total Primary Energy Consumed by the Transportation Sector in Trillion Btu,2336.302,Trillion Btu
2022-10,End-Use Energy Consumed by the End-Use Sectors in Trillion Btu,6037.676,Trillion Btu
2022-10,End-Use Energy Consumed by the Residential Sector in Trillion Btu,742.156,Trillion Btu
2022-10,End-Use Energy Consumed by the Industrial Sector in Trillion Btu,2252.029,Trillion Btu
2022-10,End-Use Energy Consumed by the Commercial Sector in Trillion Btu,705.347,Trillion Btu
2022-10,End-Use Energy Consumed by the Transportation Sector in Trillion Btu,2338.145,Trillion Btu
2022-10,Total Merchandise Balance in Million Dollars,-102130,Million Dollars
2022-10,Total Merchandise Imports in Million Dollars,282694,Million Dollars
2022-10,Total Merchandise Exports in Million Dollars,180563,Million Dollars
2022-10,Total Primary Energy Consumed by the End-Use Sectors in Trillion Btu,5029.042,Trillion Btu
2022-10,Total Energy CO2 Emissions in Million Metric Tons of Carbon Dioxide,385.849,Million Metric Tons of Carbon Dioxide
2022-10,Primary Energy Consumption Total in Trillion Btu,7811.175,Trillion Btu
2022-10,Total Energy Consumed by the End-Use-Sectors in Trillion Btu,7814.016,Trillion Btu
2022-10,Total Energy Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,55.967,Million Metric Tons of Carbon Dioxide
2022-10,Total Energy Consumed by the Residential Sector in Trillion Btu,1347.407,Trillion Btu
2022-10,Total Primary Energy Production in Quadrillion Btu,8760.568,Quadrillion Btu
2022-10,Energy Balance in Million Dollars,7402,Million Dollars
2022-10,Total Primary Energy Net Imports in Quadrillion Btu,-554.743,Quadrillion Btu
2022-10,Total Fossil Fuels Non-Combustion Consumption Percent of Total Energy Consumption in Percent,7.1,Percent
2022-10,Total Fossil Fuels Non-Combustion Consumption in Quadrillion Btu,0.557938,Quadrillion Btu
2022-10,Energy Imports in Million Dollars,24134,Million Dollars
2022-10,Total Primary Energy Imports in Quadrillion Btu,1767.733,Quadrillion Btu
2022-10,Total Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,115.386,Million Metric Tons of Carbon Dioxide
2022-10,Total Energy Consumed by the Industrial Sector in Trillion Btu,2757.096,Trillion Btu
2022-10,Energy Exports in Million Dollars,31536,Million Dollars
2022-10,Total Primary Energy Exports in Quadrillion Btu,2322.475,Quadrillion Btu
2022-10,Total Energy Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,58.701,Million Metric Tons of Carbon Dioxide
2022-10,Total Energy Consumed by the Commercial Sector in Trillion Btu,1368.123,Trillion Btu
2022-10,Primary Energy Stock Change and Other in Quadrillion Btu,-394.651,Quadrillion Btu
2022-10,Total Energy Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,155.796,Million Metric Tons of Carbon Dioxide
2022-10,Total Energy Consumed by the Transportation Sector in Trillion Btu,2341.39,Trillion Btu
2022-10,Solar Electricity Net Generation in Million Kilowatthours,17041.817,Million Kilowatthours
2022-10,Solar/PV Energy Consumption/Production in Trillion Btu,155.827,Trillion Btu
2022-10,Small-Scale Solar Energy Consumption for Heat: Total in Trillion Btu,5.127,Trillion Btu
2022-10,Small-Scale Solar Photovoltaic Generation: Total (All Sectors) in Million Kilowatthours,4789.865,Million Kilowatthours
2022-10,Small-Scale Solar Energy Consumption for Electricity: Total in Trillion Btu,42.357,Trillion Btu
2022-10,Utility-Scale Solar Electricity Net Generation:  Total in Million Kilowatthours,12251.952,Million Kilowatthours
2022-10,Utility-Scale Solar Energy Consumption: Total in Trillion Btu,108.344,Trillion Btu
2022-10,Solar Energy Consumed by the Residential Sector in Trillion Btu,32.713,Trillion Btu
2022-10,Small-Scale Solar Photovoltaic Generation: Residential Sector in Million Kilowatthours,3119.53,Million Kilowatthours
2022-10,Small-Scale Solar Energy Consumption for Electricity: Residential Sector in Trillion Btu,27.586,Trillion Btu
2022-10,"Solar Electric Power Sector, Net Summer Capacity in Million Kilowatts",68.283,Million Kilowatts
2022-10,Solar Energy Consumed by the Industrial Sector in Trillion Btu,3.186,Trillion Btu
2022-10,"Solar Industrial Sector, Net Summer Capacity in Million Kilowatts",0.154,Million Kilowatts
2022-10,Small-Scale Solar Photovoltaic Generation: Industrial Sector in Million Kilowatthours,335.71,Million Kilowatthours
2022-10,Small-Scale Solar Energy Consumption for Electricity: Industrial Sector in Trillion Btu,2.969,Trillion Btu
2022-10,Utility-Scale Solar Electricity Net Generation: Industrial Sector in Million Kilowatthours,24.519,Million Kilowatthours
2022-10,Utility-Scale Solar Energy Consumption for Electricity: Industrial Sector in Trillion Btu,0.217,Trillion Btu
2022-10,"Solar, Net Summer Capacity  in Million Kilowatts",68.867,Million Kilowatts
2022-10,"Electricity Net Generation From Solar, All Sectors in Million Kilowatthours",12251.952,Million Kilowatthours
2022-10,Utility-Scale Solar Electricity Net Generation:  Electric Power Sector in Million Kilowatthours,12166.144,Million Kilowatthours
2022-10,Utility-Scale Solar Energy Consumption for Electricity:  Electric Power Sector  in Trillion Btu,107.585,Trillion Btu
2022-10,Small-Scale Solar Energy Consumption: Total in Trillion Btu,47.483,Trillion Btu
2022-10,Solar Energy Consumed by the Commercial Sector in Trillion Btu,12.344,Trillion Btu
2022-10,"Solar Commercial Sector, Net Summer Capacity in Million Kilowatts",0.43,Million Kilowatts
2022-10,Small-Scale Solar Photovoltaic Generation: Commercial Sector in Million Kilowatthours,1334.626,Million Kilowatthours
2022-10,Small-Scale Solar Energy Consumption for Electricity: Commercial Sector in Trillion Btu,11.802,Trillion Btu
2022-10,Utility-Scale Solar Electricity Net Generation: Commercial Sector in Million Kilowatthours,61.289,Million Kilowatthours
2022-10,Utility-Scale Solar Energy Consumption for Electricity: Commercial Sector in Trillion Btu,0.542,Trillion Btu
2022-10,Special Naphthas Non-Combustion Consumption in Thousand Barrels per Day,44.548,Thousand Barrels per Day
2022-10,Special Naphthas Non-Combustion Consumption in Quadrillion Btu,0.007247,Quadrillion Btu
2022-10,Biofuels Plant Net Production in Thousand Barrels per Day,1219.403,Thousand Barrels per Day
2022-10,"Unleaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",4.016,Dollars per Gallon Including Taxes
2022-10,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",4.197,Dollars per Gallon Including Taxes
2022-10,"Petroleum Products, Excluding Biofuels, Net Imports in Quadrillion Btu",-0.519951,Quadrillion Btu
2022-10,"Petroleum Products, Excluding Biofuels, Imports in Quadrillion Btu",317.673,Quadrillion Btu
2022-10,"Petroleum Products, Excluding Biofuels, Exports in Quadrillion Btu",837.625,Quadrillion Btu
2022-10,"Regular Motor Gasoline, All Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.815,Dollars per Gallon Including Taxes
2022-10,"Leaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",Not Applicable,Dollars per Gallon Including Taxes
2022-10,Residual Fuel Oil Product Supplied in Thousand Barrels per Day,281.713,Thousand Barrels per Day
2022-10,Residual Fuel Oil CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.116,Million Metric Tons of Carbon Dioxide
2022-10,Residual Fuel Oil Product Supplied in Trillion Btu,54.905,Trillion Btu
2022-10,Residual Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,253.161,Thousand Barrels per Day
2022-10,"Residual Fuel Oil Stocks, End of Period in Million Barrels",29.782,Million Barrels
2022-10,"Residual Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",885.406,Thousand Barrels
2022-10,Residual Fuel Oil Imports in Thousand Barrels per Day,203.613,Thousand Barrels per Day
2022-10,Residual Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,17.434,Thousand Barrels per Day
2022-10,Residual Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.248,Million Metric Tons of Carbon Dioxide
2022-10,Residual Fuel Oil Consumed by the Industrial Sector in Trillion Btu,3.398,Trillion Btu
2022-10,Residual Fuel Oil Exports in Thousand Barrels per Day,96.094,Thousand Barrels per Day
2022-10,"Average Cost of Residual Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",21.76,"Dollars per Million Btu, Including Taxes"
2022-10,"Residual Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",893.556,Thousand Barrels
2022-10,"Residual Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",5859.811,Thousand Barrels
2022-10,Residual Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,29.546,Thousand Barrels per Day
2022-10,"Residual Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",915.925,Thousand Barrels
2022-10,Residual Fuel Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.432,Million Metric Tons of Carbon Dioxide
2022-10,Residual Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,5.758,Trillion Btu
2022-10,"Residual Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",978.555,Thousand Barrels
2022-10,Residual Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,1.293,Thousand Barrels per Day
2022-10,Residual Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.019,Million Metric Tons of Carbon Dioxide
2022-10,Residual Fuel Oil Consumed by the Commercial Sector in Trillion Btu,0.252,Trillion Btu
2022-10,Residual Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,233.44,Thousand Barrels per Day
2022-10,Residual Fuel Oil Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.417,Million Metric Tons of Carbon Dioxide
2022-10,Residual Fuel Oil Consumed by the Transportation Sector in Trillion Btu,45.497,Trillion Btu
2022-10,Total Renewable Energy Consumption in Trillion Btu,1006.859,Trillion Btu
2022-10,Total Renewable Energy Consumed by the Residential Sector in Trillion Btu,77.16,Trillion Btu
2022-10,Total Renewable Energy Production in Trillion Btu,1019.209,Trillion Btu
2022-10,"Renewable Energy Electric Power Sector, Net Summer Capacity  in Million Kilowatts",293.993,Million Kilowatts
2022-10,Total Renewable Energy Consumed by the Industrial Sector in Trillion Btu,191.181,Trillion Btu
2022-10,"Renewable Energy Industrial Sector, Net Summer Capacity  in Million Kilowatts",5.974,Million Kilowatts
2022-10,"Renewable Energy, Net Summer Capacity  in Million Kilowatts",301.446,Million Kilowatts
2022-10,Total Renewable Energy Consumed by the Electric Power Sector in Trillion Btu,570.167,Trillion Btu
2022-10,Total Renewable Energy Consumed by the Commercial Sector in Trillion Btu,26.891,Trillion Btu
2022-10,"Renewable Energy Commercial Sector, Net Summer Capacity  in Million Kilowatts",1.479,Million Kilowatts
2022-10,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,141.459,Trillion Btu
2022-10,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.637,Dollars per Gallon Including Taxes
2022-10,"Average Refiner Acquisition Cost of Crude Oil, Imported in Dollars per Barrel",84.26,Dollars per Barrel
2022-10,"Average Refiner Acquisition Cost of Crude Oil, Domestic in Dollars per Barrel",90.25,Dollars per Barrel
2022-10,"Average Refiner Acquisition Cost of Crude Oil, Composite in Dollars per Barrel",88.02,Dollars per Barrel
2022-10,Propane/Propylene Product Supplied in Thousand Barrels per Day,971.972,Thousand Barrels per Day
2022-10,Propane/Propylene Product Supplied in Trillion Btu,115.691,Trillion Btu
2022-10,Propane/Propylene Refinery and Blender Net Production in Thousand Barrels per Day,497.71,Thousand Barrels per Day
2022-10,Propane/Propylene Stocks in Million Barrels,87.639,Million Barrels
2022-10,Propane/Propylene Imports in Thousand Barrels per Day,125.194,Thousand Barrels per Day
2022-10,Propane/Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,549.551,Thousand Barrels per Day
2022-10,Propane/Propylene Consumed by the Industrial Sector in Trillion Btu,65.393,Trillion Btu
2022-10,Propane Exports in Thousand Barrels per Day,1441.706,Thousand Barrels per Day
2022-10,Propylene Product Supplied in Thousand Barrels per Day,231.548,Thousand Barrels per Day
2022-10,Propylene Product Supplied in Trillion Btu,27.528,Trillion Btu
2022-10,Propylene Refinery and Blender Net Production in Thousand Barrels per Day,223.645,Thousand Barrels per Day
2022-10,Propylene Stocks in Million Barrels,1.027,Million Barrels
2022-10,Propylene Imports in Thousand Barrels per Day,6.097,Thousand Barrels per Day
2022-10,Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,231.548,Thousand Barrels per Day
2022-10,Propylene Consumed by the Industrial Sector in Trillion Btu,27.528,Trillion Btu
2022-10,"Unleaded Premium Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",4.914,Dollars per Gallon Including Taxes
2022-10,"Total Petroleum Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",3035.837,Thousand Barrels
2022-10,Propane Product Supplied in Thousand Barrels per Day,740.424,Thousand Barrels per Day
2022-10,Propane Product Supplied in Trillion Btu,88.163,Trillion Btu
2022-10,Propane Refinery and Blender Net Production in Thousand Barrels per Day,274.065,Thousand Barrels per Day
2022-10,Propane Stocks in Million Barrels,86.612,Million Barrels
2022-10,Propane Imports in Thousand Barrels per Day,119.097,Thousand Barrels per Day
2022-10,Propane Consumed by the Industrial Sector in Thousand Barrels per Day,318.003,Thousand Barrels per Day
2022-10,Propane Consumed by the Industrial Sector in Trillion Btu,37.865,Trillion Btu
2022-10,Total Petroleum Field Production in Thousand Barrels per Day,18535.362,Thousand Barrels per Day
2022-10,"Petroleum, Excluding Biofuels, CO2 Emissions in Million Metric Tons of Carbon Dioxide",192.836,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Consumption (Excluding Biofuels) in Quadrillion Btu,3061.204,Quadrillion Btu
2022-10,"Total Petroleum, Excluding Biofuels, Net Imports in Quadrillion Btu",-0.079147,Quadrillion Btu
2022-10,"Total Petroleum, Excluding Biofuels, Imports in Quadrillion Btu",1493.416,Quadrillion Btu
2022-10,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",31.134,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Consumed by the Industrial Sector (Excluding Biofuels) in Trillion Btu,804.936,Trillion Btu
2022-10,"Total Petroleum, Excluding Biofuels, Exports in Quadrillion Btu",1572.563,Quadrillion Btu
2022-10,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",4.852,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Consumed by the Commercial Sector (Excluding Biofuels) in Trillion Btu,69.125,Trillion Btu
2022-10,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",150.558,Million Metric Tons of Carbon Dioxide
2022-10,Petroleum Consumed by the Transportation Sector (Excluding Biofuels) in Trillion Btu,2099.689,Trillion Btu
2022-10,Petrochemical Feedstocks Non-Combustion Consumption in Thousand Barrels per Day,268.103,Thousand Barrels per Day
2022-10,Petrochemical Feedstocks Non-Combustion Consumption in Quadrillion Btu,0.047026,Quadrillion Btu
2022-10,Petroleum Coke Product Supplied in Thousand Barrels per Day,193.133,Thousand Barrels per Day
